  VDS                   I(VIDS)              
  2.708000000000e+000  2.315331075806e-004  
  2.709000000000e+000  2.315447200090e-004  
  2.710000000000e+000  2.315563178854e-004  
  2.711000000000e+000  2.315679157618e-004  
  2.712000000000e+000  2.315794990864e-004  
  2.713000000000e+000  2.315910824109e-004  
  2.714000000000e+000  2.316026511835e-004  
  2.715000000000e+000  2.316142199561e-004  
  2.716000000000e+000  2.316257741768e-004  
  2.717000000000e+000  2.316373429494e-004  
  2.718000000000e+000  2.316488826182e-004  
  2.719000000000e+000  2.316604222870e-004  
  2.720000000000e+000  2.316719474038e-004  
  2.721000000000e+000  2.316834725207e-004  
  2.722000000000e+000  2.316949976375e-004  
  2.723000000000e+000  2.317065082025e-004  
  2.724000000000e+000  2.317180042155e-004  
  2.725000000000e+000  2.317295002285e-004  
  2.726000000000e+000  2.317409962416e-004  
  2.727000000000e+000  2.317524777027e-004  
  2.728000000000e+000  2.317639446119e-004  
  2.729000000000e+000  2.317754115211e-004  
  2.730000000000e+000  2.317868784303e-004  
  2.731000000000e+000  2.317983307876e-004  
  2.732000000000e+000  2.318097831449e-004  
  2.733000000000e+000  2.318212209502e-004  
  2.734000000000e+000  2.318326587556e-004  
  2.735000000000e+000  2.318440820090e-004  
  2.736000000000e+000  2.318554907106e-004  
  2.737000000000e+000  2.318669139640e-004  
  2.738000000000e+000  2.318783226656e-004  
  2.739000000000e+000  2.318897168152e-004  
  2.740000000000e+000  2.319011109648e-004  
  2.741000000000e+000  2.319124905625e-004  
  2.742000000000e+000  2.319238701602e-004  
  2.743000000000e+000  2.319352497580e-004  
  2.744000000000e+000  2.319466148037e-004  
  2.745000000000e+000  2.319579652976e-004  
  2.746000000000e+000  2.319693157915e-004  
  2.747000000000e+000  2.319806662854e-004  
  2.748000000000e+000  2.319920022273e-004  
  2.749000000000e+000  2.320033381693e-004  
  2.750000000000e+000  2.320146595594e-004  
  2.751000000000e+000  2.320259809494e-004  
  2.752000000000e+000  2.320372877875e-004  
  2.753000000000e+000  2.320485946257e-004  
  2.754000000000e+000  2.320598869119e-004  
  2.755000000000e+000  2.320711791981e-004  
  2.756000000000e+000  2.320824569324e-004  
  2.757000000000e+000  2.320937346667e-004  
  2.758000000000e+000  2.321049978491e-004  
  2.759000000000e+000  2.321162755834e-004  
  2.760000000000e+000  2.321275242139e-004  
  2.761000000000e+000  2.321387728443e-004  
  2.762000000000e+000  2.321500214748e-004  
  2.763000000000e+000  2.321612555534e-004  
  2.764000000000e+000  2.321724896319e-004  
  2.765000000000e+000  2.321837091586e-004  
  2.766000000000e+000  2.321949286852e-004  
  2.767000000000e+000  2.322061482118e-004  
  2.768000000000e+000  2.322173386347e-004  
  2.769000000000e+000  2.322285436094e-004  
  2.770000000000e+000  2.322397340322e-004  
  2.771000000000e+000  2.322509244550e-004  
  2.772000000000e+000  2.322620857740e-004  
  2.773000000000e+000  2.322732616449e-004  
  2.774000000000e+000  2.322844229639e-004  
  2.775000000000e+000  2.322955842828e-004  
  2.776000000000e+000  2.323067456018e-004  
  2.777000000000e+000  2.323178923689e-004  
  2.778000000000e+000  2.323290245840e-004  
  2.779000000000e+000  2.323401567992e-004  
  2.780000000000e+000  2.323512744624e-004  
  2.781000000000e+000  2.323624066776e-004  
  2.782000000000e+000  2.323735097889e-004  
  2.783000000000e+000  2.323846274521e-004  
  2.784000000000e+000  2.323957160115e-004  
  2.785000000000e+000  2.324068191228e-004  
  2.786000000000e+000  2.324178931303e-004  
  2.787000000000e+000  2.324289816897e-004  
  2.788000000000e+000  2.324400556972e-004  
  2.789000000000e+000  2.324511297047e-004  
  2.790000000000e+000  2.324621891603e-004  
  2.791000000000e+000  2.324732486159e-004  
  2.792000000000e+000  2.324842935195e-004  
  2.793000000000e+000  2.324953384232e-004  
  2.794000000000e+000  2.325063687749e-004  
  2.795000000000e+000  2.325173991267e-004  
  2.796000000000e+000  2.325284149265e-004  
  2.797000000000e+000  2.325394452782e-004  
  2.798000000000e+000  2.325504465261e-004  
  2.799000000000e+000  2.325614477741e-004  
  2.800000000000e+000  2.325724490220e-004  
  2.801000000000e+000  2.325834502699e-004  
  2.802000000000e+000  2.325944224140e-004  
  2.803000000000e+000  2.326054091100e-004  
  2.804000000000e+000  2.326163812540e-004  
  2.805000000000e+000  2.326273533981e-004  
  2.806000000000e+000  2.326383109903e-004  
  2.807000000000e+000  2.326492685825e-004  
  2.808000000000e+000  2.326602116227e-004  
  2.809000000000e+000  2.326711546630e-004  
  2.810000000000e+000  2.326820831513e-004  
  2.811000000000e+000  2.326930261916e-004  
  2.812000000000e+000  2.327039401280e-004  
  2.813000000000e+000  2.327148540644e-004  
  2.814000000000e+000  2.327257680008e-004  
  2.815000000000e+000  2.327366819372e-004  
  2.816000000000e+000  2.327475667698e-004  
  2.817000000000e+000  2.327584661543e-004  
  2.818000000000e+000  2.327693509869e-004  
  2.819000000000e+000  2.327802358195e-004  
  2.820000000000e+000  2.327911061002e-004  
  2.821000000000e+000  2.328019763809e-004  
  2.822000000000e+000  2.328128321096e-004  
  2.823000000000e+000  2.328237023903e-004  
  2.824000000000e+000  2.328345435672e-004  
  2.825000000000e+000  2.328453847440e-004  
  2.826000000000e+000  2.328562259208e-004  
  2.827000000000e+000  2.328670525458e-004  
  2.828000000000e+000  2.328778791707e-004  
  2.829000000000e+000  2.328887057956e-004  
  2.830000000000e+000  2.328995178686e-004  
  2.831000000000e+000  2.329103299417e-004  
  2.832000000000e+000  2.329211274628e-004  
  2.833000000000e+000  2.329319249839e-004  
  2.834000000000e+000  2.329427079530e-004  
  2.835000000000e+000  2.329534909222e-004  
  2.836000000000e+000  2.329642738914e-004  
  2.837000000000e+000  2.329750423087e-004  
  2.838000000000e+000  2.329858107259e-004  
  2.839000000000e+000  2.329965645913e-004  
  2.840000000000e+000  2.330073184567e-004  
  2.841000000000e+000  2.330180723220e-004  
  2.842000000000e+000  2.330288116354e-004  
  2.843000000000e+000  2.330395509489e-004  
  2.844000000000e+000  2.330502757104e-004  
  2.845000000000e+000  2.330610004719e-004  
  2.846000000000e+000  2.330717252335e-004  
  2.847000000000e+000  2.330824354431e-004  
  2.848000000000e+000  2.330931456527e-004  
  2.849000000000e+000  2.331038413104e-004  
  2.850000000000e+000  2.331145369681e-004  
  2.851000000000e+000  2.331252326258e-004  
  2.852000000000e+000  2.331359137315e-004  
  2.853000000000e+000  2.331465948373e-004  
  2.854000000000e+000  2.331572613912e-004  
  2.855000000000e+000  2.331679279450e-004  
  2.856000000000e+000  2.331785799470e-004  
  2.857000000000e+000  2.331892465008e-004  
  2.858000000000e+000  2.331998839509e-004  
  2.859000000000e+000  2.332105359528e-004  
  2.860000000000e+000  2.332211588509e-004  
  2.861000000000e+000  2.332317963010e-004  
  2.862000000000e+000  2.332424191991e-004  
  2.863000000000e+000  2.332530420972e-004  
  2.864000000000e+000  2.332636504434e-004  
  2.865000000000e+000  2.332742587896e-004  
  2.866000000000e+000  2.332848671358e-004  
  2.867000000000e+000  2.332954609301e-004  
  2.868000000000e+000  2.333060547244e-004  
  2.869000000000e+000  2.333166339668e-004  
  2.870000000000e+000  2.333272132091e-004  
  2.871000000000e+000  2.333377924515e-004  
  2.872000000000e+000  2.333483571419e-004  
  2.873000000000e+000  2.333589218324e-004  
  2.874000000000e+000  2.333694719709e-004  
  2.875000000000e+000  2.333800366614e-004  
  2.876000000000e+000  2.333905722480e-004  
  2.877000000000e+000  2.334011223866e-004  
  2.878000000000e+000  2.334116434213e-004  
  2.879000000000e+000  2.334221790079e-004  
  2.880000000000e+000  2.334327000426e-004  
  2.881000000000e+000  2.334432210773e-004  
  2.882000000000e+000  2.334537275601e-004  
  2.883000000000e+000  2.334642340429e-004  
  2.884000000000e+000  2.334747405257e-004  
  2.885000000000e+000  2.334852324566e-004  
  2.886000000000e+000  2.334957243875e-004  
  2.887000000000e+000  2.335062017664e-004  
  2.888000000000e+000  2.335166791454e-004  
  2.889000000000e+000  2.335271565244e-004  
  2.890000000000e+000  2.335376193514e-004  
  2.891000000000e+000  2.335480821785e-004  
  2.892000000000e+000  2.335585304536e-004  
  2.893000000000e+000  2.335689932806e-004  
  2.894000000000e+000  2.335794270039e-004  
  2.895000000000e+000  2.335898752790e-004  
  2.896000000000e+000  2.336003090022e-004  
  2.897000000000e+000  2.336107427254e-004  
  2.898000000000e+000  2.336211618967e-004  
  2.899000000000e+000  2.336315810680e-004  
  2.900000000000e+000  2.336419856874e-004  
  2.901000000000e+000  2.336523903068e-004  
  2.902000000000e+000  2.336627949262e-004  
  2.903000000000e+000  2.336731995456e-004  
  2.904000000000e+000  2.336835750611e-004  
  2.905000000000e+000  2.336939651286e-004  
  2.906000000000e+000  2.337043406442e-004  
  2.907000000000e+000  2.337147161597e-004  
  2.908000000000e+000  2.337250916753e-004  
  2.909000000000e+000  2.337354526389e-004  
  2.910000000000e+000  2.337458136026e-004  
  2.911000000000e+000  2.337561600143e-004  
  2.912000000000e+000  2.337665064260e-004  
  2.913000000000e+000  2.337768528378e-004  
  2.914000000000e+000  2.337871846976e-004  
  2.915000000000e+000  2.337975165574e-004  
  2.916000000000e+000  2.338078484172e-004  
  2.917000000000e+000  2.338181657251e-004  
  2.918000000000e+000  2.338284830330e-004  
  2.919000000000e+000  2.338387857890e-004  
  2.920000000000e+000  2.338490885450e-004  
  2.921000000000e+000  2.338593913009e-004  
  2.922000000000e+000  2.338696795050e-004  
  2.923000000000e+000  2.338799822610e-004  
  2.924000000000e+000  2.338902559131e-004  
  2.925000000000e+000  2.339005441172e-004  
  2.926000000000e+000  2.339108032174e-004  
  2.927000000000e+000  2.339210768696e-004  
  2.928000000000e+000  2.339313359698e-004  
  2.929000000000e+000  2.339415950701e-004  
  2.930000000000e+000  2.339518396184e-004  
  2.931000000000e+000  2.339620987186e-004  
  2.932000000000e+000  2.339723287150e-004  
  2.933000000000e+000  2.339825732633e-004  
  2.934000000000e+000  2.339928032598e-004  
  2.935000000000e+000  2.340030332562e-004  
  2.936000000000e+000  2.340132487006e-004  
  2.937000000000e+000  2.340234641451e-004  
  2.938000000000e+000  2.340336650377e-004  
  2.939000000000e+000  2.340438804822e-004  
  2.940000000000e+000  2.340540668229e-004  
  2.941000000000e+000  2.340642677154e-004  
  2.942000000000e+000  2.340744540561e-004  
  2.943000000000e+000  2.340846403968e-004  
  2.944000000000e+000  2.340948121855e-004  
  2.945000000000e+000  2.341049985262e-004  
  2.946000000000e+000  2.341151557630e-004  
  2.947000000000e+000  2.341253275517e-004  
  2.948000000000e+000  2.341354847886e-004  
  2.949000000000e+000  2.341456420254e-004  
  2.950000000000e+000  2.341557847103e-004  
  2.951000000000e+000  2.341659273952e-004  
  2.952000000000e+000  2.341760700801e-004  
  2.953000000000e+000  2.341861982131e-004  
  2.954000000000e+000  2.341963263461e-004  
  2.955000000000e+000  2.342064544791e-004  
  2.956000000000e+000  2.342165680602e-004  
  2.957000000000e+000  2.342266816413e-004  
  2.958000000000e+000  2.342367806705e-004  
  2.959000000000e+000  2.342468942516e-004  
  2.960000000000e+000  2.342569787288e-004  
  2.961000000000e+000  2.342670777580e-004  
  2.962000000000e+000  2.342771622352e-004  
  2.963000000000e+000  2.342872467125e-004  
  2.964000000000e+000  2.342973166378e-004  
  2.965000000000e+000  2.343074011151e-004  
  2.966000000000e+000  2.343174564885e-004  
  2.967000000000e+000  2.343275264138e-004  
  2.968000000000e+000  2.343375817873e-004  
  2.969000000000e+000  2.343476371607e-004  
  2.970000000000e+000  2.343576779822e-004  
  2.971000000000e+000  2.343677333556e-004  
  2.972000000000e+000  2.343777596252e-004  
  2.973000000000e+000  2.343878004467e-004  
  2.974000000000e+000  2.343978267163e-004  
  2.975000000000e+000  2.344078529859e-004  
  2.976000000000e+000  2.344178647036e-004  
  2.977000000000e+000  2.344278764213e-004  
  2.978000000000e+000  2.344378881389e-004  
  2.979000000000e+000  2.344478853047e-004  
  2.980000000000e+000  2.344578824705e-004  
  2.981000000000e+000  2.344678796362e-004  
  2.982000000000e+000  2.344778622501e-004  
  2.983000000000e+000  2.344878448639e-004  
  2.984000000000e+000  2.344978274778e-004  
  2.985000000000e+000  2.345077955397e-004  
  2.986000000000e+000  2.345177636016e-004  
  2.987000000000e+000  2.345277316635e-004  
  2.988000000000e+000  2.345376851736e-004  
  2.989000000000e+000  2.345476386836e-004  
  2.990000000000e+000  2.345575921936e-004  
  2.991000000000e+000  2.345675457036e-004  
  2.992000000000e+000  2.345774701098e-004  
  2.993000000000e+000  2.345874090679e-004  
  2.994000000000e+000  2.345973334741e-004  
  2.995000000000e+000  2.346072724322e-004  
  2.996000000000e+000  2.346171822865e-004  
  2.997000000000e+000  2.346271066926e-004  
  2.998000000000e+000  2.346370165469e-004  
  2.999000000000e+000  2.346469264012e-004  
  3.000000000000e+000  2.346568217035e-004  
  3.001000000000e+000  2.346667170059e-004  
  3.002000000000e+000  2.346766123082e-004  
  3.003000000000e+000  2.346864930587e-004  
  3.004000000000e+000  2.346963738091e-004  
  3.005000000000e+000  2.347062545596e-004  
  3.006000000000e+000  2.347161207581e-004  
  3.007000000000e+000  2.347259869566e-004  
  3.008000000000e+000  2.347358531551e-004  
  3.009000000000e+000  2.347457193537e-004  
  3.010000000000e+000  2.347555710003e-004  
  3.011000000000e+000  2.347654226469e-004  
  3.012000000000e+000  2.347752597416e-004  
  3.013000000000e+000  2.347850968363e-004  
  3.014000000000e+000  2.347949339310e-004  
  3.015000000000e+000  2.348047710257e-004  
  3.016000000000e+000  2.348145935684e-004  
  3.017000000000e+000  2.348244161112e-004  
  3.018000000000e+000  2.348342241021e-004  
  3.019000000000e+000  2.348440320930e-004  
  3.020000000000e+000  2.348538400838e-004  
  3.021000000000e+000  2.348636480747e-004  
  3.022000000000e+000  2.348734415136e-004  
  3.023000000000e+000  2.348832349526e-004  
  3.024000000000e+000  2.348930283915e-004  
  3.025000000000e+000  2.349028072786e-004  
  3.026000000000e+000  2.349125861656e-004  
  3.027000000000e+000  2.349223650526e-004  
  3.028000000000e+000  2.349321293877e-004  
  3.029000000000e+000  2.349418937229e-004  
  3.030000000000e+000  2.349516580580e-004  
  3.031000000000e+000  2.349614078412e-004  
  3.032000000000e+000  2.349711576244e-004  
  3.033000000000e+000  2.349809074076e-004  
  3.034000000000e+000  2.349906571908e-004  
  3.035000000000e+000  2.350003924221e-004  
  3.036000000000e+000  2.350101276534e-004  
  3.037000000000e+000  2.350198483327e-004  
  3.038000000000e+000  2.350295690121e-004  
  3.039000000000e+000  2.350392896915e-004  
  3.040000000000e+000  2.350490103709e-004  
  3.041000000000e+000  2.350587164983e-004  
  3.042000000000e+000  2.350684226258e-004  
  3.043000000000e+000  2.350781287532e-004  
  3.044000000000e+000  2.350878203288e-004  
  3.045000000000e+000  2.350975119043e-004  
  3.046000000000e+000  2.351072034799e-004  
  3.047000000000e+000  2.351168805035e-004  
  3.048000000000e+000  2.351265720790e-004  
  3.049000000000e+000  2.351362345507e-004  
  3.050000000000e+000  2.351459115744e-004  
  3.051000000000e+000  2.351555740461e-004  
  3.052000000000e+000  2.351652365178e-004  
  3.053000000000e+000  2.351748844376e-004  
  3.054000000000e+000  2.351845469093e-004  
  3.055000000000e+000  2.351941948291e-004  
  3.056000000000e+000  2.352038281970e-004  
  3.057000000000e+000  2.352134761168e-004  
  3.058000000000e+000  2.352231094847e-004  
  3.059000000000e+000  2.352327428525e-004  
  3.060000000000e+000  2.352423616685e-004  
  3.061000000000e+000  2.352519804845e-004  
  3.062000000000e+000  2.352615993004e-004  
  3.063000000000e+000  2.352712035645e-004  
  3.064000000000e+000  2.352808223804e-004  
  3.065000000000e+000  2.352904266445e-004  
  3.066000000000e+000  2.353000163566e-004  
  3.067000000000e+000  2.353096206207e-004  
  3.068000000000e+000  2.353192103328e-004  
  3.069000000000e+000  2.353287854930e-004  
  3.070000000000e+000  2.353383752052e-004  
  3.071000000000e+000  2.353479503654e-004  
  3.072000000000e+000  2.353575255256e-004  
  3.073000000000e+000  2.353670861339e-004  
  3.074000000000e+000  2.353766467422e-004  
  3.075000000000e+000  2.353862073505e-004  
  3.076000000000e+000  2.353957679588e-004  
  3.077000000000e+000  2.354053140152e-004  
  3.078000000000e+000  2.354148600716e-004  
  3.079000000000e+000  2.354244061280e-004  
  3.080000000000e+000  2.354339521844e-004  
  3.081000000000e+000  2.354434836889e-004  
  3.082000000000e+000  2.354530151933e-004  
  3.083000000000e+000  2.354625321459e-004  
  3.084000000000e+000  2.354720490985e-004  
  3.085000000000e+000  2.354815660510e-004  
  3.086000000000e+000  2.354910830036e-004  
  3.087000000000e+000  2.355005854042e-004  
  3.088000000000e+000  2.355100878049e-004  
  3.089000000000e+000  2.355195902055e-004  
  3.090000000000e+000  2.355290926062e-004  
  3.091000000000e+000  2.355385804549e-004  
  3.092000000000e+000  2.355480683036e-004  
  3.093000000000e+000  2.355575416004e-004  
  3.094000000000e+000  2.355670294492e-004  
  3.095000000000e+000  2.355765027460e-004  
  3.096000000000e+000  2.355859760428e-004  
  3.097000000000e+000  2.355954347877e-004  
  3.098000000000e+000  2.356048935326e-004  
  3.099000000000e+000  2.356143522775e-004  
  3.100000000000e+000  2.356238110224e-004  
  3.101000000000e+000  2.356332552154e-004  
  3.102000000000e+000  2.356426994083e-004  
  3.103000000000e+000  2.356521436013e-004  
  3.104000000000e+000  2.356615732424e-004  
  3.105000000000e+000  2.356710028835e-004  
  3.106000000000e+000  2.356804325245e-004  
  3.107000000000e+000  2.356898621656e-004  
  3.108000000000e+000  2.356992772548e-004  
  3.109000000000e+000  2.357086923439e-004  
  3.110000000000e+000  2.357181074331e-004  
  3.111000000000e+000  2.357275079703e-004  
  3.112000000000e+000  2.357369085075e-004  
  3.113000000000e+000  2.357463090448e-004  
  3.114000000000e+000  2.357557095820e-004  
  3.115000000000e+000  2.357650955673e-004  
  3.116000000000e+000  2.357744815527e-004  
  3.117000000000e+000  2.357838675380e-004  
  3.118000000000e+000  2.357932389714e-004  
  3.119000000000e+000  2.358026104048e-004  
  3.120000000000e+000  2.358119818382e-004  
  3.121000000000e+000  2.358213532716e-004  
  3.122000000000e+000  2.358307101531e-004  
  3.123000000000e+000  2.358400670346e-004  
  3.124000000000e+000  2.358494239161e-004  
  3.125000000000e+000  2.358587662457e-004  
  3.126000000000e+000  2.358681231271e-004  
  3.127000000000e+000  2.358774654567e-004  
  3.128000000000e+000  2.358867932344e-004  
  3.129000000000e+000  2.358961355640e-004  
  3.130000000000e+000  2.359054633416e-004  
  3.131000000000e+000  2.359147765674e-004  
  3.132000000000e+000  2.359241043450e-004  
  3.133000000000e+000  2.359334175708e-004  
  3.134000000000e+000  2.359427307965e-004  
  3.135000000000e+000  2.359520440223e-004  
  3.136000000000e+000  2.359613426961e-004  
  3.137000000000e+000  2.359706559218e-004  
  3.138000000000e+000  2.359799400438e-004  
  3.139000000000e+000  2.359892387176e-004  
  3.140000000000e+000  2.359985228395e-004  
  3.141000000000e+000  2.360078069614e-004  
  3.142000000000e+000  2.360170910833e-004  
  3.143000000000e+000  2.360263752053e-004  
  3.144000000000e+000  2.360356447753e-004  
  3.145000000000e+000  2.360449143453e-004  
  3.146000000000e+000  2.360541693633e-004  
  3.147000000000e+000  2.360634389333e-004  
  3.148000000000e+000  2.360726939514e-004  
  3.149000000000e+000  2.360819489695e-004  
  3.150000000000e+000  2.360911894357e-004  
  3.151000000000e+000  2.361004444538e-004  
  3.152000000000e+000  2.361096849199e-004  
  3.153000000000e+000  2.361189253861e-004  
  3.154000000000e+000  2.361281513004e-004  
  3.155000000000e+000  2.361373772146e-004  
  3.156000000000e+000  2.361466031289e-004  
  3.157000000000e+000  2.361558290431e-004  
  3.158000000000e+000  2.361650404055e-004  
  3.159000000000e+000  2.361742663197e-004  
  3.160000000000e+000  2.361834631301e-004  
  3.161000000000e+000  2.361926744925e-004  
  3.162000000000e+000  2.362018713029e-004  
  3.163000000000e+000  2.362110826652e-004  
  3.164000000000e+000  2.362202649238e-004  
  3.165000000000e+000  2.362294617342e-004  
  3.166000000000e+000  2.362386439927e-004  
  3.167000000000e+000  2.362478262512e-004  
  3.168000000000e+000  2.362570085097e-004  
  3.169000000000e+000  2.362661762163e-004  
  3.170000000000e+000  2.362753584748e-004  
  3.171000000000e+000  2.362845261814e-004  
  3.172000000000e+000  2.362936793361e-004  
  3.173000000000e+000  2.363028470427e-004  
  3.174000000000e+000  2.363120001974e-004  
  3.175000000000e+000  2.363211533520e-004  
  3.176000000000e+000  2.363302919548e-004  
  3.177000000000e+000  2.363394451095e-004  
  3.178000000000e+000  2.363485837122e-004  
  3.179000000000e+000  2.363577223150e-004  
  3.180000000000e+000  2.363668463659e-004  
  3.181000000000e+000  2.363759849686e-004  
  3.182000000000e+000  2.363851090195e-004  
  3.183000000000e+000  2.363942330703e-004  
  3.184000000000e+000  2.364033425692e-004  
  3.185000000000e+000  2.364124520682e-004  
  3.186000000000e+000  2.364215615671e-004  
  3.187000000000e+000  2.364306710660e-004  
  3.188000000000e+000  2.364397805650e-004  
  3.189000000000e+000  2.364488755120e-004  
  3.190000000000e+000  2.364579704590e-004  
  3.191000000000e+000  2.364670654060e-004  
  3.192000000000e+000  2.364761458011e-004  
  3.193000000000e+000  2.364852261962e-004  
  3.194000000000e+000  2.364943065913e-004  
  3.195000000000e+000  2.365033869864e-004  
  3.196000000000e+000  2.365124673815e-004  
  3.197000000000e+000  2.365215332247e-004  
  3.198000000000e+000  2.365305990679e-004  
  3.199000000000e+000  2.365396503592e-004  
  3.200000000000e+000  2.365487162024e-004  
  3.201000000000e+000  2.365577674937e-004  
  3.202000000000e+000  2.365668187849e-004  
  3.203000000000e+000  2.365758700762e-004  
  3.204000000000e+000  2.365849068156e-004  
  3.205000000000e+000  2.365939435549e-004  
  3.206000000000e+000  2.366029802943e-004  
  3.207000000000e+000  2.366120170336e-004  
  3.208000000000e+000  2.366210392211e-004  
  3.209000000000e+000  2.366300614085e-004  
  3.210000000000e+000  2.366390835959e-004  
  3.211000000000e+000  2.366481057834e-004  
  3.212000000000e+000  2.366571134189e-004  
  3.213000000000e+000  2.366661210544e-004  
  3.214000000000e+000  2.366751286900e-004  
  3.215000000000e+000  2.366841363255e-004  
  3.216000000000e+000  2.366931294091e-004  
  3.217000000000e+000  2.367021224927e-004  
  3.218000000000e+000  2.367111155763e-004  
  3.219000000000e+000  2.367201086599e-004  
  3.220000000000e+000  2.367290871916e-004  
  3.221000000000e+000  2.367380657233e-004  
  3.222000000000e+000  2.367470442550e-004  
  3.223000000000e+000  2.367560227867e-004  
  3.224000000000e+000  2.367649867665e-004  
  3.225000000000e+000  2.367739507463e-004  
  3.226000000000e+000  2.367829147261e-004  
  3.227000000000e+000  2.367918787058e-004  
  3.228000000000e+000  2.368008281337e-004  
  3.229000000000e+000  2.368097775616e-004  
  3.230000000000e+000  2.368187269894e-004  
  3.231000000000e+000  2.368276764173e-004  
  3.232000000000e+000  2.368366112933e-004  
  3.233000000000e+000  2.368455461692e-004  
  3.234000000000e+000  2.368544810452e-004  
  3.235000000000e+000  2.368634159211e-004  
  3.236000000000e+000  2.368723362451e-004  
  3.237000000000e+000  2.368812711211e-004  
  3.238000000000e+000  2.368901768932e-004  
  3.239000000000e+000  2.368990972172e-004  
  3.240000000000e+000  2.369080175413e-004  
  3.241000000000e+000  2.369169233134e-004  
  3.242000000000e+000  2.369258290855e-004  
  3.243000000000e+000  2.369347203057e-004  
  3.244000000000e+000  2.369436260778e-004  
  3.245000000000e+000  2.369525172981e-004  
  3.246000000000e+000  2.369614085183e-004  
  3.247000000000e+000  2.369702997385e-004  
  3.248000000000e+000  2.369791764067e-004  
  3.249000000000e+000  2.369880676270e-004  
  3.250000000000e+000  2.369969442952e-004  
  3.251000000000e+000  2.370058209635e-004  
  3.252000000000e+000  2.370146830799e-004  
  3.253000000000e+000  2.370235451963e-004  
  3.254000000000e+000  2.370324073127e-004  
  3.255000000000e+000  2.370412694290e-004  
  3.256000000000e+000  2.370501315454e-004  
  3.257000000000e+000  2.370589791099e-004  
  3.258000000000e+000  2.370678266743e-004  
  3.259000000000e+000  2.370766742388e-004  
  3.260000000000e+000  2.370855218032e-004  
  3.261000000000e+000  2.370943548158e-004  
  3.262000000000e+000  2.371031878283e-004  
  3.263000000000e+000  2.371120208409e-004  
  3.264000000000e+000  2.371208538534e-004  
  3.265000000000e+000  2.371296723140e-004  
  3.266000000000e+000  2.371385053266e-004  
  3.267000000000e+000  2.371473237872e-004  
  3.268000000000e+000  2.371561276959e-004  
  3.269000000000e+000  2.371649461566e-004  
  3.270000000000e+000  2.371737500653e-004  
  3.271000000000e+000  2.371825539740e-004  
  3.272000000000e+000  2.371913578827e-004  
  3.273000000000e+000  2.372001617914e-004  
  3.274000000000e+000  2.372089511482e-004  
  3.275000000000e+000  2.372177405050e-004  
  3.276000000000e+000  2.372265298618e-004  
  3.277000000000e+000  2.372353046667e-004  
  3.278000000000e+000  2.372440940235e-004  
  3.279000000000e+000  2.372528688284e-004  
  3.280000000000e+000  2.372616436332e-004  
  3.281000000000e+000  2.372704184381e-004  
  3.282000000000e+000  2.372791786911e-004  
  3.283000000000e+000  2.372879389441e-004  
  3.284000000000e+000  2.372966991970e-004  
  3.285000000000e+000  2.373054594500e-004  
  3.286000000000e+000  2.373142197030e-004  
  3.287000000000e+000  2.373229654040e-004  
  3.288000000000e+000  2.373317111051e-004  
  3.289000000000e+000  2.373404568061e-004  
  3.290000000000e+000  2.373492025072e-004  
  3.291000000000e+000  2.373579336563e-004  
  3.292000000000e+000  2.373666648054e-004  
  3.293000000000e+000  2.373753959546e-004  
  3.294000000000e+000  2.373841271037e-004  
  3.295000000000e+000  2.373928437009e-004  
  3.296000000000e+000  2.374015748501e-004  
  3.297000000000e+000  2.374102914473e-004  
  3.298000000000e+000  2.374189934926e-004  
  3.299000000000e+000  2.374277100898e-004  
  3.300000000000e+000  2.374364121351e-004  
  3.301000000000e+000  2.374451141804e-004  
  3.302000000000e+000  2.374538162258e-004  
  3.303000000000e+000  2.374625182711e-004  
  3.304000000000e+000  2.374712057645e-004  
  3.305000000000e+000  2.374799078098e-004  
  3.306000000000e+000  2.374885953031e-004  
  3.307000000000e+000  2.374972682446e-004  
  3.308000000000e+000  2.375059557380e-004  
  3.309000000000e+000  2.375146286795e-004  
  3.310000000000e+000  2.375233016210e-004  
  3.311000000000e+000  2.375319745624e-004  
  3.312000000000e+000  2.375406475039e-004  
  3.313000000000e+000  2.375493058935e-004  
  3.314000000000e+000  2.375579642830e-004  
  3.315000000000e+000  2.375666226726e-004  
  3.316000000000e+000  2.375752810622e-004  
  3.317000000000e+000  2.375839394517e-004  
  3.318000000000e+000  2.375925832894e-004  
  3.319000000000e+000  2.376012271270e-004  
  3.320000000000e+000  2.376098709647e-004  
  3.321000000000e+000  2.376185148023e-004  
  3.322000000000e+000  2.376271440880e-004  
  3.323000000000e+000  2.376357733738e-004  
  3.324000000000e+000  2.376444026595e-004  
  3.325000000000e+000  2.376530319452e-004  
  3.326000000000e+000  2.376616466790e-004  
  3.327000000000e+000  2.376702759648e-004  
  3.328000000000e+000  2.376788906986e-004  
  3.329000000000e+000  2.376875054324e-004  
  3.330000000000e+000  2.376961056143e-004  
  3.331000000000e+000  2.377047203481e-004  
  3.332000000000e+000  2.377133205300e-004  
  3.333000000000e+000  2.377219207119e-004  
  3.334000000000e+000  2.377305208938e-004  
  3.335000000000e+000  2.377391065238e-004  
  3.336000000000e+000  2.377477067057e-004  
  3.337000000000e+000  2.377562923357e-004  
  3.338000000000e+000  2.377648779657e-004  
  3.339000000000e+000  2.377734490437e-004  
  3.340000000000e+000  2.377820346737e-004  
  3.341000000000e+000  2.377906057518e-004  
  3.342000000000e+000  2.377991768299e-004  
