  VDS                   I(VIDS)              
  8.124000000001e+000  4.009300891283e-009  
  8.125000000001e+000  4.010499488061e-009  
  8.126000000001e+000  4.011704746176e-009  
  8.127000000001e+000  4.012906451578e-009  
  8.128000000001e+000  4.014109045158e-009  
  8.129000000001e+000  4.015310750560e-009  
  8.130000000001e+000  4.016513344141e-009  
  8.131000000001e+000  4.017719046345e-009  
  8.132000000001e+000  4.018920307658e-009  
  8.133000000001e+000  4.020126453952e-009  
  8.134000000001e+000  4.021331267978e-009  
  8.135000000001e+000  4.022535193826e-009  
  8.136000000001e+000  4.023739563763e-009  
  8.137000000001e+000  4.024943933700e-009  
  8.138000000001e+000  4.026152744530e-009  
  8.139000000001e+000  4.027356226288e-009  
  8.140000000001e+000  4.028565037117e-009  
  8.141000000001e+000  4.029771627501e-009  
  8.142000000001e+000  4.030978217884e-009  
  8.143000000001e+000  4.032184808267e-009  
  8.144000000001e+000  4.033391398650e-009  
  8.145000000001e+000  4.034601985836e-009  
  8.146000000001e+000  4.035807243952e-009  
  8.147000000001e+000  4.037018719316e-009  
  8.148000000001e+000  4.038227530145e-009  
  8.149000000001e+000  4.039436340975e-009  
  8.150000000001e+000  4.040645151804e-009  
  8.151000000001e+000  4.041853962633e-009  
  8.152000000001e+000  4.043066326176e-009  
  8.153000000001e+000  4.044274248827e-009  
  8.154000000001e+000  4.045487500548e-009  
  8.155000000001e+000  4.046698087734e-009  
  8.156000000001e+000  4.047909563099e-009  
  8.157000000001e+000  4.049120594374e-009  
  8.158000000001e+000  4.050331625649e-009  
  8.159000000001e+000  4.051546653727e-009  
  8.160000000001e+000  4.052756352735e-009  
  8.161000000001e+000  4.053972268991e-009  
  8.162000000001e+000  4.055185520713e-009  
  8.163000000001e+000  4.056398772434e-009  
  8.164000000001e+000  4.057612024155e-009  
  8.165000000001e+000  4.058824831787e-009  
  8.166000000001e+000  4.060042080312e-009  
  8.167000000001e+000  4.061254443855e-009  
  8.168000000001e+000  4.062472136468e-009  
  8.169000000001e+000  4.063688052725e-009  
  8.170000000001e+000  4.064903080803e-009  
  8.171000000001e+000  4.066118997059e-009  
  8.172000000001e+000  4.067334025137e-009  
  8.173000000001e+000  4.068553494108e-009  
  8.174000000001e+000  4.069768522186e-009  
  8.175000000001e+000  4.070987991156e-009  
  8.176000000001e+000  4.072205683769e-009  
  8.177000000001e+000  4.073423376383e-009  
  8.178000000001e+000  4.074641068996e-009  
  8.179000000001e+000  4.075858761610e-009  
  8.180000000001e+000  4.077080006937e-009  
  8.181000000001e+000  4.078297255461e-009  
  8.182000000001e+000  4.079518944877e-009  
  8.183000000001e+000  4.080739302026e-009  
  8.184000000001e+000  4.081959215085e-009  
  8.185000000001e+000  4.083178684056e-009  
  8.186000000001e+000  4.084398597115e-009  
  8.187000000001e+000  4.085622951067e-009  
  8.188000000001e+000  4.086841975948e-009  
  8.189000000001e+000  4.088066773988e-009  
  8.190000000001e+000  4.089288907494e-009  
  8.191000000001e+000  4.090511040999e-009  
  8.192000000001e+000  4.091733174505e-009  
  8.193000000001e+000  4.092955308010e-009  
  8.194000000001e+000  4.094180994230e-009  
  8.195000000001e+000  4.095402239557e-009  
  8.196000000001e+000  4.096629258044e-009  
  8.197000000001e+000  4.097853611995e-009  
  8.198000000001e+000  4.099077965947e-009  
  8.199000000001e+000  4.100302319898e-009  
  8.200000000001e+000  4.101527117939e-009  
  8.201000000001e+000  4.102755468693e-009  
  8.202000000001e+000  4.103979378556e-009  
  8.203000000001e+000  4.105207729310e-009  
  8.204000000001e+000  4.106434303708e-009  
  8.205000000001e+000  4.107661322195e-009  
  8.206000000001e+000  4.108887452503e-009  
  8.207000000001e+000  4.110114026901e-009  
  8.208000000001e+000  4.111345042190e-009  
  8.209000000001e+000  4.112570728410e-009  
  8.210000000001e+000  4.113802631878e-009  
  8.211000000001e+000  4.115030982632e-009  
  8.212000000001e+000  4.116260221565e-009  
  8.213000000001e+000  4.117489460498e-009  
  8.214000000001e+000  4.118717811252e-009  
  8.215000000001e+000  4.119950602899e-009  
  8.216000000001e+000  4.121178953653e-009  
  8.217000000001e+000  4.122412633478e-009  
  8.218000000001e+000  4.123643648768e-009  
  8.219000000001e+000  4.124874664058e-009  
  8.220000000001e+000  4.126105679347e-009  
  8.221000000001e+000  4.127337138726e-009  
  8.222000000001e+000  4.128572150819e-009  
  8.223000000001e+000  4.129802277930e-009  
  8.224000000001e+000  4.131038622290e-009  
  8.225000000001e+000  4.132271858026e-009  
  8.226000000001e+000  4.133505093762e-009  
  8.227000000001e+000  4.134738773587e-009  
  8.228000000001e+000  4.135972009323e-009  
  8.229000000001e+000  4.137209685950e-009  
  8.230000000001e+000  4.138441589419e-009  
  8.231000000001e+000  4.139680154225e-009  
  8.232000000001e+000  4.140915610407e-009  
  8.233000000001e+000  4.142151510678e-009  
  8.234000000001e+000  4.143386966859e-009  
  8.235000000001e+000  4.144622423041e-009  
  8.236000000001e+000  4.145862320115e-009  
  8.237000000001e+000  4.147096888119e-009  
  8.238000000001e+000  4.148337673371e-009  
  8.239000000001e+000  4.149575794088e-009  
  8.240000000001e+000  4.150813470716e-009  
  8.241000000001e+000  4.152051147344e-009  
  8.242000000001e+000  4.153289268061e-009  
  8.243000000001e+000  4.154531385581e-009  
  8.244000000001e+000  4.155768174030e-009  
  8.245000000001e+000  4.157010735639e-009  
  8.246000000001e+000  4.158251520892e-009  
  8.247000000001e+000  4.159491417965e-009  
  8.248000000001e+000  4.160731315039e-009  
  8.249000000001e+000  4.161972100292e-009  
  8.250000000001e+000  4.163216438258e-009  
  8.251000000001e+000  4.164455447153e-009  
  8.252000000001e+000  4.165700673298e-009  
  8.253000000001e+000  4.166942790818e-009  
  8.254000000001e+000  4.168185796516e-009  
  8.255000000001e+000  4.169428358125e-009  
  8.256000000001e+000  4.170670031556e-009  
  8.257000000001e+000  4.171917034057e-009  
  8.258000000001e+000  4.173158707488e-009  
  8.259000000001e+000  4.174405709989e-009  
  8.260000000001e+000  4.175650492044e-009  
  8.261000000001e+000  4.176895274099e-009  
  8.262000000001e+000  4.178140500244e-009  
  8.263000000001e+000  4.179384838210e-009  
  8.264000000001e+000  4.180634061157e-009  
  8.265000000001e+000  4.181877510945e-009  
  8.266000000001e+000  4.183127622071e-009  
  8.267000000001e+000  4.184374624572e-009  
  8.268000000001e+000  4.185621627073e-009  
  8.269000000001e+000  4.186868629574e-009  
  8.270000000001e+000  4.188115632076e-009  
  8.271000000001e+000  4.189366631380e-009  
  8.272000000001e+000  4.190613189792e-009  
  8.273000000001e+000  4.191864633185e-009  
  8.274000000001e+000  4.193113856132e-009  
  8.275000000001e+000  4.194363079080e-009  
  8.276000000001e+000  4.195612302027e-009  
  8.277000000001e+000  4.196861524974e-009  
  8.278000000001e+000  4.198115188814e-009  
  8.279000000001e+000  4.199363523583e-009  
  8.280000000001e+000  4.200617631511e-009  
  8.281000000001e+000  4.201869518994e-009  
  8.282000000001e+000  4.203120962387e-009  
  8.283000000001e+000  4.204372849870e-009  
  8.284000000001e+000  4.205624293263e-009  
  8.285000000001e+000  4.206880177549e-009  
  8.286000000001e+000  4.208130732763e-009  
  8.287000000001e+000  4.209387061138e-009  
  8.288000000001e+000  4.210641169067e-009  
  8.289000000001e+000  4.211894832906e-009  
  8.290000000001e+000  4.213148940835e-009  
  8.291000000001e+000  4.214403048763e-009  
  8.292000000001e+000  4.215660709406e-009  
  8.293000000001e+000  4.216913929156e-009  
  8.294000000001e+000  4.218172477977e-009  
  8.295000000001e+000  4.219428806351e-009  
  8.296000000001e+000  4.220685134726e-009  
  8.297000000001e+000  4.221941019011e-009  
  8.298000000001e+000  4.223197347386e-009  
  8.299000000001e+000  4.224458116653e-009  
  8.300000000001e+000  4.225713112760e-009  
  8.301000000001e+000  4.226974326116e-009  
  8.302000000001e+000  4.228232874937e-009  
  8.303000000001e+000  4.229491423757e-009  
  8.304000000001e+000  4.230749528489e-009  
  8.305000000001e+000  4.232008521399e-009  
  8.306000000001e+000  4.233270622933e-009  
  8.307000000001e+000  4.234528283575e-009  
  8.308000000001e+000  4.235791717377e-009  
  8.309000000001e+000  4.237052486644e-009  
  8.310000000001e+000  4.238313700000e-009  
  8.311000000001e+000  4.239574025178e-009  
  8.312000000001e+000  4.240835238534e-009  
  8.313000000001e+000  4.242100004603e-009  
  8.314000000001e+000  4.243360329781e-009  
  8.315000000001e+000  4.244625984029e-009  
  8.316000000001e+000  4.245888973742e-009  
  8.317000000001e+000  4.247151963455e-009  
  8.318000000001e+000  4.248414953167e-009  
  8.319000000001e+000  4.249677942880e-009  
  8.320000000001e+000  4.250945373485e-009  
  8.321000000001e+000  4.252207475020e-009  
  8.322000000001e+000  4.253475793803e-009  
  8.323000000001e+000  4.254741003962e-009  
  8.324000000001e+000  4.256006214121e-009  
  8.325000000001e+000  4.257271868369e-009  
  8.326000000001e+000  4.258537522617e-009  
  8.327000000001e+000  4.259806729578e-009  
  8.328000000001e+000  4.261071495648e-009  
  8.329000000001e+000  4.262341590788e-009  
  8.330000000001e+000  4.263609021393e-009  
  8.331000000001e+000  4.264876896087e-009  
  8.332000000001e+000  4.266144770781e-009  
  8.333000000001e+000  4.267412201386e-009  
  8.334000000001e+000  4.268684516973e-009  
  8.335000000001e+000  4.269951503488e-009  
  8.336000000001e+000  4.271224263164e-009  
  8.337000000001e+000  4.272494358304e-009  
  8.338000000001e+000  4.273764453444e-009  
  8.339000000001e+000  4.275034548584e-009  
  8.340000000001e+000  4.276304643724e-009  
  8.341000000001e+000  4.277578735667e-009  
  8.342000000001e+000  4.278847942629e-009  
  8.343000000001e+000  4.280122922751e-009  
  8.344000000001e+000  4.281395238337e-009  
  8.345000000001e+000  4.282667553923e-009  
  8.346000000001e+000  4.283939869509e-009  
  8.347000000001e+000  4.285212629185e-009  
  8.348000000001e+000  4.286488941574e-009  
  8.349000000001e+000  4.287760368982e-009  
  8.350000000001e+000  4.289038013638e-009  
  8.351000000001e+000  4.290312549671e-009  
  8.352000000001e+000  4.291587529792e-009  
  8.353000000001e+000  4.292862065824e-009  
  8.354000000001e+000  4.294136601857e-009  
  8.355000000001e+000  4.295415578781e-009  
  8.356000000001e+000  4.296689226635e-009  
  8.357000000001e+000  4.297969091738e-009  
  8.358000000001e+000  4.299246292305e-009  
  8.359000000001e+000  4.300523492873e-009  
  8.360000000001e+000  4.301800249351e-009  
  8.361000000001e+000  4.303077449919e-009  
  8.362000000001e+000  4.304358647289e-009  
  8.363000000001e+000  4.305634959678e-009  
  8.364000000001e+000  4.306916601138e-009  
  8.365000000001e+000  4.308196466241e-009  
  8.366000000001e+000  4.309475443165e-009  
  8.367000000001e+000  4.310755308268e-009  
  8.368000000001e+000  4.312034285192e-009  
  8.369000000001e+000  4.313317703009e-009  
  8.370000000001e+000  4.314596679933e-009  
  8.371000000001e+000  4.315880985928e-009  
  8.372000000001e+000  4.317162627387e-009  
  8.373000000001e+000  4.318444268847e-009  
  8.374000000001e+000  4.319725910307e-009  
  8.375000000001e+000  4.321007995856e-009  
  8.376000000001e+000  4.322293634118e-009  
  8.377000000001e+000  4.323574387399e-009  
  8.378000000001e+000  4.324861357929e-009  
  8.379000000001e+000  4.326145219835e-009  
  8.380000000001e+000  4.327429081741e-009  
  8.381000000001e+000  4.328713387736e-009  
  8.382000000001e+000  4.329997693731e-009  
  8.383000000001e+000  4.331285996528e-009  
  8.384000000001e+000  4.332568970256e-009  
  8.385000000001e+000  4.333858161232e-009  
  8.386000000001e+000  4.335144687673e-009  
  8.387000000001e+000  4.336430770024e-009  
  8.388000000001e+000  4.337717296465e-009  
  8.389000000001e+000  4.339003822906e-009  
  8.390000000001e+000  4.340294346150e-009  
  8.391000000001e+000  4.341580428502e-009  
  8.392000000001e+000  4.342870951746e-009  
  8.393000000001e+000  4.344160142722e-009  
  8.394000000001e+000  4.345448889609e-009  
  8.395000000001e+000  4.346737636496e-009  
  8.396000000001e+000  4.348026827472e-009  
  8.397000000001e+000  4.349319571162e-009  
  8.398000000001e+000  4.350607873960e-009  
  8.399000000001e+000  4.351901061739e-009  
  8.400000000001e+000  4.353192473161e-009  
  8.401000000001e+000  4.354483440494e-009  
  8.402000000001e+000  4.355774851916e-009  
  8.403000000001e+000  4.357065819249e-009  
  8.404000000001e+000  4.358361227474e-009  
  8.405000000001e+000  4.359651306629e-009  
  8.406000000001e+000  4.360947603033e-009  
  8.407000000001e+000  4.362241234901e-009  
  8.408000000001e+000  4.363534422680e-009  
  8.409000000001e+000  4.364828054548e-009  
  8.410000000001e+000  4.366121686417e-009  
  8.411000000001e+000  4.367419315088e-009  
  8.412000000001e+000  4.368711614688e-009  
  8.413000000001e+000  4.370010575627e-009  
  8.414000000001e+000  4.371306427942e-009  
  8.415000000001e+000  4.372602280256e-009  
  8.416000000001e+000  4.373898132570e-009  
  8.417000000001e+000  4.375193984885e-009  
  8.418000000001e+000  4.376493834002e-009  
  8.419000000001e+000  4.377788798138e-009  
  8.420000000001e+000  4.379089979523e-009  
  8.421000000001e+000  4.380387608194e-009  
  8.422000000001e+000  4.381686125043e-009  
  8.423000000001e+000  4.382984641893e-009  
  8.424000000001e+000  4.384282714653e-009  
  8.425000000001e+000  4.385585228306e-009  
  8.426000000001e+000  4.386882856977e-009  
  8.427000000001e+000  4.388185814719e-009  
  8.428000000001e+000  4.389486996104e-009  
  8.429000000001e+000  4.390787289310e-009  
  8.430000000001e+000  4.392087582517e-009  
  8.431000000001e+000  4.393388319812e-009  
  8.432000000001e+000  4.394693053911e-009  
  8.433000000001e+000  4.395992903028e-009  
  8.434000000001e+000  4.397298525305e-009  
  8.435000000001e+000  4.398601483047e-009  
  8.436000000001e+000  4.399904440788e-009  
  8.437000000001e+000  4.401207398530e-009  
  8.438000000001e+000  4.402510356272e-009  
  8.439000000001e+000  4.403817754906e-009  
  8.440000000001e+000  4.405119824469e-009  
  8.441000000001e+000  4.406427667192e-009  
  8.442000000001e+000  4.407732845380e-009  
  8.443000000001e+000  4.409038467657e-009  
  8.444000000001e+000  4.410344089933e-009  
  8.445000000001e+000  4.411648824032e-009  
  8.446000000001e+000  4.412958887201e-009  
  8.447000000001e+000  4.414263177210e-009  
  8.448000000001e+000  4.415573684469e-009  
  8.449000000001e+000  4.416881527192e-009  
  8.450000000001e+000  4.418189369915e-009  
  8.451000000001e+000  4.419496768548e-009  
  8.452000000001e+000  4.420805055361e-009  
  8.453000000001e+000  4.422116894887e-009  
  8.454000000001e+000  4.423423405342e-009  
  8.455000000001e+000  4.424736133046e-009  
  8.456000000001e+000  4.426046196215e-009  
  8.457000000001e+000  4.427356259384e-009  
  8.458000000001e+000  4.428666322553e-009  
  8.459000000001e+000  4.429976385723e-009  
  8.460000000001e+000  4.431290889784e-009  
  8.461000000001e+000  4.432600064774e-009  
  8.462000000001e+000  4.433915457014e-009  
  8.463000000001e+000  4.435228184718e-009  
  8.464000000001e+000  4.436540468333e-009  
  8.465000000001e+000  4.437852751948e-009  
  8.466000000001e+000  4.439165479653e-009  
  8.467000000001e+000  4.440482648249e-009  
  8.468000000001e+000  4.441794043686e-009  
  8.469000000001e+000  4.443111656371e-009  
  8.470000000001e+000  4.444426160433e-009  
  8.471000000001e+000  4.445741552672e-009  
  8.472000000001e+000  4.447056056733e-009  
  8.473000000001e+000  4.448371448973e-009  
  8.474000000001e+000  4.449690393926e-009  
  8.475000000001e+000  4.451004897987e-009  
  8.476000000001e+000  4.452324731119e-009  
  8.477000000001e+000  4.453641899715e-009  
  8.478000000001e+000  4.454959068312e-009  
  8.479000000001e+000  4.456276236908e-009  
  8.480000000001e+000  4.457593849594e-009  
  8.481000000001e+000  4.458915014993e-009  
  8.482000000001e+000  4.460232183590e-009  
  8.483000000001e+000  4.461554237167e-009  
  8.484000000001e+000  4.462874070299e-009  
  8.485000000001e+000  4.464193459341e-009  
  8.486000000001e+000  4.465513736562e-009  
  8.487000000001e+000  4.466833125605e-009  
  8.488000000001e+000  4.468157399629e-009  
  8.489000000001e+000  4.469476344582e-009  
  8.490000000001e+000  4.470800618606e-009  
  8.491000000001e+000  4.472122672183e-009  
  8.492000000001e+000  4.473444725761e-009  
  8.493000000001e+000  4.474767223428e-009  
  8.494000000001e+000  4.476089277006e-009  
  8.495000000001e+000  4.477415771476e-009  
  8.496000000001e+000  4.478737380964e-009  
  8.497000000001e+000  4.480064319523e-009  
  8.498000000001e+000  4.481388593547e-009  
  8.499000000001e+000  4.482713311660e-009  
  8.500000000001e+000  4.484038029773e-009  
  8.501000000001e+000  4.485362303797e-009  
  8.502000000001e+000  4.486691906891e-009  
  8.503000000001e+000  4.488015292736e-009  
  8.504000000001e+000  4.489344895831e-009  
  8.505000000001e+000  4.490671390300e-009  
  8.506000000001e+000  4.491998772949e-009  
  8.507000000001e+000  4.493325711508e-009  
  8.508000000001e+000  4.494652650067e-009  
  8.509000000001e+000  4.495984029518e-009  
  8.510000000001e+000  4.497310079898e-009  
  8.511000000001e+000  4.498641903439e-009  
  8.512000000001e+000  4.499971062444e-009  
  8.513000000001e+000  4.501300665538e-009  
  8.514000000001e+000  4.502630268632e-009  
  8.515000000001e+000  4.503959871727e-009  
  8.516000000001e+000  4.505293471624e-009  
  8.517000000001e+000  4.506621742451e-009  
  8.518000000001e+000  4.507956674615e-009  
  8.519000000001e+000  4.509288498156e-009  
  8.520000000001e+000  4.510620321696e-009  
  8.521000000001e+000  4.511952145236e-009  
  8.522000000001e+000  4.513283968777e-009  
  8.523000000001e+000  4.514619789120e-009  
  8.524000000001e+000  4.515950724482e-009  
  8.525000000001e+000  4.517287877093e-009  
  8.526000000001e+000  4.518621921079e-009  
  8.527000000001e+000  4.519955965065e-009  
  8.528000000001e+000  4.521290009052e-009  
  8.529000000001e+000  4.522624497127e-009  
  8.530000000001e+000  4.523963426095e-009  
  8.531000000001e+000  4.525296581903e-009  
  8.532000000001e+000  4.526635954960e-009  
  8.533000000001e+000  4.527972663482e-009  
  8.534000000001e+000  4.529308927914e-009  
  8.535000000001e+000  4.530646080525e-009  
  8.536000000001e+000  4.531982789047e-009  
  8.537000000001e+000  4.533323494371e-009  
  8.538000000001e+000  4.534659314714e-009  
  8.539000000001e+000  4.536000908217e-009  
  8.540000000001e+000  4.537340281274e-009  
  8.541000000001e+000  4.538679654331e-009  
  8.542000000001e+000  4.540018583299e-009  
  8.543000000001e+000  4.541357512267e-009  
  8.544000000001e+000  4.542701326216e-009  
  8.545000000001e+000  4.544039811094e-009  
  8.546000000001e+000  4.545383625043e-009  
  8.547000000001e+000  4.546725218546e-009  
  8.548000000001e+000  4.548066812049e-009  
  8.549000000001e+000  4.549408405552e-009  
  8.550000000001e+000  4.550749999055e-009  
  8.551000000001e+000  4.552095589361e-009  
  8.552000000001e+000  4.553436294685e-009  
  8.553000000001e+000  4.554782773170e-009  
  8.554000000001e+000  4.556127031208e-009  
  8.555000000001e+000  4.557470845157e-009  
  8.556000000001e+000  4.558815103195e-009  
  8.557000000001e+000  4.560159361233e-009  
  8.558000000001e+000  4.561506727896e-009  
  8.559000000001e+000  4.562850541845e-009  
  8.560000000001e+000  4.564199684864e-009  
  8.561000000001e+000  4.565546163349e-009  
  8.562000000001e+000  4.566892641833e-009  
  8.563000000001e+000  4.568238676228e-009  
  8.564000000001e+000  4.569585154712e-009  
  8.565000000001e+000  4.570936518178e-009  
  8.566000000001e+000  4.572281220305e-009  
  8.567000000001e+000  4.573633027860e-009  
  8.568000000001e+000  4.574982170880e-009  
  8.569000000001e+000  4.576331313899e-009  
  8.570000000001e+000  4.577680456919e-009  
  8.571000000001e+000  4.579028711760e-009  
  8.572000000001e+000  4.580382295671e-009  
  8.573000000001e+000  4.581730106423e-009  
  8.574000000001e+000  4.583084134424e-009  
  8.575000000001e+000  4.584435497890e-009  
  8.576000000001e+000  4.585786861355e-009  
  8.577000000001e+000  4.587138224821e-009  
  8.578000000001e+000  4.588489588286e-009  
  8.579000000001e+000  4.589845392644e-009  
  8.580000000001e+000  4.591195867931e-009  
  8.581000000001e+000  4.592552116378e-009  
  8.582000000001e+000  4.593905700290e-009  
  8.583000000001e+000  4.595259728291e-009  
  8.584000000001e+000  4.596613312202e-009  
  8.585000000001e+000  4.597967340203e-009  
  8.586000000001e+000  4.599325809096e-009  
  8.587000000001e+000  4.600678504829e-009  
  8.588000000001e+000  4.602037861900e-009  
  8.589000000001e+000  4.603394110347e-009  
  8.590000000001e+000  4.604750358794e-009  
  8.591000000001e+000  4.606106607241e-009  
  8.592000000001e+000  4.607462855688e-009  
  8.593000000001e+000  4.608823545027e-009  
  8.594000000001e+000  4.610178905295e-009  
  8.595000000001e+000  4.611540482813e-009  
  8.596000000001e+000  4.612899395795e-009  
  8.597000000001e+000  4.614257864688e-009  
  8.598000000001e+000  4.615616333581e-009  
  8.599000000001e+000  4.616975246563e-009  
  8.600000000001e+000  4.618338600437e-009  
  8.601000000001e+000  4.619696181152e-009  
  8.602000000001e+000  4.621059979115e-009  
  8.603000000001e+000  4.622421556633e-009  
  8.604000000001e+000  4.623782690061e-009  
  8.605000000001e+000  4.625143823489e-009  
  8.606000000001e+000  4.626505401006e-009  
  8.607000000001e+000  4.627870975327e-009  
  8.608000000001e+000  4.629231220576e-009  
  8.609000000001e+000  4.630597238986e-009  
  8.610000000001e+000  4.631961481039e-009  
  8.611000000001e+000  4.633324834913e-009  
  8.612000000001e+000  4.634689076966e-009  
  8.613000000001e+000  4.636052430840e-009  
  8.614000000001e+000  4.637420669695e-009  
  8.615000000001e+000  4.638783579480e-009  
  8.616000000001e+000  4.640152262425e-009  
  8.617000000001e+000  4.641518280835e-009  
  8.618000000001e+000  4.642884299244e-009  
  8.619000000001e+000  4.644250761743e-009  
  8.620000000001e+000  4.645617224242e-009  
  8.621000000001e+000  4.646987683543e-009  
  8.622000000001e+000  4.648352813774e-009  
  8.623000000001e+000  4.649724161254e-009  
  8.624000000001e+000  4.651092844199e-009  
  8.625000000001e+000  4.652461527144e-009  
  8.626000000001e+000  4.653830210088e-009  
  8.627000000001e+000  4.655198893033e-009  
  8.628000000001e+000  4.656572016870e-009  
  8.629000000001e+000  4.657939811636e-009  
  8.630000000001e+000  4.659313379562e-009  
  8.631000000001e+000  4.660684727043e-009  
  8.632000000001e+000  4.662055630433e-009  
  8.633000000001e+000  4.663426977913e-009  
  8.634000000001e+000  4.664798325393e-009  
  8.635000000001e+000  4.666174113765e-009  
  8.636000000001e+000  4.667544573067e-009  
  8.637000000001e+000  4.668920361439e-009  
  8.638000000001e+000  4.670294373454e-009  
  8.639000000001e+000  4.671667497291e-009  
  8.640000000001e+000  4.673041509307e-009  
  8.641000000001e+000  4.674415521322e-009  
  8.642000000001e+000  4.675793530140e-009  
  8.643000000001e+000  4.677166209888e-009  
  8.644000000001e+000  4.678545550973e-009  
  8.645000000001e+000  4.679921339346e-009  
  8.646000000001e+000  4.681297127718e-009  
  8.647000000001e+000  4.682673804268e-009  
  8.648000000001e+000  4.684049592640e-009  
  8.649000000001e+000  4.685430710083e-009  
  8.650000000001e+000  4.686805610277e-009  
  8.651000000001e+000  4.688186727719e-009  
  8.652000000001e+000  4.689565180627e-009  
  8.653000000001e+000  4.690944521712e-009  
  8.654000000001e+000  4.692322974620e-009  
  8.655000000001e+000  4.693701427527e-009  
  8.656000000001e+000  4.695084321327e-009  
  8.657000000001e+000  4.696462330145e-009  
  8.658000000001e+000  4.697846556212e-009  
  8.659000000001e+000  4.699227673655e-009  
  8.660000000001e+000  4.700608791097e-009  
  8.661000000001e+000  4.701989908540e-009  
  8.662000000001e+000  4.703371470072e-009  
  8.663000000001e+000  4.704756584317e-009  
  8.664000000001e+000  4.706136813581e-009  
  8.665000000001e+000  4.707523260095e-009  
  8.666000000001e+000  4.708907042072e-009  
  8.667000000001e+000  4.710290824050e-009  
  8.668000000001e+000  4.711674606028e-009  
  8.669000000001e+000  4.713057943917e-009  
  8.670000000001e+000  4.714446610876e-009  
  8.671000000001e+000  4.715829060586e-009  
  8.672000000001e+000  4.717217727546e-009  
  8.673000000001e+000  4.718603729970e-009  
  8.674000000001e+000  4.719990176483e-009  
  8.675000000001e+000  4.721376178907e-009  
  8.676000000001e+000  4.722762625420e-009  
  8.677000000001e+000  4.724153512825e-009  
  8.678000000001e+000  4.725538627071e-009  
  8.679000000001e+000  4.726929958565e-009  
  8.680000000001e+000  4.728319069613e-009  
  8.681000000001e+000  4.729707292483e-009  
  8.682000000001e+000  4.731096403532e-009  
  8.683000000001e+000  4.732484626402e-009  
  8.684000000001e+000  4.733878178342e-009  
  8.685000000001e+000  4.735265957123e-009  
  8.686000000001e+000  4.736659953153e-009  
  8.687000000001e+000  4.738050840558e-009  
  8.688000000001e+000  4.739442616142e-009  
  8.689000000001e+000  4.740833503547e-009  
  8.690000000001e+000  4.742224835041e-009  
  8.691000000001e+000  4.743620607428e-009  
  8.692000000001e+000  4.745010606655e-009  
  8.693000000001e+000  4.746407267220e-009  
  8.694000000001e+000  4.747800819160e-009  
  8.695000000001e+000  4.749194815190e-009  
  8.696000000001e+000  4.750588367131e-009  
  8.697000000001e+000  4.751982363160e-009  
  8.698000000001e+000  4.753380800082e-009  
  8.699000000001e+000  4.754773463844e-009  
  8.700000000001e+000  4.756172344855e-009  
  8.701000000001e+000  4.757568561331e-009  
  8.702000000001e+000  4.758964777807e-009  
  8.703000000001e+000  4.760360994283e-009  
  8.704000000001e+000  4.761757210758e-009  
  8.705000000001e+000  4.763158756305e-009  
  8.706000000001e+000  4.764554084602e-009  
  8.707000000001e+000  4.765955630148e-009  
  8.708000000001e+000  4.767354067070e-009  
  8.709000000001e+000  4.768753392170e-009  
  8.710000000001e+000  4.770151829092e-009  
  8.711000000001e+000  4.771550710103e-009  
  8.712000000001e+000  4.772954476095e-009  
  8.713000000001e+000  4.774352468928e-009  
  8.714000000001e+000  4.775755790831e-009  
  8.715000000001e+000  4.777157336378e-009  
  8.716000000001e+000  4.778558881924e-009  
  8.717000000001e+000  4.779960427470e-009  
  8.718000000001e+000  4.781361528927e-009  
  8.719000000001e+000  4.782767959455e-009  
  8.720000000001e+000  4.784168172733e-009  
  8.721000000001e+000  4.785574603261e-009  
  8.722000000001e+000  4.786978813343e-009  
  8.723000000001e+000  4.788382579335e-009  
  8.724000000001e+000  4.789786345327e-009  
  8.725000000001e+000  4.791190555409e-009  
  8.726000000001e+000  4.792598762293e-009  
  8.727000000001e+000  4.794002084196e-009  
  8.728000000001e+000  4.795411179259e-009  
  8.729000000001e+000  4.796817609787e-009  
  8.730000000001e+000  4.798224040314e-009  
  8.731000000001e+000  4.799630470842e-009  
  8.732000000001e+000  4.801036901370e-009  
  8.733000000001e+000  4.802447772789e-009  
  8.734000000001e+000  4.803853759228e-009  
  8.735000000001e+000  4.805265518826e-009  
  8.736000000001e+000  4.806674169799e-009  
  8.737000000001e+000  4.808083708951e-009  
  8.738000000001e+000  4.809492359925e-009  
  8.739000000001e+000  4.810901454988e-009  
  8.740000000001e+000  4.812314990943e-009  
  8.741000000001e+000  4.813723197827e-009  
  8.742000000001e+000  4.815137621961e-009  
  8.743000000001e+000  4.816548937470e-009  
  8.744000000001e+000  4.817961141157e-009  
  8.745000000001e+000  4.819372456666e-009  
  8.746000000001e+000  4.820783772175e-009  
  8.747000000001e+000  4.822199972665e-009  
  8.748000000001e+000  4.823610844085e-009  
  8.749000000001e+000  4.825027488664e-009  
  8.750000000001e+000  4.826441468708e-009  
  8.751000000001e+000  4.827855892842e-009  
  8.752000000001e+000  4.829270316975e-009  
  8.753000000001e+000  4.830684297019e-009  
  8.754000000001e+000  4.832102717955e-009  
  8.755000000001e+000  4.833515809821e-009  
  8.756000000001e+000  4.834935118936e-009  
  8.757000000001e+000  4.836352207604e-009  
  8.758000000001e+000  4.837768852184e-009  
