  VDS                   I(VIDS)              
  1.458000000000e+000  1.503987878095e-004  
  1.459000000000e+000  1.504667743575e-004  
  1.460000000000e+000  1.505347609054e-004  
  1.461000000000e+000  1.506026601419e-004  
  1.462000000000e+000  1.506705593783e-004  
  1.463000000000e+000  1.507383713033e-004  
  1.464000000000e+000  1.508061977802e-004  
  1.465000000000e+000  1.508739369456e-004  
  1.466000000000e+000  1.509416615590e-004  
  1.467000000000e+000  1.510093279649e-004  
  1.468000000000e+000  1.510769798188e-004  
  1.469000000000e+000  1.511445443612e-004  
  1.470000000000e+000  1.512121234555e-004  
  1.471000000000e+000  1.512796152383e-004  
  1.472000000000e+000  1.513471070211e-004  
  1.473000000000e+000  1.514145114925e-004  
  1.474000000000e+000  1.514819159638e-004  
  1.475000000000e+000  1.515492476756e-004  
  1.476000000000e+000  1.516165793873e-004  
  1.477000000000e+000  1.516838237876e-004  
  1.478000000000e+000  1.517510681879e-004  
  1.479000000000e+000  1.518182252767e-004  
  1.480000000000e+000  1.518853823654e-004  
  1.481000000000e+000  1.519524666946e-004  
  1.482000000000e+000  1.520195510238e-004  
  1.483000000000e+000  1.520865480416e-004  
  1.484000000000e+000  1.521535596112e-004  
  1.485000000000e+000  1.522204693174e-004  
  1.486000000000e+000  1.522873935755e-004  
  1.487000000000e+000  1.523542305222e-004  
  1.488000000000e+000  1.524210674688e-004  
  1.489000000000e+000  1.524878171040e-004  
  1.490000000000e+000  1.525545812910e-004  
  1.491000000000e+000  1.526212436147e-004  
  1.492000000000e+000  1.526879204903e-004  
  1.493000000000e+000  1.527545100544e-004  
  1.494000000000e+000  1.528211141704e-004  
  1.495000000000e+000  1.528876164230e-004  
  1.496000000000e+000  1.529541332275e-004  
  1.497000000000e+000  1.530205627205e-004  
  1.498000000000e+000  1.530869922135e-004  
  1.499000000000e+000  1.531533343950e-004  
  1.500000000000e+000  1.532196911285e-004  
  1.501000000000e+000  1.532859605504e-004  
  1.502000000000e+000  1.533522299724e-004  
  1.503000000000e+000  1.534184120828e-004  
  1.504000000000e+000  1.534845941933e-004  
  1.505000000000e+000  1.535507035442e-004  
  1.506000000000e+000  1.536168128951e-004  
  1.507000000000e+000  1.536828349344e-004  
  1.508000000000e+000  1.537488569738e-004  
  1.509000000000e+000  1.538148062536e-004  
  1.510000000000e+000  1.538807409815e-004  
  1.511000000000e+000  1.539466029499e-004  
  1.512000000000e+000  1.540124794701e-004  
  1.513000000000e+000  1.540782541269e-004  
  1.514000000000e+000  1.541440433357e-004  
  1.515000000000e+000  1.542097306810e-004  
  1.516000000000e+000  1.542754325783e-004  
  1.517000000000e+000  1.543410617160e-004  
  1.518000000000e+000  1.544066763017e-004  
  1.519000000000e+000  1.544722181279e-004  
  1.520000000000e+000  1.545377599541e-004  
  1.521000000000e+000  1.546032144688e-004  
  1.522000000000e+000  1.546686689835e-004  
  1.523000000000e+000  1.547340507386e-004  
  1.524000000000e+000  1.547994324937e-004  
  1.525000000000e+000  1.548647269374e-004  
  1.526000000000e+000  1.549300213810e-004  
  1.527000000000e+000  1.549952430651e-004  
  1.528000000000e+000  1.550604647491e-004  
  1.529000000000e+000  1.551255991217e-004  
  1.530000000000e+000  1.551907334942e-004  
  1.531000000000e+000  1.552557951072e-004  
  1.532000000000e+000  1.553208421683e-004  
  1.533000000000e+000  1.553858164698e-004  
  1.534000000000e+000  1.554508053232e-004  
  1.535000000000e+000  1.555156923132e-004  
  1.536000000000e+000  1.555805938551e-004  
  1.537000000000e+000  1.556454080855e-004  
  1.538000000000e+000  1.557102223160e-004  
  1.539000000000e+000  1.557749492349e-004  
  1.540000000000e+000  1.558396907058e-004  
  1.541000000000e+000  1.559043448651e-004  
  1.542000000000e+000  1.559689990245e-004  
  1.543000000000e+000  1.560335658723e-004  
  1.544000000000e+000  1.560981472721e-004  
  1.545000000000e+000  1.561626413604e-004  
  1.546000000000e+000  1.562271354487e-004  
  1.547000000000e+000  1.562915422255e-004  
  1.548000000000e+000  1.563559635542e-004  
  1.549000000000e+000  1.564202975715e-004  
  1.550000000000e+000  1.564846315887e-004  
  1.551000000000e+000  1.565488782944e-004  
  1.552000000000e+000  1.566131395521e-004  
  1.553000000000e+000  1.566773134982e-004  
  1.554000000000e+000  1.567414874444e-004  
  1.555000000000e+000  1.568055886310e-004  
  1.556000000000e+000  1.568696752656e-004  
  1.557000000000e+000  1.569336891407e-004  
  1.558000000000e+000  1.569977030158e-004  
  1.559000000000e+000  1.570616441313e-004  
  1.560000000000e+000  1.571255706949e-004  
  1.561000000000e+000  1.571894244989e-004  
  1.562000000000e+000  1.572532783030e-004  
  1.563000000000e+000  1.573170593474e-004  
  1.564000000000e+000  1.573808403919e-004  
  1.565000000000e+000  1.574445341248e-004  
  1.566000000000e+000  1.575082278578e-004  
  1.567000000000e+000  1.575718342792e-004  
  1.568000000000e+000  1.576354552526e-004  
  1.569000000000e+000  1.576989889145e-004  
  1.570000000000e+000  1.577625225764e-004  
  1.571000000000e+000  1.578259834787e-004  
  1.572000000000e+000  1.578894443810e-004  
  1.573000000000e+000  1.579528179718e-004  
  1.574000000000e+000  1.580161915626e-004  
  1.575000000000e+000  1.580794923939e-004  
  1.576000000000e+000  1.581427932251e-004  
  1.577000000000e+000  1.582060067449e-004  
  1.578000000000e+000  1.582692348165e-004  
  1.579000000000e+000  1.583323755767e-004  
  1.580000000000e+000  1.583955017850e-004  
  1.581000000000e+000  1.584585697856e-004  
  1.582000000000e+000  1.585216232343e-004  
  1.583000000000e+000  1.585846039234e-004  
  1.584000000000e+000  1.586475846125e-004  
  1.585000000000e+000  1.587104925420e-004  
  1.586000000000e+000  1.587733859196e-004  
  1.587000000000e+000  1.588362210896e-004  
  1.588000000000e+000  1.588990417076e-004  
  1.589000000000e+000  1.589617750142e-004  
  1.590000000000e+000  1.590245228726e-004  
  1.591000000000e+000  1.590871834196e-004  
  1.592000000000e+000  1.591498439666e-004  
  1.593000000000e+000  1.592124317540e-004  
  1.594000000000e+000  1.592750195414e-004  
  1.595000000000e+000  1.593375200173e-004  
  1.596000000000e+000  1.594000350451e-004  
  1.597000000000e+000  1.594624627614e-004  
  1.598000000000e+000  1.595248904778e-004  
  1.599000000000e+000  1.595872308826e-004  
  1.600000000000e+000  1.596495858394e-004  
  1.601000000000e+000  1.597118534846e-004  
  1.602000000000e+000  1.597741211299e-004  
  1.603000000000e+000  1.598363160156e-004  
  1.604000000000e+000  1.598984963493e-004  
  1.605000000000e+000  1.599606184755e-004  
  1.606000000000e+000  1.600227260496e-004  
  1.607000000000e+000  1.600847608643e-004  
  1.608000000000e+000  1.601467956789e-004  
  1.609000000000e+000  1.602087431820e-004  
  1.610000000000e+000  1.602707052371e-004  
  1.611000000000e+000  1.603325799806e-004  
  1.612000000000e+000  1.603944547242e-004  
  1.613000000000e+000  1.604562421562e-004  
  1.614000000000e+000  1.605180441402e-004  
  1.615000000000e+000  1.605797588127e-004  
  1.616000000000e+000  1.606414734852e-004  
  1.617000000000e+000  1.607031153981e-004  
  1.618000000000e+000  1.607647573110e-004  
  1.619000000000e+000  1.608263264643e-004  
  1.620000000000e+000  1.608878810657e-004  
  1.621000000000e+000  1.609493629076e-004  
  1.622000000000e+000  1.610108447494e-004  
  1.623000000000e+000  1.610722538317e-004  
  1.624000000000e+000  1.611336629139e-004  
  1.625000000000e+000  1.611949846847e-004  
  1.626000000000e+000  1.612563064555e-004  
  1.627000000000e+000  1.613175554667e-004  
  1.628000000000e+000  1.613788044779e-004  
  1.629000000000e+000  1.614399807295e-004  
  1.630000000000e+000  1.615011424292e-004  
  1.631000000000e+000  1.615622459212e-004  
  1.632000000000e+000  1.616233348614e-004  
  1.633000000000e+000  1.616843510419e-004  
  1.634000000000e+000  1.617453526706e-004  
  1.635000000000e+000  1.618062960915e-004  
  1.636000000000e+000  1.618672249606e-004  
  1.637000000000e+000  1.619280810701e-004  
  1.638000000000e+000  1.619889371796e-004  
  1.639000000000e+000  1.620497205295e-004  
  1.640000000000e+000  1.621105038794e-004  
  1.641000000000e+000  1.621711999178e-004  
  1.642000000000e+000  1.622319105081e-004  
  1.643000000000e+000  1.622925337870e-004  
  1.644000000000e+000  1.623531570658e-004  
  1.645000000000e+000  1.624136930332e-004  
  1.646000000000e+000  1.624742435524e-004  
  1.647000000000e+000  1.625347067602e-004  
  1.648000000000e+000  1.625951699680e-004  
  1.649000000000e+000  1.626555604162e-004  
  1.650000000000e+000  1.627159508644e-004  
  1.651000000000e+000  1.627762685530e-004  
  1.652000000000e+000  1.628365716897e-004  
  1.653000000000e+000  1.628968166187e-004  
  1.654000000000e+000  1.629570469959e-004  
  1.655000000000e+000  1.630172046134e-004  
  1.656000000000e+000  1.630773622310e-004  
  1.657000000000e+000  1.631374325370e-004  
  1.658000000000e+000  1.631975173950e-004  
  1.659000000000e+000  1.632575149415e-004  
  1.660000000000e+000  1.633175124880e-004  
  1.661000000000e+000  1.633774372749e-004  
  1.662000000000e+000  1.634373620618e-004  
  1.663000000000e+000  1.634972140891e-004  
  1.664000000000e+000  1.635570661165e-004  
  1.665000000000e+000  1.636168308323e-004  
  1.666000000000e+000  1.636765955482e-004  
  1.667000000000e+000  1.637362875044e-004  
  1.668000000000e+000  1.637959794607e-004  
  1.669000000000e+000  1.638555986574e-004  
  1.670000000000e+000  1.639152033022e-004  
  1.671000000000e+000  1.639747351874e-004  
  1.672000000000e+000  1.640342816245e-004  
  1.673000000000e+000  1.640937407501e-004  
  1.674000000000e+000  1.641531998757e-004  
  1.675000000000e+000  1.642125716899e-004  
  1.676000000000e+000  1.642719580559e-004  
  1.677000000000e+000  1.643312571105e-004  
  1.678000000000e+000  1.643905707169e-004  
  1.679000000000e+000  1.644497970119e-004  
  1.680000000000e+000  1.645090233069e-004  
  1.681000000000e+000  1.645681768423e-004  
  1.682000000000e+000  1.646273158258e-004  
  1.683000000000e+000  1.646863966016e-004  
  1.684000000000e+000  1.647454628255e-004  
  1.685000000000e+000  1.648044708418e-004  
  1.686000000000e+000  1.648634643061e-004  
  1.687000000000e+000  1.649223850109e-004  
  1.688000000000e+000  1.649812911637e-004  
  1.689000000000e+000  1.650401391089e-004  
  1.690000000000e+000  1.650989870541e-004  
  1.691000000000e+000  1.651577476878e-004  
  1.692000000000e+000  1.652165083215e-004  
  1.693000000000e+000  1.652751961956e-004  
  1.694000000000e+000  1.653338840697e-004  
  1.695000000000e+000  1.653924991842e-004  
  1.696000000000e+000  1.654511142988e-004  
  1.697000000000e+000  1.655096421018e-004  
  1.698000000000e+000  1.655681699049e-004  
  1.699000000000e+000  1.656266395003e-004  
  1.700000000000e+000  1.656850945437e-004  
  1.701000000000e+000  1.657434768276e-004  
  1.702000000000e+000  1.658018591115e-004  
  1.703000000000e+000  1.658601540839e-004  
  1.704000000000e+000  1.659184636083e-004  
  1.705000000000e+000  1.659766858211e-004  
  1.706000000000e+000  1.660349080339e-004  
  1.707000000000e+000  1.660930574872e-004  
  1.708000000000e+000  1.661512214923e-004  
  1.709000000000e+000  1.662092836341e-004  
  1.710000000000e+000  1.662673603278e-004  
  1.711000000000e+000  1.663253642619e-004  
  1.712000000000e+000  1.663833536441e-004  
  1.713000000000e+000  1.664412702667e-004  
  1.714000000000e+000  1.664992014412e-004  
  1.715000000000e+000  1.665570453042e-004  
  1.716000000000e+000  1.666148891672e-004  
  1.717000000000e+000  1.666726602707e-004  
  1.718000000000e+000  1.667304168222e-004  
  1.719000000000e+000  1.667881151661e-004  
  1.720000000000e+000  1.668457989581e-004  
  1.721000000000e+000  1.669034245424e-004  
  1.722000000000e+000  1.669610355748e-004  
  1.723000000000e+000  1.670185738476e-004  
  1.724000000000e+000  1.670761121204e-004  
  1.725000000000e+000  1.671335776336e-004  
  1.726000000000e+000  1.671910285950e-004  
  1.727000000000e+000  1.672484213486e-004  
  1.728000000000e+000  1.673057995504e-004  
  1.729000000000e+000  1.673631195445e-004  
  1.730000000000e+000  1.674204249866e-004  
  1.731000000000e+000  1.674776576692e-004  
  1.732000000000e+000  1.675348903518e-004  
  1.733000000000e+000  1.675920502748e-004  
  1.734000000000e+000  1.676492101979e-004  
  1.735000000000e+000  1.677062828094e-004  
  1.736000000000e+000  1.677633699728e-004  
  1.737000000000e+000  1.678203698248e-004  
  1.738000000000e+000  1.678773696767e-004  
  1.739000000000e+000  1.679343113210e-004  
  1.740000000000e+000  1.679912384134e-004  
  1.741000000000e+000  1.680480927462e-004  
  1.742000000000e+000  1.681049325271e-004  
  1.743000000000e+000  1.681617141003e-004  
  1.744000000000e+000  1.682184956735e-004  
  1.745000000000e+000  1.682751899352e-004  
  1.746000000000e+000  1.683318987489e-004  
  1.747000000000e+000  1.683885202510e-004  
  1.748000000000e+000  1.684451417532e-004  
  1.749000000000e+000  1.685016904958e-004  
  1.750000000000e+000  1.685582392383e-004  
  1.751000000000e+000  1.686147152213e-004  
  1.752000000000e+000  1.686711912043e-004  
  1.753000000000e+000  1.687275798758e-004  
  1.754000000000e+000  1.687839830993e-004  
  1.755000000000e+000  1.688402990112e-004  
  1.756000000000e+000  1.688966294751e-004  
  1.757000000000e+000  1.689528726274e-004  
  1.758000000000e+000  1.690091157798e-004  
  1.759000000000e+000  1.690652861726e-004  
  1.760000000000e+000  1.691214565653e-004  
  1.761000000000e+000  1.691775396466e-004  
  1.762000000000e+000  1.692336372798e-004  
  1.763000000000e+000  1.692896621535e-004  
  1.764000000000e+000  1.693456724752e-004  
  1.765000000000e+000  1.694016245892e-004  
  1.766000000000e+000  1.694575621514e-004  
  1.767000000000e+000  1.695134269539e-004  
  1.768000000000e+000  1.695692917565e-004  
  1.769000000000e+000  1.696250837995e-004  
  1.770000000000e+000  1.696808758425e-004  
  1.771000000000e+000  1.697365951259e-004  
  1.772000000000e+000  1.697923144093e-004  
  1.773000000000e+000  1.698479463812e-004  
  1.774000000000e+000  1.699035929050e-004  
  1.775000000000e+000  1.699591521174e-004  
  1.776000000000e+000  1.700147258816e-004  
  1.777000000000e+000  1.700702123344e-004  
  1.778000000000e+000  1.701256987872e-004  
  1.779000000000e+000  1.701811124803e-004  
  1.780000000000e+000  1.702365261735e-004  
  1.781000000000e+000  1.702918671072e-004  
  1.782000000000e+000  1.703472080408e-004  
  1.783000000000e+000  1.704024616629e-004  
  1.784000000000e+000  1.704577298369e-004  
  1.785000000000e+000  1.705129252514e-004  
  1.786000000000e+000  1.705681061139e-004  
  1.787000000000e+000  1.706232142169e-004  
  1.788000000000e+000  1.706783368718e-004  
  1.789000000000e+000  1.707333722152e-004  
  1.790000000000e+000  1.707884075586e-004  
  1.791000000000e+000  1.708433701424e-004  
  1.792000000000e+000  1.708983327262e-004  
  1.793000000000e+000  1.709532079985e-004  
  1.794000000000e+000  1.710080978228e-004  
  1.795000000000e+000  1.710629148874e-004  
  1.796000000000e+000  1.711177174002e-004  
  1.797000000000e+000  1.711724617053e-004  
  1.798000000000e+000  1.712271914585e-004  
  1.799000000000e+000  1.712818630040e-004  
  1.800000000000e+000  1.713365199976e-004  
  1.801000000000e+000  1.713911042316e-004  
  1.802000000000e+000  1.714456884656e-004  
  1.803000000000e+000  1.715001999401e-004  
  1.804000000000e+000  1.715547114145e-004  
  1.805000000000e+000  1.716091501294e-004  
  1.806000000000e+000  1.716635888442e-004  
  1.807000000000e+000  1.717179402476e-004  
  1.808000000000e+000  1.717723062029e-004  
  1.809000000000e+000  1.718265848467e-004  
  1.810000000000e+000  1.718808780424e-004  
  1.811000000000e+000  1.719350839267e-004  
  1.812000000000e+000  1.719893043628e-004  
  1.813000000000e+000  1.720434374874e-004  
  1.814000000000e+000  1.720975706121e-004  
  1.815000000000e+000  1.721516309772e-004  
  1.816000000000e+000  1.722056913422e-004  
  1.817000000000e+000  1.722596789477e-004  
  1.818000000000e+000  1.723136665532e-004  
  1.819000000000e+000  1.723675668472e-004  
  1.820000000000e+000  1.724214816932e-004  
  1.821000000000e+000  1.724753237795e-004  
  1.822000000000e+000  1.725291513139e-004  
  1.823000000000e+000  1.725829206407e-004  
  1.824000000000e+000  1.726366754156e-004  
  1.825000000000e+000  1.726903719828e-004  
  1.826000000000e+000  1.727440539980e-004  
  1.827000000000e+000  1.727976632537e-004  
  1.828000000000e+000  1.728512725094e-004  
  1.829000000000e+000  1.729048090056e-004  
  1.830000000000e+000  1.729583455017e-004  
  1.831000000000e+000  1.730118092382e-004  
  1.832000000000e+000  1.730652729748e-004  
  1.833000000000e+000  1.731186639518e-004  
  1.834000000000e+000  1.731720403768e-004  
  1.835000000000e+000  1.732253585942e-004  
  1.836000000000e+000  1.732786768116e-004  
  1.837000000000e+000  1.733319077175e-004  
  1.838000000000e+000  1.733851386234e-004  
  1.839000000000e+000  1.734383113217e-004  
  1.840000000000e+000  1.734914694680e-004  
  1.841000000000e+000  1.735445548547e-004  
  1.842000000000e+000  1.735976547934e-004  
  1.843000000000e+000  1.736506674206e-004  
  1.844000000000e+000  1.737036800478e-004  
  1.845000000000e+000  1.737566199154e-004  
  1.846000000000e+000  1.738095597830e-004  
  1.847000000000e+000  1.738624123391e-004  
  1.848000000000e+000  1.739152794471e-004  
  1.849000000000e+000  1.739680737955e-004  
  1.850000000000e+000  1.740208681440e-004  
  1.851000000000e+000  1.740735751810e-004  
  1.852000000000e+000  1.741262967698e-004  
  1.853000000000e+000  1.741789310472e-004  
  1.854000000000e+000  1.742315653246e-004  
  1.855000000000e+000  1.742841413943e-004  
  1.856000000000e+000  1.743367029121e-004  
  1.857000000000e+000  1.743891916703e-004  
  1.858000000000e+000  1.744416804286e-004  
  1.859000000000e+000  1.744941109791e-004  
  1.860000000000e+000  1.745465269778e-004  
  1.861000000000e+000  1.745988702169e-004  
  1.862000000000e+000  1.746511989040e-004  
  1.863000000000e+000  1.747034693835e-004  
  1.864000000000e+000  1.747557398630e-004  
  1.865000000000e+000  1.748079375830e-004  
  1.866000000000e+000  1.748601207510e-004  
  1.867000000000e+000  1.749122457113e-004  
  1.868000000000e+000  1.749643706717e-004  
  1.869000000000e+000  1.750164083205e-004  
  1.870000000000e+000  1.750684605213e-004  
  1.871000000000e+000  1.751204254106e-004  
  1.872000000000e+000  1.751723902998e-004  
  1.873000000000e+000  1.752242824296e-004  
  1.874000000000e+000  1.752761891112e-004  
  1.875000000000e+000  1.753280084813e-004  
  1.876000000000e+000  1.753798278514e-004  
  1.877000000000e+000  1.754315744620e-004  
  1.878000000000e+000  1.754833210725e-004  
  1.879000000000e+000  1.755349949235e-004  
  1.880000000000e+000  1.755866687745e-004  
  1.881000000000e+000  1.756382553140e-004  
  1.882000000000e+000  1.756898564054e-004  
  1.883000000000e+000  1.757413847372e-004  
  1.884000000000e+000  1.757928985171e-004  
  1.885000000000e+000  1.758443540893e-004  
  1.886000000000e+000  1.758958096616e-004  
  1.887000000000e+000  1.759471779224e-004  
  1.888000000000e+000  1.759985461831e-004  
  1.889000000000e+000  1.760498562362e-004  
  1.890000000000e+000  1.761011517374e-004  
  1.891000000000e+000  1.761523744790e-004  
  1.892000000000e+000  1.762035972206e-004  
  1.893000000000e+000  1.762547617545e-004  
  1.894000000000e+000  1.763059117366e-004  
  1.895000000000e+000  1.763569889590e-004  
  1.896000000000e+000  1.764080661815e-004  
  1.897000000000e+000  1.764590560924e-004  
  1.898000000000e+000  1.765100605553e-004  
  1.899000000000e+000  1.765609922586e-004  
  1.900000000000e+000  1.766119239619e-004  
  1.901000000000e+000  1.766627683537e-004  
  1.902000000000e+000  1.767136272974e-004  
  1.903000000000e+000  1.767644134816e-004  
  1.904000000000e+000  1.768151851138e-004  
  1.905000000000e+000  1.768658985384e-004  
  1.906000000000e+000  1.769165974110e-004  
  1.907000000000e+000  1.769672235241e-004  
  1.908000000000e+000  1.770178641891e-004  
  1.909000000000e+000  1.770684175426e-004  
  1.910000000000e+000  1.771189708961e-004  
  1.911000000000e+000  1.771694514900e-004  
  1.912000000000e+000  1.772199320840e-004  
  1.913000000000e+000  1.772703399183e-004  
  1.914000000000e+000  1.773207477527e-004  
  1.915000000000e+000  1.773710828274e-004  
  1.916000000000e+000  1.774214179022e-004  
  1.917000000000e+000  1.774716802174e-004  
  1.918000000000e+000  1.775219279807e-004  
  1.919000000000e+000  1.775721175363e-004  
  1.920000000000e+000  1.776223070920e-004  
  1.921000000000e+000  1.776724093361e-004  
  1.922000000000e+000  1.777225261321e-004  
  1.923000000000e+000  1.777725556167e-004  
  1.924000000000e+000  1.778225851012e-004  
  1.925000000000e+000  1.778725563781e-004  
  1.926000000000e+000  1.779225131031e-004  
  1.927000000000e+000  1.779723970685e-004  
  1.928000000000e+000  1.780222810339e-004  
  1.929000000000e+000  1.780720922397e-004  
  1.930000000000e+000  1.781219034456e-004  
  1.931000000000e+000  1.781716418918e-004  
  1.932000000000e+000  1.782213803381e-004  
  1.933000000000e+000  1.782710460247e-004  
  1.934000000000e+000  1.783207117114e-004  
  1.935000000000e+000  1.783703046385e-004  
  1.936000000000e+000  1.784198830137e-004  
  1.937000000000e+000  1.784694031812e-004  
  1.938000000000e+000  1.785189087968e-004  
  1.939000000000e+000  1.785683562048e-004  
  1.940000000000e+000  1.786177890608e-004  
  1.941000000000e+000  1.786671637092e-004  
  1.942000000000e+000  1.787165238056e-004  
  1.943000000000e+000  1.787658111425e-004  
  1.944000000000e+000  1.788150984794e-004  
  1.945000000000e+000  1.788643276086e-004  
  1.946000000000e+000  1.789135421859e-004  
  1.947000000000e+000  1.789626840036e-004  
  1.948000000000e+000  1.790118258214e-004  
  1.949000000000e+000  1.790608803276e-004  
  1.950000000000e+000  1.791099493857e-004  
  1.951000000000e+000  1.791589456843e-004  
  1.952000000000e+000  1.792079419829e-004  
  1.953000000000e+000  1.792568509700e-004  
  1.954000000000e+000  1.793057745090e-004  
  1.955000000000e+000  1.793546107365e-004  
  1.956000000000e+000  1.794034615159e-004  
  1.957000000000e+000  1.794522249838e-004  
  1.958000000000e+000  1.795009884518e-004  
  1.959000000000e+000  1.795496937120e-004  
  1.960000000000e+000  1.795983844204e-004  
  1.961000000000e+000  1.796470023692e-004  
  1.962000000000e+000  1.796956203179e-004  
  1.963000000000e+000  1.797441655071e-004  
  1.964000000000e+000  1.797927106963e-004  
  1.965000000000e+000  1.798411685741e-004  
  1.966000000000e+000  1.798896410037e-004  
  1.967000000000e+000  1.799380406737e-004  
  1.968000000000e+000  1.799864403438e-004  
  1.969000000000e+000  1.800347527023e-004  
  1.970000000000e+000  1.800830796128e-004  
  1.971000000000e+000  1.801313192118e-004  
  1.972000000000e+000  1.801795588108e-004  
  1.973000000000e+000  1.802277256502e-004  
  1.974000000000e+000  1.802759070415e-004  
  1.975000000000e+000  1.803240011213e-004  
  1.976000000000e+000  1.803720952012e-004  
  1.977000000000e+000  1.804201165214e-004  
  1.978000000000e+000  1.804681378417e-004  
  1.979000000000e+000  1.805160718504e-004  
  1.980000000000e+000  1.805640204111e-004  
  1.981000000000e+000  1.806118962122e-004  
  1.982000000000e+000  1.806597574614e-004  
  1.983000000000e+000  1.807075605029e-004  
  1.984000000000e+000  1.807553489925e-004  
  1.985000000000e+000  1.808030647226e-004  
  1.986000000000e+000  1.808507950045e-004  
  1.987000000000e+000  1.808984379750e-004  
  1.988000000000e+000  1.809460809454e-004  
  1.989000000000e+000  1.809936511563e-004  
  1.990000000000e+000  1.810412213672e-004  
  1.991000000000e+000  1.810887042666e-004  
  1.992000000000e+000  1.811362017179e-004  
  1.993000000000e+000  1.811836264096e-004  
  1.994000000000e+000  1.812310365494e-004  
  1.995000000000e+000  1.812783884816e-004  
  1.996000000000e+000  1.813257258618e-004  
  1.997000000000e+000  1.813730050344e-004  
  1.998000000000e+000  1.814202696551e-004  
  1.999000000000e+000  1.814674615161e-004  
  2.000000000000e+000  1.815146533772e-004  
  2.001000000000e+000  1.815618452383e-004  
  2.002000000000e+000  1.816088770283e-004  
  2.003000000000e+000  1.816560106818e-004  
  2.004000000000e+000  1.817029551603e-004  
  2.005000000000e+000  1.817499578465e-004  
  2.006000000000e+000  1.817969605327e-004  
  2.007000000000e+000  1.818438031478e-004  
  2.008000000000e+000  1.818907476263e-004  
  2.009000000000e+000  1.819375029299e-004  
  2.010000000000e+000  1.819843164412e-004  
  2.011000000000e+000  1.820311299525e-004  
  2.012000000000e+000  1.820777833927e-004  
  2.013000000000e+000  1.821245386964e-004  
  2.014000000000e+000  1.821711048251e-004  
  2.015000000000e+000  1.822177291615e-004  
  2.016000000000e+000  1.822643680498e-004  
  2.017000000000e+000  1.823108177632e-004  
  2.018000000000e+000  1.823573838919e-004  
  2.019000000000e+000  1.824037608458e-004  
  2.020000000000e+000  1.824502105592e-004  
  2.021000000000e+000  1.824966457207e-004  
  2.022000000000e+000  1.825429062592e-004  
  2.023000000000e+000  1.825892832130e-004  
  2.024000000000e+000  1.826354709920e-004  
  2.025000000000e+000  1.826817169785e-004  
  2.026000000000e+000  1.827279775171e-004  
  2.027000000000e+000  1.827740488807e-004  
  2.028000000000e+000  1.828202366596e-004  
  2.029000000000e+000  1.828662352636e-004  
  2.030000000000e+000  1.829122920753e-004  
  2.031000000000e+000  1.829583488870e-004  
  2.032000000000e+000  1.830042310758e-004  
  2.033000000000e+000  1.830502296798e-004  
  2.034000000000e+000  1.830960391089e-004  
  2.035000000000e+000  1.831419067457e-004  
  2.036000000000e+000  1.831877743825e-004  
  2.037000000000e+000  1.832334673963e-004  
  2.038000000000e+000  1.832792768255e-004  
  2.039000000000e+000  1.833248970797e-004  
  2.040000000000e+000  1.833705755416e-004  
  2.041000000000e+000  1.834162540035e-004  
  2.042000000000e+000  1.834617578425e-004  
  2.043000000000e+000  1.835073780967e-004  
  2.044000000000e+000  1.835527946241e-004  
  2.045000000000e+000  1.835982839111e-004  
  2.046000000000e+000  1.836437731981e-004  
  2.047000000000e+000  1.836890878621e-004  
  2.048000000000e+000  1.837345043896e-004  
  2.049000000000e+000  1.837797462940e-004  
  2.050000000000e+000  1.838250318542e-004  
  2.051000000000e+000  1.838703319663e-004  
  2.052000000000e+000  1.839154429035e-004  
  2.053000000000e+000  1.839606848080e-004  
  2.054000000000e+000  1.840057229856e-004  
  2.055000000000e+000  1.840508339228e-004  
  2.056000000000e+000  1.840959303081e-004  
  2.057000000000e+000  1.841408520704e-004  
  2.058000000000e+000  1.841859048000e-004  
  2.059000000000e+000  1.842307538027e-004  
  2.060000000000e+000  1.842756610131e-004  
  2.061000000000e+000  1.843205682235e-004  
  2.062000000000e+000  1.843653008109e-004  
  2.063000000000e+000  1.844101498136e-004  
  2.064000000000e+000  1.844548096415e-004  
  2.065000000000e+000  1.844995276770e-004  
  2.066000000000e+000  1.845442457125e-004  
  2.067000000000e+000  1.845887891250e-004  
  2.068000000000e+000  1.846334489528e-004  
  2.069000000000e+000  1.846779050538e-004  
  2.070000000000e+000  1.847224339144e-004  
  2.071000000000e+000  1.847669482231e-004  
  2.072000000000e+000  1.848113024607e-004  
  2.073000000000e+000  1.848557585618e-004  
  2.074000000000e+000  1.849000400398e-004  
  2.075000000000e+000  1.849443651736e-004  
  2.076000000000e+000  1.849886903074e-004  
  2.077000000000e+000  1.850328553701e-004  
  2.078000000000e+000  1.850771222962e-004  
  2.079000000000e+000  1.851212000474e-004  
  2.080000000000e+000  1.851653360063e-004  
  2.081000000000e+000  1.852094719652e-004  
  2.082000000000e+000  1.852534333011e-004  
  2.083000000000e+000  1.852975110523e-004  
  2.084000000000e+000  1.853413850768e-004  
  2.085000000000e+000  1.853853318607e-004  
  2.086000000000e+000  1.854292640928e-004  
  2.087000000000e+000  1.854730362538e-004  
  2.088000000000e+000  1.855169102782e-004  
  2.089000000000e+000  1.855606096797e-004  
  2.090000000000e+000  1.856043527368e-004  
  2.091000000000e+000  1.856480957940e-004  
  2.092000000000e+000  1.856916642282e-004  
