  VDS                   I(VIDS)              
  1.330000000000e+000  2.019928651862e-004  
  1.331000000000e+000  2.020082611125e-004  
  1.332000000000e+000  2.020236570388e-004  
  1.333000000000e+000  2.020389947575e-004  
  1.334000000000e+000  2.020543470280e-004  
  1.335000000000e+000  2.020696410909e-004  
  1.336000000000e+000  2.020849497057e-004  
  1.337000000000e+000  2.021002001129e-004  
  1.338000000000e+000  2.021154505201e-004  
  1.339000000000e+000  2.021306572715e-004  
  1.340000000000e+000  2.021458640229e-004  
  1.341000000000e+000  2.021610271186e-004  
  1.342000000000e+000  2.021761756623e-004  
  1.343000000000e+000  2.021912951022e-004  
  1.344000000000e+000  2.022063999902e-004  
  1.345000000000e+000  2.022214612225e-004  
  1.346000000000e+000  2.022365224548e-004  
  1.347000000000e+000  2.022515545832e-004  
  1.348000000000e+000  2.022665721597e-004  
  1.349000000000e+000  2.022815460805e-004  
  1.350000000000e+000  2.022965054493e-004  
  1.351000000000e+000  2.023114357144e-004  
  1.352000000000e+000  2.023263659794e-004  
  1.353000000000e+000  2.023412525887e-004  
  1.354000000000e+000  2.023561246460e-004  
  1.355000000000e+000  2.023709675996e-004  
  1.356000000000e+000  2.023858105531e-004  
  1.357000000000e+000  2.024005952990e-004  
  1.358000000000e+000  2.024153945968e-004  
  1.359000000000e+000  2.024301356869e-004  
  1.360000000000e+000  2.024448913289e-004  
  1.361000000000e+000  2.024595887633e-004  
  1.362000000000e+000  2.024742861977e-004  
  1.363000000000e+000  2.024889545282e-004  
  1.364000000000e+000  2.025036083069e-004  
  1.365000000000e+000  2.025182329817e-004  
  1.366000000000e+000  2.025328431046e-004  
  1.367000000000e+000  2.025474241236e-004  
  1.368000000000e+000  2.025619905908e-004  
  1.369000000000e+000  2.025765279541e-004  
  1.370000000000e+000  2.025910507655e-004  
  1.371000000000e+000  2.026055444730e-004  
  1.372000000000e+000  2.026200381806e-004  
  1.373000000000e+000  2.026344736805e-004  
  1.374000000000e+000  2.026489237323e-004  
  1.375000000000e+000  2.026633301284e-004  
  1.376000000000e+000  2.026777365245e-004  
  1.377000000000e+000  2.026920992648e-004  
  1.378000000000e+000  2.027064474532e-004  
  1.379000000000e+000  2.027207810897e-004  
  1.380000000000e+000  2.027351001743e-004  
  1.381000000000e+000  2.027493756032e-004  
  1.382000000000e+000  2.027636510320e-004  
  1.383000000000e+000  2.027778973570e-004  
  1.384000000000e+000  2.027921291301e-004  
  1.385000000000e+000  2.028063317994e-004  
  1.386000000000e+000  2.028205199167e-004  
  1.387000000000e+000  2.028346789302e-004  
  1.388000000000e+000  2.028488379437e-004  
  1.389000000000e+000  2.028629533015e-004  
  1.390000000000e+000  2.028770686593e-004  
  1.391000000000e+000  2.028911549132e-004  
  1.392000000000e+000  2.029052266153e-004  
  1.393000000000e+000  2.029192546615e-004  
  1.394000000000e+000  2.029332972597e-004  
  1.395000000000e+000  2.029472962022e-004  
  1.396000000000e+000  2.029612951446e-004  
  1.397000000000e+000  2.029752504313e-004  
  1.398000000000e+000  2.029892057180e-004  
  1.399000000000e+000  2.030031319009e-004  
  1.400000000000e+000  2.030170435319e-004  
  1.401000000000e+000  2.030309260590e-004  
  1.402000000000e+000  2.030448085861e-004  
  1.403000000000e+000  2.030586474575e-004  
  1.404000000000e+000  2.030725008808e-004  
  1.405000000000e+000  2.030862960964e-004  
  1.406000000000e+000  2.031001058640e-004  
  1.407000000000e+000  2.031138719758e-004  
  1.408000000000e+000  2.031276380876e-004  
  1.409000000000e+000  2.031413605437e-004  
  1.410000000000e+000  2.031550975516e-004  
  1.411000000000e+000  2.031687763520e-004  
  1.412000000000e+000  2.031824697042e-004  
  1.413000000000e+000  2.031961339526e-004  
  1.414000000000e+000  2.032097836491e-004  
  1.415000000000e+000  2.032234042417e-004  
  1.416000000000e+000  2.032370102825e-004  
  1.417000000000e+000  2.032505872194e-004  
  1.418000000000e+000  2.032641787082e-004  
  1.419000000000e+000  2.032777119894e-004  
  1.420000000000e+000  2.032912598224e-004  
  1.421000000000e+000  2.033047639998e-004  
  1.422000000000e+000  2.033182681771e-004  
  1.423000000000e+000  2.033317432506e-004  
  1.424000000000e+000  2.033452183241e-004  
  1.425000000000e+000  2.033586497419e-004  
  1.426000000000e+000  2.033720811596e-004  
  1.427000000000e+000  2.033854834735e-004  
  1.428000000000e+000  2.033988857875e-004  
  1.429000000000e+000  2.034122444456e-004  
  1.430000000000e+000  2.034256031038e-004  
  1.431000000000e+000  2.034389326582e-004  
  1.432000000000e+000  2.034522622125e-004  
  1.433000000000e+000  2.034655626630e-004  
  1.434000000000e+000  2.034788485616e-004  
  1.435000000000e+000  2.034921053564e-004  
  1.436000000000e+000  2.035053767031e-004  
  1.437000000000e+000  2.035185898421e-004  
  1.438000000000e+000  2.035318175331e-004  
  1.439000000000e+000  2.035450015683e-004  
  1.440000000000e+000  2.035582001554e-004  
  1.441000000000e+000  2.035713550868e-004  
  1.442000000000e+000  2.035845100181e-004  
  1.443000000000e+000  2.035976358457e-004  
  1.444000000000e+000  2.036107471213e-004  
  1.445000000000e+000  2.036238438450e-004  
  1.446000000000e+000  2.036369260168e-004  
  1.447000000000e+000  2.036499790847e-004  
  1.448000000000e+000  2.036630321527e-004  
  1.449000000000e+000  2.036760561168e-004  
  1.450000000000e+000  2.036890800809e-004  
  1.451000000000e+000  2.037020603893e-004  
  1.452000000000e+000  2.037150552496e-004  
  1.453000000000e+000  2.037280064542e-004  
  1.454000000000e+000  2.037409576587e-004  
  1.455000000000e+000  2.037538797595e-004  
  1.456000000000e+000  2.037668018602e-004  
  1.457000000000e+000  2.037796948571e-004  
  1.458000000000e+000  2.037925878540e-004  
  1.459000000000e+000  2.038054371951e-004  
  1.460000000000e+000  2.038183010882e-004  
  1.461000000000e+000  2.038311213255e-004  
  1.462000000000e+000  2.038439415628e-004  
  1.463000000000e+000  2.038567326963e-004  
  1.464000000000e+000  2.038695238298e-004  
  1.465000000000e+000  2.038822858594e-004  
  1.466000000000e+000  2.038950478891e-004  
  1.467000000000e+000  2.039077808149e-004  
  1.468000000000e+000  2.039205137407e-004  
  1.469000000000e+000  2.039332030108e-004  
  1.470000000000e+000  2.039459068328e-004  
  1.471000000000e+000  2.039585669991e-004  
  1.472000000000e+000  2.039712417172e-004  
  1.473000000000e+000  2.039838727796e-004  
  1.474000000000e+000  2.039965038421e-004  
  1.475000000000e+000  2.040091203526e-004  
  1.476000000000e+000  2.040217223112e-004  
  1.477000000000e+000  2.040342951659e-004  
  1.478000000000e+000  2.040468680207e-004  
  1.479000000000e+000  2.040594117716e-004  
  1.480000000000e+000  2.040719555225e-004  
  1.481000000000e+000  2.040844701696e-004  
  1.482000000000e+000  2.040969848167e-004  
  1.483000000000e+000  2.041094558081e-004  
  1.484000000000e+000  2.041219413513e-004  
  1.485000000000e+000  2.041343977908e-004  
  1.486000000000e+000  2.041468542302e-004  
  1.487000000000e+000  2.041592670139e-004  
  1.488000000000e+000  2.041716943495e-004  
  1.489000000000e+000  2.041840925813e-004  
  1.490000000000e+000  2.041964762611e-004  
  1.491000000000e+000  2.042088453891e-004  
  1.492000000000e+000  2.042212145170e-004  
  1.493000000000e+000  2.042335399892e-004  
  1.494000000000e+000  2.042458800133e-004  
  1.495000000000e+000  2.042581909336e-004  
  1.496000000000e+000  2.042704873020e-004  
  1.497000000000e+000  2.042827691184e-004  
  1.498000000000e+000  2.042950363830e-004  
  1.499000000000e+000  2.043072890956e-004  
  1.500000000000e+000  2.043195418082e-004  
  1.501000000000e+000  2.043317508651e-004  
  1.502000000000e+000  2.043439744739e-004  
  1.503000000000e+000  2.043561689788e-004  
  1.504000000000e+000  2.043683634838e-004  
  1.505000000000e+000  2.043805143330e-004  
  1.506000000000e+000  2.043926797342e-004  
  1.507000000000e+000  2.044048160315e-004  
  1.508000000000e+000  2.044169523288e-004  
  1.509000000000e+000  2.044290595222e-004  
  1.510000000000e+000  2.044411667157e-004  
  1.511000000000e+000  2.044532448053e-004  
  1.512000000000e+000  2.044653228950e-004  
  1.513000000000e+000  2.044773718808e-004  
  1.514000000000e+000  2.044894208666e-004  
  1.515000000000e+000  2.045014407486e-004  
  1.516000000000e+000  2.045134606306e-004  
  1.517000000000e+000  2.045254659606e-004  
  1.518000000000e+000  2.045374567388e-004  
  1.519000000000e+000  2.045494329650e-004  
  1.520000000000e+000  2.045613946393e-004  
  1.521000000000e+000  2.045733417617e-004  
  1.522000000000e+000  2.045852743322e-004  
  1.523000000000e+000  2.045971923508e-004  
  1.524000000000e+000  2.046091103693e-004  
  1.525000000000e+000  2.046209992841e-004  
  1.526000000000e+000  2.046328881988e-004  
  1.527000000000e+000  2.046447480097e-004  
  1.528000000000e+000  2.046566078207e-004  
  1.529000000000e+000  2.046684385277e-004  
  1.530000000000e+000  2.046802837867e-004  
  1.531000000000e+000  2.046920853900e-004  
  1.532000000000e+000  2.047038869932e-004  
  1.533000000000e+000  2.047156740446e-004  
  1.534000000000e+000  2.047274610959e-004  
  1.535000000000e+000  2.047392190434e-004  
  1.536000000000e+000  2.047509769909e-004  
  1.537000000000e+000  2.047627058346e-004  
  1.538000000000e+000  2.047744346783e-004  
  1.539000000000e+000  2.047861344181e-004  
  1.540000000000e+000  2.047978487099e-004  
  1.541000000000e+000  2.048095193459e-004  
  1.542000000000e+000  2.048212045338e-004  
  1.543000000000e+000  2.048328606179e-004  
  1.544000000000e+000  2.048445021501e-004  
  1.545000000000e+000  2.048561291303e-004  
  1.546000000000e+000  2.048677706625e-004  
  1.547000000000e+000  2.048793685390e-004  
  1.548000000000e+000  2.048909664154e-004  
  1.549000000000e+000  2.049025497399e-004  
  1.550000000000e+000  2.049141330644e-004  
  1.551000000000e+000  2.049256872851e-004  
  1.552000000000e+000  2.049372415058e-004  
  1.553000000000e+000  2.049487666227e-004  
  1.554000000000e+000  2.049602917396e-004  
  1.555000000000e+000  2.049718023045e-004  
  1.556000000000e+000  2.049832983175e-004  
  1.557000000000e+000  2.049947797786e-004  
  1.558000000000e+000  2.050062612398e-004  
  1.559000000000e+000  2.050177135970e-004  
  1.560000000000e+000  2.050291659543e-004  
  1.561000000000e+000  2.050406037597e-004  
  1.562000000000e+000  2.050520270132e-004  
  1.563000000000e+000  2.050634357147e-004  
  1.564000000000e+000  2.050748444162e-004  
  1.565000000000e+000  2.050862240139e-004  
  1.566000000000e+000  2.050976036116e-004  
  1.567000000000e+000  2.051089686574e-004  
  1.568000000000e+000  2.051203337032e-004  
  1.569000000000e+000  2.051316696452e-004  
  1.570000000000e+000  2.051430055872e-004  
  1.571000000000e+000  2.051543124253e-004  
  1.572000000000e+000  2.051656192634e-004  
  1.573000000000e+000  2.051769115496e-004  
  1.574000000000e+000  2.051882038359e-004  
  1.575000000000e+000  2.051994670182e-004  
  1.576000000000e+000  2.052107302006e-004  
  1.577000000000e+000  2.052219788311e-004  
  1.578000000000e+000  2.052332129097e-004  
  1.579000000000e+000  2.052444324363e-004  
  1.580000000000e+000  2.052556519629e-004  
  1.581000000000e+000  2.052668423858e-004  
  1.582000000000e+000  2.052780473605e-004  
  1.583000000000e+000  2.052892232314e-004  
  1.584000000000e+000  2.053003845504e-004  
  1.585000000000e+000  2.053115458693e-004  
  1.586000000000e+000  2.053226926364e-004  
  1.587000000000e+000  2.053338102996e-004  
  1.588000000000e+000  2.053449425148e-004  
  1.589000000000e+000  2.053560456261e-004  
  1.590000000000e+000  2.053671487374e-004  
  1.591000000000e+000  2.053782372968e-004  
  1.592000000000e+000  2.053893258562e-004  
  1.593000000000e+000  2.054003853118e-004  
  1.594000000000e+000  2.054114447674e-004  
  1.595000000000e+000  2.054224751191e-004  
  1.596000000000e+000  2.054335200228e-004  
  1.597000000000e+000  2.054445358226e-004  
  1.598000000000e+000  2.054555516224e-004  
  1.599000000000e+000  2.054665528703e-004  
  1.600000000000e+000  2.054775395663e-004  
  1.601000000000e+000  2.054885117104e-004  
  1.602000000000e+000  2.054994838545e-004  
  1.603000000000e+000  2.055104414467e-004  
  1.604000000000e+000  2.055213844869e-004  
  1.605000000000e+000  2.055323275272e-004  
  1.606000000000e+000  2.055432560155e-004  
  1.607000000000e+000  2.055541554000e-004  
  1.608000000000e+000  2.055650693364e-004  
  1.609000000000e+000  2.055759541690e-004  
  1.610000000000e+000  2.055868390016e-004  
  1.611000000000e+000  2.055977092823e-004  
  1.612000000000e+000  2.056085795630e-004  
  1.613000000000e+000  2.056194207398e-004  
  1.614000000000e+000  2.056302619167e-004  
  1.615000000000e+000  2.056410885416e-004  
  1.616000000000e+000  2.056519151665e-004  
  1.617000000000e+000  2.056627126876e-004  
  1.618000000000e+000  2.056735102087e-004  
  1.619000000000e+000  2.056842931779e-004  
  1.620000000000e+000  2.056950761471e-004  
  1.621000000000e+000  2.057058445644e-004  
  1.622000000000e+000  2.057165984297e-004  
  1.623000000000e+000  2.057273377432e-004  
  1.624000000000e+000  2.057380916085e-004  
  1.625000000000e+000  2.057488018181e-004  
  1.626000000000e+000  2.057595265796e-004  
  1.627000000000e+000  2.057702222373e-004  
  1.628000000000e+000  2.057809324469e-004  
  1.629000000000e+000  2.057915990008e-004  
  1.630000000000e+000  2.058022801066e-004  
  1.631000000000e+000  2.058129466604e-004  
  1.632000000000e+000  2.058235986624e-004  
  1.633000000000e+000  2.058342506643e-004  
  1.634000000000e+000  2.058448881144e-004  
  1.635000000000e+000  2.058555110125e-004  
  1.636000000000e+000  2.058661193587e-004  
  1.637000000000e+000  2.058767277049e-004  
  1.638000000000e+000  2.058873214992e-004  
  1.639000000000e+000  2.058979007415e-004  
  1.640000000000e+000  2.059084799839e-004  
  1.641000000000e+000  2.059190446744e-004  
  1.642000000000e+000  2.059296093648e-004  
  1.643000000000e+000  2.059401449515e-004  
  1.644000000000e+000  2.059506805381e-004  
  1.645000000000e+000  2.059612015728e-004  
  1.646000000000e+000  2.059717371594e-004  
  1.647000000000e+000  2.059822290903e-004  
  1.648000000000e+000  2.059927355731e-004  
  1.649000000000e+000  2.060032129521e-004  
  1.650000000000e+000  2.060137048829e-004  
  1.651000000000e+000  2.060241677100e-004  
  1.652000000000e+000  2.060346305370e-004  
  1.653000000000e+000  2.060450788122e-004  
  1.654000000000e+000  2.060555125354e-004  
  1.655000000000e+000  2.060659462586e-004  
  1.656000000000e+000  2.060763654299e-004  
  1.657000000000e+000  2.060867700493e-004  
  1.658000000000e+000  2.060971892206e-004  
  1.659000000000e+000  2.061075792881e-004  
  1.660000000000e+000  2.061179548036e-004  
  1.661000000000e+000  2.061283303192e-004  
  1.662000000000e+000  2.061387058347e-004  
  1.663000000000e+000  2.061490522465e-004  
  1.664000000000e+000  2.061593986582e-004  
  1.665000000000e+000  2.061697305180e-004  
  1.666000000000e+000  2.061800623778e-004  
  1.667000000000e+000  2.061903796857e-004  
  1.668000000000e+000  2.062006969936e-004  
  1.669000000000e+000  2.062109851977e-004  
  1.670000000000e+000  2.062212879537e-004  
  1.671000000000e+000  2.062315616058e-004  
  1.672000000000e+000  2.062418352580e-004  
  1.673000000000e+000  2.062521089101e-004  
  1.674000000000e+000  2.062623680104e-004  
  1.675000000000e+000  2.062725980068e-004  
  1.676000000000e+000  2.062828425551e-004  
  1.677000000000e+000  2.062930725515e-004  
  1.678000000000e+000  2.063032879960e-004  
  1.679000000000e+000  2.063135034405e-004  
  1.680000000000e+000  2.063237043330e-004  
  1.681000000000e+000  2.063338906737e-004  
  1.682000000000e+000  2.063440770144e-004  
  1.683000000000e+000  2.063542488031e-004  
  1.684000000000e+000  2.063644205919e-004  
  1.685000000000e+000  2.063745778287e-004  
  1.686000000000e+000  2.063847205136e-004  
  1.687000000000e+000  2.063948631985e-004  
  1.688000000000e+000  2.064049913315e-004  
  1.689000000000e+000  2.064151194645e-004  
  1.690000000000e+000  2.064252330456e-004  
  1.691000000000e+000  2.064353320748e-004  
  1.692000000000e+000  2.064454311039e-004  
  1.693000000000e+000  2.064555155812e-004  
  1.694000000000e+000  2.064656000584e-004  
  1.695000000000e+000  2.064756699838e-004  
  1.696000000000e+000  2.064857253572e-004  
  1.697000000000e+000  2.064957807306e-004  
  1.698000000000e+000  2.065058215521e-004  
  1.699000000000e+000  2.065158623736e-004  
  1.700000000000e+000  2.065258886432e-004  
  1.701000000000e+000  2.065359003609e-004  
  1.702000000000e+000  2.065459266305e-004  
  1.703000000000e+000  2.065559237963e-004  
  1.704000000000e+000  2.065659209620e-004  
  1.705000000000e+000  2.065759035759e-004  
  1.706000000000e+000  2.065858861897e-004  
  1.707000000000e+000  2.065958396997e-004  
  1.708000000000e+000  2.066058077617e-004  
  1.709000000000e+000  2.066157612717e-004  
  1.710000000000e+000  2.066257002298e-004  
  1.711000000000e+000  2.066356391879e-004  
  1.712000000000e+000  2.066455635941e-004  
  1.713000000000e+000  2.066554880003e-004  
  1.714000000000e+000  2.066653978545e-004  
  1.715000000000e+000  2.066752931569e-004  
  1.716000000000e+000  2.066852030111e-004  
  1.717000000000e+000  2.066950837616e-004  
  1.718000000000e+000  2.067049645120e-004  
  1.719000000000e+000  2.067148307106e-004  
  1.720000000000e+000  2.067246969091e-004  
  1.721000000000e+000  2.067345485557e-004  
  1.722000000000e+000  2.067444002023e-004  
  1.723000000000e+000  2.067542227451e-004  
  1.724000000000e+000  2.067640598398e-004  
  1.725000000000e+000  2.067738823825e-004  
  1.726000000000e+000  2.067837049253e-004  
  1.727000000000e+000  2.067934983643e-004  
  1.728000000000e+000  2.068033063551e-004  
  1.729000000000e+000  2.068130852422e-004  
  1.730000000000e+000  2.068228786811e-004  
  1.731000000000e+000  2.068326430162e-004  
  1.732000000000e+000  2.068424219033e-004  
  1.733000000000e+000  2.068521716865e-004  
  1.734000000000e+000  2.068619214697e-004  
  1.735000000000e+000  2.068716712529e-004  
  1.736000000000e+000  2.068814064842e-004  
  1.737000000000e+000  2.068911271635e-004  
  1.738000000000e+000  2.069008478429e-004  
  1.739000000000e+000  2.069105685223e-004  
  1.740000000000e+000  2.069202746497e-004  
  1.741000000000e+000  2.069299662253e-004  
  1.742000000000e+000  2.069396578008e-004  
  1.743000000000e+000  2.069493348245e-004  
  1.744000000000e+000  2.069590118481e-004  
  1.745000000000e+000  2.069686743198e-004  
  1.746000000000e+000  2.069783367915e-004  
  1.747000000000e+000  2.069879847113e-004  
  1.748000000000e+000  2.069976326311e-004  
  1.749000000000e+000  2.070072659990e-004  
  1.750000000000e+000  2.070168993669e-004  
  1.751000000000e+000  2.070265181828e-004  
  1.752000000000e+000  2.070361369988e-004  
  1.753000000000e+000  2.070457267109e-004  
  1.754000000000e+000  2.070553309750e-004  
  1.755000000000e+000  2.070649206871e-004  
  1.756000000000e+000  2.070745103993e-004  
  1.757000000000e+000  2.070840855595e-004  
  1.758000000000e+000  2.070936607197e-004  
  1.759000000000e+000  2.071032067761e-004  
  1.760000000000e+000  2.071127673844e-004  
  1.761000000000e+000  2.071223134408e-004  
  1.762000000000e+000  2.071318594972e-004  
  1.763000000000e+000  2.071413910016e-004  
  1.764000000000e+000  2.071509079542e-004  
  1.765000000000e+000  2.071604249068e-004  
  1.766000000000e+000  2.071699418593e-004  
  1.767000000000e+000  2.071794442600e-004  
  1.768000000000e+000  2.071889321087e-004  
  1.769000000000e+000  2.071984199574e-004  
  1.770000000000e+000  2.072079078062e-004  
  1.771000000000e+000  2.072173811030e-004  
  1.772000000000e+000  2.072268543998e-004  
  1.773000000000e+000  2.072363131447e-004  
  1.774000000000e+000  2.072457573377e-004  
  1.775000000000e+000  2.072552015306e-004  
  1.776000000000e+000  2.072646457236e-004  
  1.777000000000e+000  2.072740753647e-004  
  1.778000000000e+000  2.072835050058e-004  
  1.779000000000e+000  2.072929200949e-004  
  1.780000000000e+000  2.073023351841e-004  
  1.781000000000e+000  2.073117357213e-004  
  1.782000000000e+000  2.073211362585e-004  
  1.783000000000e+000  2.073305222439e-004  
  1.784000000000e+000  2.073399082292e-004  
  1.785000000000e+000  2.073492796626e-004  
  1.786000000000e+000  2.073586510960e-004  
  1.787000000000e+000  2.073680079775e-004  
  1.788000000000e+000  2.073773648590e-004  
  1.789000000000e+000  2.073867071886e-004  
  1.790000000000e+000  2.073960495181e-004  
  1.791000000000e+000  2.074053772958e-004  
  1.792000000000e+000  2.074147050735e-004  
  1.793000000000e+000  2.074240328511e-004  
  1.794000000000e+000  2.074333460769e-004  
  1.795000000000e+000  2.074426447507e-004  
  1.796000000000e+000  2.074519579764e-004  
  1.797000000000e+000  2.074612420984e-004  
  1.798000000000e+000  2.074705262203e-004  
  1.799000000000e+000  2.074798103422e-004  
  1.800000000000e+000  2.074890799122e-004  
  1.801000000000e+000  2.074983494822e-004  
  1.802000000000e+000  2.075076045003e-004  
  1.803000000000e+000  2.075168595184e-004  
  1.804000000000e+000  2.075261145364e-004  
  1.805000000000e+000  2.075353404507e-004  
  1.806000000000e+000  2.075445809169e-004  
  1.807000000000e+000  2.075538068311e-004  
  1.808000000000e+000  2.075630327454e-004  
  1.809000000000e+000  2.075722441077e-004  
  1.810000000000e+000  2.075814409181e-004  
  1.811000000000e+000  2.075906377286e-004  
  1.812000000000e+000  2.075998345390e-004  
  1.813000000000e+000  2.076090313494e-004  
  1.814000000000e+000  2.076182136079e-004  
  1.815000000000e+000  2.076273813145e-004  
  1.816000000000e+000  2.076365490211e-004  
  1.817000000000e+000  2.076457021758e-004  
  1.818000000000e+000  2.076548698824e-004  
  1.819000000000e+000  2.076640084852e-004  
  1.820000000000e+000  2.076731616398e-004  
  1.821000000000e+000  2.076822856907e-004  
  1.822000000000e+000  2.076914242934e-004  
  1.823000000000e+000  2.077005337924e-004  
  1.824000000000e+000  2.077096578432e-004  
  1.825000000000e+000  2.077187673422e-004  
  1.826000000000e+000  2.077278768411e-004  
  1.827000000000e+000  2.077369717881e-004  
  1.828000000000e+000  2.077460521832e-004  
  1.829000000000e+000  2.077551325783e-004  
  1.830000000000e+000  2.077642275253e-004  
  1.831000000000e+000  2.077732933685e-004  
  1.832000000000e+000  2.077823592117e-004  
  1.833000000000e+000  2.077914105030e-004  
  1.834000000000e+000  2.078004763462e-004  
  1.835000000000e+000  2.078095130855e-004  
  1.836000000000e+000  2.078185643768e-004  
  1.837000000000e+000  2.078275865642e-004  
  1.838000000000e+000  2.078366233036e-004  
  1.839000000000e+000  2.078456454910e-004  
  1.840000000000e+000  2.078546531266e-004  
  1.841000000000e+000  2.078636607621e-004  
  1.842000000000e+000  2.078726683976e-004  
  1.843000000000e+000  2.078816614812e-004  
  1.844000000000e+000  2.078906691168e-004  
  1.845000000000e+000  2.078996476484e-004  
  1.846000000000e+000  2.079086261801e-004  
  1.847000000000e+000  2.079176047118e-004  
  1.848000000000e+000  2.079265686916e-004  
  1.849000000000e+000  2.079355326714e-004  
  1.850000000000e+000  2.079444820993e-004  
  1.851000000000e+000  2.079534315271e-004  
  1.852000000000e+000  2.079623809550e-004  
  1.853000000000e+000  2.079713158309e-004  
  1.854000000000e+000  2.079802507069e-004  
  1.855000000000e+000  2.079891710309e-004  
  1.856000000000e+000  2.079980913550e-004  
  1.857000000000e+000  2.080069971271e-004  
  1.858000000000e+000  2.080159174511e-004  
  1.859000000000e+000  2.080248086713e-004  
  1.860000000000e+000  2.080337144434e-004  
  1.861000000000e+000  2.080425911117e-004  
  1.862000000000e+000  2.080514823319e-004  
  1.863000000000e+000  2.080603590002e-004  
  1.864000000000e+000  2.080692356685e-004  
  1.865000000000e+000  2.080780977849e-004  
  1.866000000000e+000  2.080869599013e-004  
  1.867000000000e+000  2.080958074657e-004  
  1.868000000000e+000  2.081046695821e-004  
  1.869000000000e+000  2.081135025946e-004  
  1.870000000000e+000  2.081223501591e-004  
  1.871000000000e+000  2.081311686197e-004  
  1.872000000000e+000  2.081400016323e-004  
  1.873000000000e+000  2.081488200929e-004  
  1.874000000000e+000  2.081576385535e-004  
  1.875000000000e+000  2.081664424622e-004  
  1.876000000000e+000  2.081752463710e-004  
  1.877000000000e+000  2.081840357278e-004  
  1.878000000000e+000  2.081928396365e-004  
  1.879000000000e+000  2.082016144414e-004  
  1.880000000000e+000  2.082104037981e-004  
  1.881000000000e+000  2.082191786030e-004  
  1.882000000000e+000  2.082279534079e-004  
  1.883000000000e+000  2.082367136609e-004  
  1.884000000000e+000  2.082454739138e-004  
  1.885000000000e+000  2.082542196149e-004  
  1.886000000000e+000  2.082629653160e-004  
  1.887000000000e+000  2.082717110170e-004  
  1.888000000000e+000  2.082804421661e-004  
  1.889000000000e+000  2.082891733153e-004  
  1.890000000000e+000  2.082979044644e-004  
  1.891000000000e+000  2.083066210616e-004  
  1.892000000000e+000  2.083153376589e-004  
  1.893000000000e+000  2.083240397042e-004  
  1.894000000000e+000  2.083327417495e-004  
  1.895000000000e+000  2.083414437948e-004  
  1.896000000000e+000  2.083501312882e-004  
  1.897000000000e+000  2.083588187816e-004  
  1.898000000000e+000  2.083675062750e-004  
  1.899000000000e+000  2.083761792164e-004  
  1.900000000000e+000  2.083848521579e-004  
  1.901000000000e+000  2.083935105475e-004  
  1.902000000000e+000  2.084021689370e-004  
  1.903000000000e+000  2.084108273266e-004  
  1.904000000000e+000  2.084194711642e-004  
  1.905000000000e+000  2.084281150019e-004  
  1.906000000000e+000  2.084367588395e-004  
  1.907000000000e+000  2.084453881253e-004  
  1.908000000000e+000  2.084540174110e-004  
  1.909000000000e+000  2.084626321448e-004  
  1.910000000000e+000  2.084712468786e-004  
  1.911000000000e+000  2.084798616124e-004  
  1.912000000000e+000  2.084884617943e-004  
  1.913000000000e+000  2.084970619762e-004  
  1.914000000000e+000  2.085056621581e-004  
  1.915000000000e+000  2.085142477881e-004  
  1.916000000000e+000  2.085228334181e-004  
  1.917000000000e+000  2.085314190481e-004  
  1.918000000000e+000  2.085399901262e-004  
  1.919000000000e+000  2.085485612042e-004  
  1.920000000000e+000  2.085571177304e-004  
  1.921000000000e+000  2.085656742565e-004  
  1.922000000000e+000  2.085742307827e-004  
  1.923000000000e+000  2.085827873088e-004  
  1.924000000000e+000  2.085913292831e-004  
  1.925000000000e+000  2.085998712573e-004  
  1.926000000000e+000  2.086083986796e-004  
  1.927000000000e+000  2.086169261020e-004  
  1.928000000000e+000  2.086254535243e-004  
  1.929000000000e+000  2.086339663947e-004  
  1.930000000000e+000  2.086424792651e-004  
  1.931000000000e+000  2.086509921355e-004  
  1.932000000000e+000  2.086594904540e-004  
  1.933000000000e+000  2.086679887725e-004  
  1.934000000000e+000  2.086764870910e-004  
  1.935000000000e+000  2.086849708576e-004  
  1.936000000000e+000  2.086934546242e-004  
  1.937000000000e+000  2.087019238388e-004  
  1.938000000000e+000  2.087104076054e-004  
  1.939000000000e+000  2.087188622681e-004  
  1.940000000000e+000  2.087273314828e-004  
  1.941000000000e+000  2.087357861456e-004  
  1.942000000000e+000  2.087442408083e-004  
  1.943000000000e+000  2.087526809191e-004  
  1.944000000000e+000  2.087611355819e-004  
  1.945000000000e+000  2.087695611408e-004  
  1.946000000000e+000  2.087780012516e-004  
  1.947000000000e+000  2.087864268105e-004  
  1.948000000000e+000  2.087948523695e-004  
  1.949000000000e+000  2.088032633765e-004  
  1.950000000000e+000  2.088116743835e-004  
  1.951000000000e+000  2.088200853905e-004  
  1.952000000000e+000  2.088284963975e-004  
  1.953000000000e+000  2.088368928526e-004  
  1.954000000000e+000  2.088452893076e-004  
  1.955000000000e+000  2.088536712108e-004  
  1.956000000000e+000  2.088620531140e-004  
  1.957000000000e+000  2.088704350172e-004  
  1.958000000000e+000  2.088788169203e-004  
  1.959000000000e+000  2.088871842716e-004  
  1.960000000000e+000  2.088955516228e-004  
  1.961000000000e+000  2.089039044222e-004  
  1.962000000000e+000  2.089122572215e-004  
  1.963000000000e+000  2.089206100209e-004  
  1.964000000000e+000  2.089289628202e-004  
