  VDS                   I(VIDS)              
  1.600000000000e+000  4.233428262523e-005  
  1.601000000000e+000  4.233903018758e-005  
  1.602000000000e+000  4.234377411194e-005  
  1.603000000000e+000  4.234851803631e-005  
  1.604000000000e+000  4.235325832269e-005  
  1.605000000000e+000  4.235799860908e-005  
  1.606000000000e+000  4.236273889546e-005  
  1.607000000000e+000  4.236747190589e-005  
  1.608000000000e+000  4.237220855430e-005  
  1.609000000000e+000  4.237694156473e-005  
  1.610000000000e+000  4.238167093717e-005  
  1.611000000000e+000  4.238640030962e-005  
  1.612000000000e+000  4.239112604409e-005  
  1.613000000000e+000  4.239585177856e-005  
  1.614000000000e+000  4.240057387506e-005  
  1.615000000000e+000  4.240529597155e-005  
  1.616000000000e+000  4.241001443006e-005  
  1.617000000000e+000  4.241473288857e-005  
  1.618000000000e+000  4.241945134709e-005  
  1.619000000000e+000  4.242416616762e-005  
  1.620000000000e+000  4.242887735018e-005  
  1.621000000000e+000  4.243358853273e-005  
  1.622000000000e+000  4.243829607731e-005  
  1.623000000000e+000  4.244300362188e-005  
  1.624000000000e+000  4.244771116646e-005  
  1.625000000000e+000  4.245241507306e-005  
  1.626000000000e+000  4.245711534168e-005  
  1.627000000000e+000  4.246181561030e-005  
  1.628000000000e+000  4.246651224094e-005  
  1.629000000000e+000  4.247121250955e-005  
  1.630000000000e+000  4.247590550222e-005  
  1.631000000000e+000  4.248059849488e-005  
  1.632000000000e+000  4.248529148754e-005  
  1.633000000000e+000  4.248998084222e-005  
  1.634000000000e+000  4.249466655892e-005  
  1.635000000000e+000  4.249935591361e-005  
  1.636000000000e+000  4.250403799233e-005  
  1.637000000000e+000  4.250872007105e-005  
  1.638000000000e+000  4.251340214978e-005  
  1.639000000000e+000  4.251808059053e-005  
  1.640000000000e+000  4.252275903127e-005  
  1.641000000000e+000  4.252743747202e-005  
  1.642000000000e+000  4.253210863681e-005  
  1.643000000000e+000  4.253678343957e-005  
  1.644000000000e+000  4.254145460436e-005  
  1.645000000000e+000  4.254612213117e-005  
  1.646000000000e+000  4.255078965798e-005  
  1.647000000000e+000  4.255545718479e-005  
  1.648000000000e+000  4.256012107362e-005  
  1.649000000000e+000  4.256478132447e-005  
  1.650000000000e+000  4.256944157532e-005  
  1.651000000000e+000  4.257410182618e-005  
  1.652000000000e+000  4.257875843905e-005  
  1.653000000000e+000  4.258341505192e-005  
  1.654000000000e+000  4.258806802682e-005  
  1.655000000000e+000  4.259272100171e-005  
  1.656000000000e+000  4.259737033863e-005  
  1.657000000000e+000  4.260201967554e-005  
  1.658000000000e+000  4.260666901246e-005  
  1.659000000000e+000  4.261131471139e-005  
  1.660000000000e+000  4.261595677235e-005  
  1.661000000000e+000  4.262060247129e-005  
  1.662000000000e+000  4.262524089427e-005  
  1.663000000000e+000  4.262987931725e-005  
  1.664000000000e+000  4.263451774023e-005  
  1.665000000000e+000  4.263915252523e-005  
  1.666000000000e+000  4.264378731023e-005  
  1.667000000000e+000  4.264842209523e-005  
  1.668000000000e+000  4.265305324225e-005  
  1.669000000000e+000  4.265768075129e-005  
  1.670000000000e+000  4.266230826033e-005  
  1.671000000000e+000  4.266693576938e-005  
  1.672000000000e+000  4.267155964044e-005  
  1.673000000000e+000  4.267618351150e-005  
  1.674000000000e+000  4.268080374459e-005  
  1.675000000000e+000  4.268542397767e-005  
  1.676000000000e+000  4.269004057278e-005  
  1.677000000000e+000  4.269465716789e-005  
  1.678000000000e+000  4.269927376299e-005  
  1.679000000000e+000  4.270388672012e-005  
  1.680000000000e+000  4.270849967725e-005  
  1.681000000000e+000  4.271310899640e-005  
  1.682000000000e+000  4.271771831554e-005  
  1.683000000000e+000  4.272232399671e-005  
  1.684000000000e+000  4.272692967788e-005  
  1.685000000000e+000  4.273153535905e-005  
  1.686000000000e+000  4.273613740224e-005  
  1.687000000000e+000  4.274073580746e-005  
  1.688000000000e+000  4.274533785065e-005  
  1.689000000000e+000  4.274993261788e-005  
  1.690000000000e+000  4.275453102309e-005  
  1.691000000000e+000  4.275912579033e-005  
  1.692000000000e+000  4.276371691958e-005  
  1.693000000000e+000  4.276830804884e-005  
  1.694000000000e+000  4.277289917809e-005  
  1.695000000000e+000  4.277748666937e-005  
  1.696000000000e+000  4.278207416064e-005  
  1.697000000000e+000  4.278665801394e-005  
  1.698000000000e+000  4.279124186723e-005  
  1.699000000000e+000  4.279582572053e-005  
  1.700000000000e+000  4.280040593585e-005  
  1.701000000000e+000  4.280498615117e-005  
  1.702000000000e+000  4.280956272851e-005  
  1.703000000000e+000  4.281413930585e-005  
  1.704000000000e+000  4.281871224521e-005  
  1.705000000000e+000  4.282328518457e-005  
  1.706000000000e+000  4.282785812393e-005  
  1.707000000000e+000  4.283242742531e-005  
  1.708000000000e+000  4.283699672669e-005  
  1.709000000000e+000  4.284156239009e-005  
  1.710000000000e+000  4.284612805350e-005  
  1.711000000000e+000  4.285069371690e-005  
  1.712000000000e+000  4.285525574232e-005  
  1.713000000000e+000  4.285981776775e-005  
  1.714000000000e+000  4.286437615519e-005  
  1.715000000000e+000  4.286893454264e-005  
  1.716000000000e+000  4.287349293008e-005  
  1.717000000000e+000  4.287804767955e-005  
  1.718000000000e+000  4.288259879104e-005  
  1.719000000000e+000  4.288715354051e-005  
  1.720000000000e+000  4.289170465199e-005  
  1.721000000000e+000  4.289625212550e-005  
  1.722000000000e+000  4.290079959901e-005  
  1.723000000000e+000  4.290534707252e-005  
  1.724000000000e+000  4.290989090805e-005  
  1.725000000000e+000  4.291443474358e-005  
  1.726000000000e+000  4.291897857911e-005  
  1.727000000000e+000  4.292351877666e-005  
  1.728000000000e+000  4.292805533623e-005  
  1.729000000000e+000  4.293259553378e-005  
  1.730000000000e+000  4.293712845538e-005  
  1.731000000000e+000  4.294166501495e-005  
  1.732000000000e+000  4.294619793654e-005  
  1.733000000000e+000  4.295073085814e-005  
  1.734000000000e+000  4.295526014175e-005  
  1.735000000000e+000  4.295978942537e-005  
  1.736000000000e+000  4.296431870898e-005  
  1.737000000000e+000  4.296884435462e-005  
  1.738000000000e+000  4.297336636228e-005  
  1.739000000000e+000  4.297789200791e-005  
  1.740000000000e+000  4.298241401557e-005  
  1.741000000000e+000  4.298693238525e-005  
  1.742000000000e+000  4.299145075493e-005  
  1.743000000000e+000  4.299596912460e-005  
  1.744000000000e+000  4.300048749428e-005  
  1.745000000000e+000  4.300500222598e-005  
  1.746000000000e+000  4.300951331970e-005  
  1.747000000000e+000  4.301402805140e-005  
  1.748000000000e+000  4.301853550714e-005  
  1.749000000000e+000  4.302304660087e-005  
  1.750000000000e+000  4.302755405661e-005  
  1.751000000000e+000  4.303206151235e-005  
  1.752000000000e+000  4.303656533011e-005  
  1.753000000000e+000  4.304106914788e-005  
  1.754000000000e+000  4.304557296564e-005  
  1.755000000000e+000  4.305007314542e-005  
  1.756000000000e+000  4.305457332521e-005  
  1.757000000000e+000  4.305906986701e-005  
  1.758000000000e+000  4.306356640882e-005  
  1.759000000000e+000  4.306806295062e-005  
  1.760000000000e+000  4.307255585445e-005  
  1.761000000000e+000  4.307704875828e-005  
  1.762000000000e+000  4.308154166210e-005  
  1.763000000000e+000  4.308603092795e-005  
  1.764000000000e+000  4.309052019380e-005  
  1.765000000000e+000  4.309500582167e-005  
  1.766000000000e+000  4.309949144954e-005  
  1.767000000000e+000  4.310397707741e-005  
  1.768000000000e+000  4.310845906730e-005  
  1.769000000000e+000  4.311294105719e-005  
  1.770000000000e+000  4.311742304708e-005  
  1.771000000000e+000  4.312190139899e-005  
  1.772000000000e+000  4.312637975090e-005  
  1.773000000000e+000  4.313085810281e-005  
  1.774000000000e+000  4.313533281675e-005  
  1.775000000000e+000  4.313980389270e-005  
  1.776000000000e+000  4.314427860663e-005  
  1.777000000000e+000  4.314874968259e-005  
  1.778000000000e+000  4.315322075854e-005  
  1.779000000000e+000  4.315768819652e-005  
  1.780000000000e+000  4.316215563449e-005  
  1.781000000000e+000  4.316661943449e-005  
  1.782000000000e+000  4.317108687246e-005  
  1.783000000000e+000  4.317554703448e-005  
  1.784000000000e+000  4.318001083448e-005  
  1.785000000000e+000  4.318447099649e-005  
  1.786000000000e+000  4.318893115851e-005  
  1.787000000000e+000  4.319338768255e-005  
  1.788000000000e+000  4.319784420659e-005  
  1.789000000000e+000  4.320230073063e-005  
  1.790000000000e+000  4.320675361669e-005  
  1.791000000000e+000  4.321120650275e-005  
  1.792000000000e+000  4.321565938881e-005  
  1.793000000000e+000  4.322010863689e-005  
  1.794000000000e+000  4.322455788497e-005  
  1.795000000000e+000  4.322900713305e-005  
  1.796000000000e+000  4.323345274315e-005  
  1.797000000000e+000  4.323789835325e-005  
  1.798000000000e+000  4.324234396336e-005  
  1.799000000000e+000  4.324678593548e-005  
  1.800000000000e+000  4.325122790760e-005  
  1.801000000000e+000  4.325566624175e-005  
  1.802000000000e+000  4.326010457589e-005  
  1.803000000000e+000  4.326454291004e-005  
  1.804000000000e+000  4.326897760620e-005  
  1.805000000000e+000  4.327341230237e-005  
  1.806000000000e+000  4.327784699854e-005  
  1.807000000000e+000  4.328228169470e-005  
  1.808000000000e+000  4.328671275289e-005  
  1.809000000000e+000  4.329114017310e-005  
  1.810000000000e+000  4.329557123128e-005  
  1.811000000000e+000  4.329999865149e-005  
  1.812000000000e+000  4.330442243372e-005  
  1.813000000000e+000  4.330884985393e-005  
  1.814000000000e+000  4.331327363616e-005  
  1.815000000000e+000  4.331769741839e-005  
  1.816000000000e+000  4.332211756264e-005  
  1.817000000000e+000  4.332653770689e-005  
  1.818000000000e+000  4.333095421316e-005  
  1.819000000000e+000  4.333537435741e-005  
  1.820000000000e+000  4.333979086368e-005  
  1.821000000000e+000  4.334420373198e-005  
  1.822000000000e+000  4.334862023825e-005  
  1.823000000000e+000  4.335303310654e-005  
  1.824000000000e+000  4.335744233686e-005  
  1.825000000000e+000  4.336185520515e-005  
  1.826000000000e+000  4.336626079748e-005  
  1.827000000000e+000  4.337067002780e-005  
  1.828000000000e+000  4.337507562013e-005  
  1.829000000000e+000  4.337948121247e-005  
  1.830000000000e+000  4.338388680480e-005  
  1.831000000000e+000  4.338828875916e-005  
  1.832000000000e+000  4.339269071352e-005  
  1.833000000000e+000  4.339709266787e-005  
  1.834000000000e+000  4.340149098425e-005  
  1.835000000000e+000  4.340588930063e-005  
  1.836000000000e+000  4.341028761701e-005  
  1.837000000000e+000  4.341468229541e-005  
  1.838000000000e+000  4.341907697381e-005  
  1.839000000000e+000  4.342347165220e-005  
  1.840000000000e+000  4.342786269262e-005  
  1.841000000000e+000  4.343225373304e-005  
  1.842000000000e+000  4.343664477346e-005  
  1.843000000000e+000  4.344103217591e-005  
  1.844000000000e+000  4.344541957835e-005  
  1.845000000000e+000  4.344980698079e-005  
  1.846000000000e+000  4.345419074525e-005  
  1.847000000000e+000  4.345857450971e-005  
  1.848000000000e+000  4.346295827418e-005  
  1.849000000000e+000  4.346734203864e-005  
  1.850000000000e+000  4.347172216512e-005  
  1.851000000000e+000  4.347609865363e-005  
  1.852000000000e+000  4.348047878011e-005  
  1.853000000000e+000  4.348485526862e-005  
  1.854000000000e+000  4.348923175712e-005  
  1.855000000000e+000  4.349360460765e-005  
  1.856000000000e+000  4.349798109615e-005  
  1.857000000000e+000  4.350235394668e-005  
  1.858000000000e+000  4.350672315923e-005  
  1.859000000000e+000  4.351109237177e-005  
  1.860000000000e+000  4.351546158432e-005  
  1.861000000000e+000  4.351983079687e-005  
  1.862000000000e+000  4.352419637144e-005  
  1.863000000000e+000  4.352856194600e-005  
  1.864000000000e+000  4.353292752057e-005  
  1.865000000000e+000  4.353728945716e-005  
  1.866000000000e+000  4.354165139375e-005  
  1.867000000000e+000  4.354601333034e-005  
  1.868000000000e+000  4.355037162895e-005  
  1.869000000000e+000  4.355473356554e-005  
  1.870000000000e+000  4.355908822617e-005  
  1.871000000000e+000  4.356344652479e-005  
  1.872000000000e+000  4.356780118542e-005  
  1.873000000000e+000  4.357215584605e-005  
  1.874000000000e+000  4.357651050668e-005  
  1.875000000000e+000  4.358086152934e-005  
  1.876000000000e+000  4.358521255199e-005  
  1.877000000000e+000  4.358956357464e-005  
  1.878000000000e+000  4.359391095932e-005  
  1.879000000000e+000  4.359825834399e-005  
  1.880000000000e+000  4.360260572867e-005  
  1.881000000000e+000  4.360694947536e-005  
  1.882000000000e+000  4.361129322206e-005  
  1.883000000000e+000  4.361563696875e-005  
  1.884000000000e+000  4.361998071545e-005  
  1.885000000000e+000  4.362432082416e-005  
  1.886000000000e+000  4.362866093288e-005  
  1.887000000000e+000  4.363299740362e-005  
  1.888000000000e+000  4.363733751234e-005  
  1.889000000000e+000  4.364167398307e-005  
  1.890000000000e+000  4.364601045381e-005  
  1.891000000000e+000  4.365034328657e-005  
  1.892000000000e+000  4.365467611933e-005  
  1.893000000000e+000  4.365900895209e-005  
  1.894000000000e+000  4.366334178485e-005  
  1.895000000000e+000  4.366767097963e-005  
  1.896000000000e+000  4.367200017441e-005  
  1.897000000000e+000  4.367632573121e-005  
  1.898000000000e+000  4.368065492599e-005  
  1.899000000000e+000  4.368498048279e-005  
  1.900000000000e+000  4.368930603960e-005  
  1.901000000000e+000  4.369362795842e-005  
  1.902000000000e+000  4.369794987724e-005  
  1.903000000000e+000  4.370227179606e-005  
  1.904000000000e+000  4.370659371489e-005  
  1.905000000000e+000  4.371091199573e-005  
  1.906000000000e+000  4.371523027658e-005  
  1.907000000000e+000  4.371954855742e-005  
  1.908000000000e+000  4.372386320028e-005  
  1.909000000000e+000  4.372817784315e-005  
  1.910000000000e+000  4.373249248601e-005  
  1.911000000000e+000  4.373680712888e-005  
  1.912000000000e+000  4.374111813377e-005  
  1.913000000000e+000  4.374542913865e-005  
  1.914000000000e+000  4.374974014354e-005  
  1.915000000000e+000  4.375404751045e-005  
  1.916000000000e+000  4.375835487735e-005  
  1.917000000000e+000  4.376266224426e-005  
  1.918000000000e+000  4.376696961117e-005  
  1.919000000000e+000  4.377127334010e-005  
  1.920000000000e+000  4.377557706903e-005  
  1.921000000000e+000  4.377988079796e-005  
  1.922000000000e+000  4.378418088891e-005  
  1.923000000000e+000  4.378848097986e-005  
  1.924000000000e+000  4.379278107081e-005  
  1.925000000000e+000  4.379708116176e-005  
  1.926000000000e+000  4.380137761473e-005  
  1.927000000000e+000  4.380567406770e-005  
  1.928000000000e+000  4.380997052067e-005  
  1.929000000000e+000  4.381426333566e-005  
  1.930000000000e+000  4.381855615065e-005  
  1.931000000000e+000  4.382284896565e-005  
  1.932000000000e+000  4.382714178064e-005  
  1.933000000000e+000  4.383143095765e-005  
  1.934000000000e+000  4.383572013467e-005  
  1.935000000000e+000  4.384000931168e-005  
  1.936000000000e+000  4.384429485071e-005  
  1.937000000000e+000  4.384858402773e-005  
  1.938000000000e+000  4.385286956676e-005  
  1.939000000000e+000  4.385715146782e-005  
  1.940000000000e+000  4.386143700685e-005  
  1.941000000000e+000  4.386571890791e-005  
  1.942000000000e+000  4.387000080897e-005  
  1.943000000000e+000  4.387427907204e-005  
  1.944000000000e+000  4.387855733512e-005  
  1.945000000000e+000  4.388283559820e-005  
  1.946000000000e+000  4.388711386127e-005  
  1.947000000000e+000  4.389139212435e-005  
  1.948000000000e+000  4.389566674945e-005  
  1.949000000000e+000  4.389994137455e-005  
  1.950000000000e+000  4.390421236167e-005  
  1.951000000000e+000  4.390848698677e-005  
  1.952000000000e+000  4.391275797389e-005  
  1.953000000000e+000  4.391702896100e-005  
  1.954000000000e+000  4.392129631015e-005  
  1.955000000000e+000  4.392556729726e-005  
  1.956000000000e+000  4.392983464641e-005  
  1.957000000000e+000  4.393410199555e-005  
  1.958000000000e+000  4.393836570671e-005  
  1.959000000000e+000  4.394262941787e-005  
  1.960000000000e+000  4.394689312903e-005  
  1.961000000000e+000  4.395115684019e-005  
  1.962000000000e+000  4.395541691338e-005  
  1.963000000000e+000  4.395968062454e-005  
  1.964000000000e+000  4.396394069772e-005  
  1.965000000000e+000  4.396819713293e-005  
  1.966000000000e+000  4.397245720611e-005  
  1.967000000000e+000  4.397671364131e-005  
  1.968000000000e+000  4.398097007652e-005  
  1.969000000000e+000  4.398522287374e-005  
  1.970000000000e+000  4.398947567097e-005  
  1.971000000000e+000  4.399373210617e-005  
  1.972000000000e+000  4.399798126542e-005  
  1.973000000000e+000  4.400223406265e-005  
  1.974000000000e+000  4.400648322189e-005  
  1.975000000000e+000  4.401073238114e-005  
  1.976000000000e+000  4.401498154039e-005  
  1.977000000000e+000  4.401923069963e-005  
  1.978000000000e+000  4.402347622090e-005  
  1.979000000000e+000  4.402772174217e-005  
  1.980000000000e+000  4.403196726344e-005  
  1.981000000000e+000  4.403620914673e-005  
  1.982000000000e+000  4.404045103001e-005  
  1.983000000000e+000  4.404469291330e-005  
  1.984000000000e+000  4.404893479659e-005  
  1.985000000000e+000  4.405317304190e-005  
  1.986000000000e+000  4.405741492519e-005  
  1.987000000000e+000  4.406165317050e-005  
  1.988000000000e+000  4.406588777783e-005  
  1.989000000000e+000  4.407012602314e-005  
  1.990000000000e+000  4.407436063047e-005  
  1.991000000000e+000  4.407859523781e-005  
  1.992000000000e+000  4.408282620716e-005  
  1.993000000000e+000  4.408706081449e-005  
  1.994000000000e+000  4.409129178384e-005  
  1.995000000000e+000  4.409552275320e-005  
  1.996000000000e+000  4.409975372255e-005  
  1.997000000000e+000  4.410398105392e-005  
  1.998000000000e+000  4.410820838530e-005  
  1.999000000000e+000  4.411243571667e-005  
  2.000000000000e+000  4.411666304804e-005  
  2.001000000000e+000  4.412088674144e-005  
  2.002000000000e+000  4.412511043483e-005  
  2.003000000000e+000  4.412933412823e-005  
  2.004000000000e+000  4.413355782162e-005  
  2.005000000000e+000  4.413777787704e-005  
  2.006000000000e+000  4.414200157044e-005  
  2.007000000000e+000  4.414621798787e-005  
  2.008000000000e+000  4.415043804329e-005  
  2.009000000000e+000  4.415465809871e-005  
  2.010000000000e+000  4.415887451614e-005  
  2.011000000000e+000  4.416309093358e-005  
  2.012000000000e+000  4.416730371304e-005  
  2.013000000000e+000  4.417152013048e-005  
  2.014000000000e+000  4.417573290993e-005  
  2.015000000000e+000  4.417994568939e-005  
  2.016000000000e+000  4.418415846885e-005  
  2.017000000000e+000  4.418836761033e-005  
  2.018000000000e+000  4.419258038979e-005  
  2.019000000000e+000  4.419678589329e-005  
  2.020000000000e+000  4.420099503477e-005  
  2.021000000000e+000  4.420520417625e-005  
  2.022000000000e+000  4.420940967975e-005  
  2.023000000000e+000  4.421361518325e-005  
  2.024000000000e+000  4.421782068675e-005  
  2.025000000000e+000  4.422202255228e-005  
  2.026000000000e+000  4.422622805578e-005  
  2.027000000000e+000  4.423042992130e-005  
  2.028000000000e+000  4.423463178682e-005  
  2.029000000000e+000  4.423883001436e-005  
  2.030000000000e+000  4.424302824191e-005  
  2.031000000000e+000  4.424722646945e-005  
  2.032000000000e+000  4.425142469699e-005  
  2.033000000000e+000  4.425562292454e-005  
  2.034000000000e+000  4.425981751410e-005  
  2.035000000000e+000  4.426401574165e-005  
  2.036000000000e+000  4.426821033121e-005  
  2.037000000000e+000  4.427240128280e-005  
  2.038000000000e+000  4.427659587236e-005  
  2.039000000000e+000  4.428078682395e-005  
  2.040000000000e+000  4.428497777553e-005  
  2.041000000000e+000  4.428916872712e-005  
  2.042000000000e+000  4.429335604073e-005  
  2.043000000000e+000  4.429754335433e-005  
  2.044000000000e+000  4.430173430592e-005  
  2.045000000000e+000  4.430591798155e-005  
  2.046000000000e+000  4.431010529515e-005  
  2.047000000000e+000  4.431428897078e-005  
  2.048000000000e+000  4.431847264641e-005  
  2.049000000000e+000  4.432265632204e-005  
  2.050000000000e+000  4.432683999767e-005  
  2.051000000000e+000  4.433102003532e-005  
  2.052000000000e+000  4.433520371094e-005  
  2.053000000000e+000  4.433938011061e-005  
  2.054000000000e+000  4.434356014826e-005  
  2.055000000000e+000  4.434774018591e-005  
  2.056000000000e+000  4.435191658558e-005  
  2.057000000000e+000  4.435609298525e-005  
  2.058000000000e+000  4.436026938492e-005  
  2.059000000000e+000  4.436444214662e-005  
  2.060000000000e+000  4.436861854629e-005  
  2.061000000000e+000  4.437279130798e-005  
  2.062000000000e+000  4.437696406967e-005  
  2.063000000000e+000  4.438113683136e-005  
  2.064000000000e+000  4.438530595507e-005  
  2.065000000000e+000  4.438947507879e-005  
  2.066000000000e+000  4.439364420250e-005  
  2.067000000000e+000  4.439781332621e-005  
  2.068000000000e+000  4.440198244993e-005  
  2.069000000000e+000  4.440614793566e-005  
  2.070000000000e+000  4.441031342139e-005  
  2.071000000000e+000  4.441447890713e-005  
  2.072000000000e+000  4.441864439286e-005  
  2.073000000000e+000  4.442280624062e-005  
  2.074000000000e+000  4.442696808837e-005  
  2.075000000000e+000  4.443112993613e-005  
  2.076000000000e+000  4.443529178388e-005  
  2.077000000000e+000  4.443945363164e-005  
  2.078000000000e+000  4.444361184142e-005  
  2.079000000000e+000  4.444777005119e-005  
  2.080000000000e+000  4.445192826097e-005  
  2.081000000000e+000  4.445608647075e-005  
  2.082000000000e+000  4.446024104254e-005  
  2.083000000000e+000  4.446439561434e-005  
  2.084000000000e+000  4.446855018614e-005  
  2.085000000000e+000  4.447270475794e-005  
  2.086000000000e+000  4.447685932973e-005  
  2.087000000000e+000  4.448101026355e-005  
  2.088000000000e+000  4.448516119737e-005  
  2.089000000000e+000  4.448931213119e-005  
  2.090000000000e+000  4.449346306501e-005  
  2.091000000000e+000  4.449761036085e-005  
  2.092000000000e+000  4.450176129467e-005  
  2.093000000000e+000  4.450590859051e-005  
  2.094000000000e+000  4.451005588635e-005  
  2.095000000000e+000  4.451419954421e-005  
  2.096000000000e+000  4.451834684005e-005  
  2.097000000000e+000  4.452249049791e-005  
  2.098000000000e+000  4.452663415577e-005  
  2.099000000000e+000  4.453077417566e-005  
  2.100000000000e+000  4.453491783352e-005  
  2.101000000000e+000  4.453905785340e-005  
  2.102000000000e+000  4.454319787328e-005  
  2.103000000000e+000  4.454733789316e-005  
  2.104000000000e+000  4.455147791305e-005  
  2.105000000000e+000  4.455561429495e-005  
  2.106000000000e+000  4.455975431483e-005  
  2.107000000000e+000  4.456389069674e-005  
  2.108000000000e+000  4.456802707864e-005  
  2.109000000000e+000  4.457215982256e-005  
  2.110000000000e+000  4.457629620447e-005  
  2.111000000000e+000  4.458042894839e-005  
  2.112000000000e+000  4.458456169232e-005  
  2.113000000000e+000  4.458869443624e-005  
  2.114000000000e+000  4.459282354219e-005  
  2.115000000000e+000  4.459695628611e-005  
  2.116000000000e+000  4.460108539206e-005  
  2.117000000000e+000  4.460521449801e-005  
  2.118000000000e+000  4.460934360395e-005  
  2.119000000000e+000  4.461346907192e-005  
  2.120000000000e+000  4.461759817787e-005  
  2.121000000000e+000  4.462172364583e-005  
  2.122000000000e+000  4.462584911380e-005  
  2.123000000000e+000  4.462997094379e-005  
  2.124000000000e+000  4.463409641176e-005  
  2.125000000000e+000  4.463821824174e-005  
  2.126000000000e+000  4.464234007173e-005  
  2.127000000000e+000  4.464646190172e-005  
  2.128000000000e+000  4.465058373171e-005  
  2.129000000000e+000  4.465470192372e-005  
  2.130000000000e+000  4.465882375371e-005  
  2.131000000000e+000  4.466294194572e-005  
  2.132000000000e+000  4.466706013773e-005  
  2.133000000000e+000  4.467117469176e-005  
  2.134000000000e+000  4.467529288377e-005  
  2.135000000000e+000  4.467940743780e-005  
  2.136000000000e+000  4.468352199183e-005  
  2.137000000000e+000  4.468763654586e-005  
  2.138000000000e+000  4.469174746191e-005  
  2.139000000000e+000  4.469586201594e-005  
  2.140000000000e+000  4.469997293199e-005  
  2.141000000000e+000  4.470408384805e-005  
  2.142000000000e+000  4.470819476410e-005  
  2.143000000000e+000  4.471230568015e-005  
  2.144000000000e+000  4.471641295822e-005  
  2.145000000000e+000  4.472052023630e-005  
  2.146000000000e+000  4.472462751437e-005  
  2.147000000000e+000  4.472873479244e-005  
  2.148000000000e+000  4.473284207052e-005  
  2.149000000000e+000  4.473694571061e-005  
  2.150000000000e+000  4.474105298868e-005  
  2.151000000000e+000  4.474515662878e-005  
  2.152000000000e+000  4.474926026887e-005  
  2.153000000000e+000  4.475336027099e-005  
  2.154000000000e+000  4.475746391108e-005  
  2.155000000000e+000  4.476156391320e-005  
  2.156000000000e+000  4.476566391531e-005  
  2.157000000000e+000  4.476976391743e-005  
  2.158000000000e+000  4.477386391954e-005  
  2.159000000000e+000  4.477796028368e-005  
  2.160000000000e+000  4.478205664782e-005  
  2.161000000000e+000  4.478615301196e-005  
  2.162000000000e+000  4.479024937609e-005  
  2.163000000000e+000  4.479434574023e-005  
  2.164000000000e+000  4.479843846639e-005  
  2.165000000000e+000  4.480253483052e-005  
  2.166000000000e+000  4.480662755668e-005  
  2.167000000000e+000  4.481072028284e-005  
  2.168000000000e+000  4.481480937102e-005  
  2.169000000000e+000  4.481890209718e-005  
  2.170000000000e+000  4.482299118536e-005  
  2.171000000000e+000  4.482708027354e-005  
  2.172000000000e+000  4.483116936171e-005  
  2.173000000000e+000  4.483525844989e-005  
  2.174000000000e+000  4.483934753807e-005  
  2.175000000000e+000  4.484343298827e-005  
  2.176000000000e+000  4.484751843847e-005  
  2.177000000000e+000  4.485160388867e-005  
  2.178000000000e+000  4.485568933887e-005  
  2.179000000000e+000  4.485977478907e-005  
  2.180000000000e+000  4.486385660130e-005  
  2.181000000000e+000  4.486793841352e-005  
  2.182000000000e+000  4.487202386372e-005  
  2.183000000000e+000  4.487610203796e-005  
  2.184000000000e+000  4.488018385018e-005  
  2.185000000000e+000  4.488426202442e-005  
  2.186000000000e+000  4.488834383665e-005  
  2.187000000000e+000  4.489242201089e-005  
  2.188000000000e+000  4.489650018513e-005  
  2.189000000000e+000  4.490057472140e-005  
  2.190000000000e+000  4.490465289564e-005  
  2.191000000000e+000  4.490872743190e-005  
  2.192000000000e+000  4.491280560615e-005  
  2.193000000000e+000  4.491688014241e-005  
  2.194000000000e+000  4.492095104069e-005  
  2.195000000000e+000  4.492502557696e-005  
  2.196000000000e+000  4.492909647524e-005  
  2.197000000000e+000  4.493317101151e-005  
  2.198000000000e+000  4.493724190979e-005  
  2.199000000000e+000  4.494131280808e-005  
  2.200000000000e+000  4.494538006838e-005  
  2.201000000000e+000  4.494945096667e-005  
  2.202000000000e+000  4.495351822698e-005  
  2.203000000000e+000  4.495758548728e-005  
  2.204000000000e+000  4.496165274759e-005  
  2.205000000000e+000  4.496572000789e-005  
  2.206000000000e+000  4.496978726820e-005  
  2.207000000000e+000  4.497385089053e-005  
  2.208000000000e+000  4.497791451286e-005  
  2.209000000000e+000  4.498197813518e-005  
  2.210000000000e+000  4.498604175751e-005  
  2.211000000000e+000  4.499010537984e-005  
  2.212000000000e+000  4.499416536419e-005  
  2.213000000000e+000  4.499822534854e-005  
  2.214000000000e+000  4.500228897086e-005  
  2.215000000000e+000  4.500634895521e-005  
  2.216000000000e+000  4.501040530158e-005  
  2.217000000000e+000  4.501446528593e-005  
  2.218000000000e+000  4.501852163230e-005  
  2.219000000000e+000  4.502257797867e-005  
  2.220000000000e+000  4.502663796302e-005  
  2.221000000000e+000  4.503069067141e-005  
  2.222000000000e+000  4.503474701778e-005  
  2.223000000000e+000  4.503880336415e-005  
  2.224000000000e+000  4.504285607254e-005  
  2.225000000000e+000  4.504690878093e-005  
  2.226000000000e+000  4.505096148932e-005  
  2.227000000000e+000  4.505501419771e-005  
  2.228000000000e+000  4.505906690611e-005  
  2.229000000000e+000  4.506311597652e-005  
  2.230000000000e+000  4.506716504693e-005  
  2.231000000000e+000  4.507121411734e-005  
  2.232000000000e+000  4.507526318775e-005  
  2.233000000000e+000  4.507931225817e-005  
  2.234000000000e+000  4.508336132858e-005  
