  VDS                   I(VIDS)                
  2.176000000000e+000  4.831185451692e-010  
  2.177000000000e+000  4.833397015958e-010  
  2.178000000000e+000  4.835613576226e-010  
  2.179000000000e+000  4.837828471160e-010  
  2.180000000000e+000  4.840043366094e-010  
  2.181000000000e+000  4.842261036586e-010  
  2.182000000000e+000  4.844477596855e-010  
  2.183000000000e+000  4.846696932681e-010  
  2.184000000000e+000  4.848915158284e-010  
  2.185000000000e+000  4.851133383887e-010  
  2.186000000000e+000  4.853355495271e-010  
  2.187000000000e+000  4.855574275986e-010  
  2.188000000000e+000  4.857798052704e-010  
  2.189000000000e+000  4.860019608977e-010  
  2.190000000000e+000  4.862241720360e-010  
  2.191000000000e+000  4.864465497079e-010  
  2.192000000000e+000  4.866688718685e-010  
  2.193000000000e+000  4.868914715850e-010  
  2.194000000000e+000  4.871140713014e-010  
  2.195000000000e+000  4.873365599956e-010  
  2.196000000000e+000  4.875594372677e-010  
  2.197000000000e+000  4.877820369842e-010  
  2.198000000000e+000  4.880051363010e-010  
  2.199000000000e+000  4.882279580620e-010  
  2.200000000000e+000  4.884508908454e-010  
  2.201000000000e+000  4.886740456733e-010  
  2.202000000000e+000  4.888969784567e-010  
  2.203000000000e+000  4.891202998181e-010  
  2.204000000000e+000  4.893436211795e-010  
  2.205000000000e+000  4.895668315186e-010  
  2.206000000000e+000  4.897903749246e-010  
  2.207000000000e+000  4.900136962860e-010  
  2.208000000000e+000  4.902374062254e-010  
  2.209000000000e+000  4.904609496315e-010  
  2.210000000000e+000  4.906845485486e-010  
  2.211000000000e+000  4.909083695104e-010  
  2.212000000000e+000  4.911320239387e-010  
  2.213000000000e+000  4.913561224562e-010  
  2.214000000000e+000  4.915799989291e-010  
  2.215000000000e+000  4.918039864243e-010  
  2.216000000000e+000  4.920282514753e-010  
  2.217000000000e+000  4.922522389705e-010  
  2.218000000000e+000  4.924766705550e-010  
  2.219000000000e+000  4.927009911171e-010  
  2.220000000000e+000  4.929252006569e-010  
  2.221000000000e+000  4.931497432636e-010  
  2.222000000000e+000  4.933741748481e-010  
  2.223000000000e+000  4.935989950106e-010  
  2.224000000000e+000  4.938235376173e-010  
  2.225000000000e+000  4.940481912463e-010  
  2.226000000000e+000  4.942730669200e-010  
  2.227000000000e+000  4.944977760601e-010  
  2.228000000000e+000  4.947229292895e-010  
  2.229000000000e+000  4.949479159855e-010  
  2.230000000000e+000  4.951728471703e-010  
  2.231000000000e+000  4.953980559108e-010  
  2.232000000000e+000  4.956232091402e-010  
  2.233000000000e+000  4.958485844142e-010  
  2.234000000000e+000  4.960739596882e-010  
  2.235000000000e+000  4.962992239399e-010  
  2.236000000000e+000  4.965249322808e-010  
  2.237000000000e+000  4.967503630660e-010  
  2.238000000000e+000  4.969761824292e-010  
  2.239000000000e+000  4.972018352589e-010  
  2.240000000000e+000  4.974275435998e-010  
  2.241000000000e+000  4.976534739853e-010  
  2.242000000000e+000  4.978792378374e-010  
  2.243000000000e+000  4.981053902675e-010  
  2.244000000000e+000  4.983314316753e-010  
  2.245000000000e+000  4.985574730831e-010  
  2.246000000000e+000  4.987838475579e-010  
  2.247000000000e+000  4.990099444768e-010  
  2.248000000000e+000  4.992364299738e-010  
  2.249000000000e+000  4.994628599597e-010  
  2.250000000000e+000  4.996892344344e-010  
  2.251000000000e+000  4.999158864649e-010  
  2.252000000000e+000  5.001423719619e-010  
  2.253000000000e+000  5.003692460370e-010  
  2.254000000000e+000  5.005960090898e-010  
  2.255000000000e+000  5.008227166314e-010  
  2.256000000000e+000  5.010497572400e-010  
  2.257000000000e+000  5.012765758039e-010  
  2.258000000000e+000  5.015037274347e-010  
  2.259000000000e+000  5.017308790656e-010  
  2.260000000000e+000  5.019579751853e-010  
  2.261000000000e+000  5.021854043719e-010  
  2.262000000000e+000  5.024125560027e-010  
  2.263000000000e+000  5.026400407004e-010  
  2.264000000000e+000  5.028675253982e-010  
  2.265000000000e+000  5.030949545848e-010  
  2.266000000000e+000  5.033227168383e-010  
  2.267000000000e+000  5.035503125583e-010  
  2.268000000000e+000  5.037782413453e-010  
  2.269000000000e+000  5.040060591099e-010  
  2.270000000000e+000  5.042338213634e-010  
  2.271000000000e+000  5.044620277062e-010  
  2.272000000000e+000  5.046897899597e-010  
  2.273000000000e+000  5.049181073247e-010  
  2.274000000000e+000  5.051462581562e-010  
  2.275000000000e+000  5.053744089878e-010  
  2.276000000000e+000  5.056029483974e-010  
  2.277000000000e+000  5.058311547401e-010  
  2.278000000000e+000  5.060596941497e-010  
  2.279000000000e+000  5.062881780482e-010  
  2.280000000000e+000  5.065167174578e-010  
  2.281000000000e+000  5.067456454455e-010  
  2.282000000000e+000  5.069742403663e-010  
  2.283000000000e+000  5.072031683540e-010  
  2.284000000000e+000  5.074319853193e-010  
  2.285000000000e+000  5.076608577959e-010  
  2.286000000000e+000  5.078900633393e-010  
  2.287000000000e+000  5.081189913270e-010  
  2.288000000000e+000  5.083483634039e-010  
  2.289000000000e+000  5.085776244584e-010  
  2.290000000000e+000  5.088068300019e-010  
  2.291000000000e+000  5.090363686122e-010  
  2.292000000000e+000  5.092656296668e-010  
  2.293000000000e+000  5.094953903217e-010  
  2.294000000000e+000  5.097249844432e-010  
  2.295000000000e+000  5.099545785647e-010  
  2.296000000000e+000  5.101843947308e-010  
  2.297000000000e+000  5.104141553858e-010  
  2.298000000000e+000  5.106440825742e-010  
  2.299000000000e+000  5.108740652737e-010  
  2.300000000000e+000  5.111039924621e-010  
  2.301000000000e+000  5.113343082286e-010  
  2.302000000000e+000  5.115642909281e-010  
  2.303000000000e+000  5.117947177169e-010  
  2.304000000000e+000  5.120249779722e-010  
  2.305000000000e+000  5.122552937387e-010  
  2.306000000000e+000  5.124858870609e-010  
  2.307000000000e+000  5.127162583385e-010  
  2.308000000000e+000  5.129471292165e-010  
  2.309000000000e+000  5.131777780498e-010  
  2.310000000000e+000  5.134083713720e-010  
  2.311000000000e+000  5.136393532723e-010  
  2.312000000000e+000  5.138700576168e-010  
  2.313000000000e+000  5.141011505394e-010  
  2.314000000000e+000  5.143321879508e-010  
  2.315000000000e+000  5.145632253623e-010  
  2.316000000000e+000  5.147945958406e-010  
  2.317000000000e+000  5.150256887632e-010  
  2.318000000000e+000  5.152571147526e-010  
  2.319000000000e+000  5.154884852310e-010  
  2.320000000000e+000  5.157199112205e-010  
  2.321000000000e+000  5.159515592545e-010  
  2.322000000000e+000  5.161830407552e-010  
  2.323000000000e+000  5.164148553227e-010  
  2.324000000000e+000  5.166466143791e-010  
  2.325000000000e+000  5.168783179244e-010  
  2.326000000000e+000  5.171103545365e-010  
  2.327000000000e+000  5.173422246152e-010  
  2.328000000000e+000  5.175744832719e-010  
  2.329000000000e+000  5.178065753952e-010  
  2.330000000000e+000  5.180386120074e-010  
  2.331000000000e+000  5.182709816864e-010  
  2.332000000000e+000  5.185032403432e-010  
  2.333000000000e+000  5.187358320669e-010  
  2.334000000000e+000  5.189682572571e-010  
  2.335000000000e+000  5.192007379584e-010  
  2.336000000000e+000  5.194334407044e-010  
  2.337000000000e+000  5.196659769169e-010  
  2.338000000000e+000  5.198988461963e-010  
  2.339000000000e+000  5.201316599646e-010  
  2.340000000000e+000  5.203644737328e-010  
  2.341000000000e+000  5.205976760791e-010  
  2.342000000000e+000  5.208306008697e-010  
  2.343000000000e+000  5.210638032160e-010  
  2.344000000000e+000  5.212969500512e-010  
  2.345000000000e+000  5.215300968864e-010  
  2.346000000000e+000  5.217637433219e-010  
  2.347000000000e+000  5.219969456682e-010  
  2.348000000000e+000  5.222305365926e-010  
  2.349000000000e+000  5.224640720058e-010  
  2.350000000000e+000  5.226976074191e-010  
  2.351000000000e+000  5.229315314104e-010  
  2.352000000000e+000  5.231652333570e-010  
  2.353000000000e+000  5.233991018372e-010  
  2.354000000000e+000  5.236330813396e-010  
  2.355000000000e+000  5.238669498198e-010  
  2.356000000000e+000  5.241012623891e-010  
  2.357000000000e+000  5.243352418915e-010  
  2.358000000000e+000  5.245695544609e-010  
  2.359000000000e+000  5.248038115191e-010  
  2.360000000000e+000  5.250381240884e-010  
  2.361000000000e+000  5.252726031912e-010  
  2.362000000000e+000  5.255070267829e-010  
  2.363000000000e+000  5.257417834414e-010  
  2.364000000000e+000  5.259763735666e-010  
  2.365000000000e+000  5.262110192028e-010  
  2.366000000000e+000  5.264459979060e-010  
  2.367000000000e+000  5.266806435422e-010  
  2.368000000000e+000  5.269157887788e-010  
  2.369000000000e+000  5.271508229931e-010  
  2.370000000000e+000  5.273857461852e-010  
  2.371000000000e+000  5.276210579552e-010  
  2.372000000000e+000  5.278562031918e-010  
  2.373000000000e+000  5.280916259842e-010  
  2.374000000000e+000  5.283269377543e-010  
  2.375000000000e+000  5.285623605467e-010  
  2.376000000000e+000  5.287980053836e-010  
  2.377000000000e+000  5.290334836872e-010  
  2.378000000000e+000  5.292693505687e-010  
  2.379000000000e+000  5.295050509169e-010  
  2.380000000000e+000  5.297408067761e-010  
  2.381000000000e+000  5.299768401912e-010  
  2.382000000000e+000  5.302126515616e-010  
  2.383000000000e+000  5.304488515101e-010  
  2.384000000000e+000  5.306849404363e-010  
  2.385000000000e+000  5.309209738513e-010  
  2.386000000000e+000  5.311572848221e-010  
  2.387000000000e+000  5.313935402818e-010  
  2.388000000000e+000  5.316301288083e-010  
  2.389000000000e+000  5.318666063125e-010  
  2.390000000000e+000  5.321029727945e-010  
  2.391000000000e+000  5.323398388768e-010  
  2.392000000000e+000  5.325764274033e-010  
  2.393000000000e+000  5.328132934856e-010  
  2.394000000000e+000  5.330501595679e-010  
  2.395000000000e+000  5.332869701391e-010  
  2.396000000000e+000  5.335240027549e-010  
  2.397000000000e+000  5.337610353706e-010  
  2.398000000000e+000  5.339982900310e-010  
  2.399000000000e+000  5.342354891802e-010  
  2.400000000000e+000  5.344726328183e-010  
  2.401000000000e+000  5.347101095232e-010  
  2.402000000000e+000  5.349475307170e-010  
  2.403000000000e+000  5.351850629332e-010  
  2.404000000000e+000  5.354226506604e-010  
  2.405000000000e+000  5.356601828765e-010  
  2.406000000000e+000  5.358981036707e-010  
  2.407000000000e+000  5.361357469091e-010  
  2.408000000000e+000  5.363737787256e-010  
  2.409000000000e+000  5.366116995198e-010  
  2.410000000000e+000  5.368496203140e-010  
  2.411000000000e+000  5.370878741751e-010  
  2.412000000000e+000  5.373259059915e-010  
  2.413000000000e+000  5.375642708749e-010  
  2.414000000000e+000  5.378026357583e-010  
  2.415000000000e+000  5.380408896194e-010  
  2.416000000000e+000  5.382794765474e-010  
  2.417000000000e+000  5.385179524531e-010  
  2.418000000000e+000  5.387567059145e-010  
  2.419000000000e+000  5.389953483537e-010  
  2.420000000000e+000  5.392339907928e-010  
  2.421000000000e+000  5.394729662989e-010  
  2.422000000000e+000  5.397117197603e-010  
  2.423000000000e+000  5.399508617998e-010  
  2.424000000000e+000  5.401898928170e-010  
  2.425000000000e+000  5.404288683231e-010  
  2.426000000000e+000  5.406682324072e-010  
  2.427000000000e+000  5.409074299578e-010  
  2.428000000000e+000  5.411469050642e-010  
  2.429000000000e+000  5.413863246595e-010  
  2.430000000000e+000  5.416256887436e-010  
  2.431000000000e+000  5.418654414058e-010  
  2.432000000000e+000  5.421049720233e-010  
  2.433000000000e+000  5.423448357078e-010  
  2.434000000000e+000  5.425845883700e-010  
  2.435000000000e+000  5.428243410321e-010  
  2.436000000000e+000  5.430644822724e-010  
  2.437000000000e+000  5.433042904457e-010  
  2.438000000000e+000  5.435445982194e-010  
  2.439000000000e+000  5.437846839484e-010  
  2.440000000000e+000  5.440248251887e-010  
  2.441000000000e+000  5.442653550070e-010  
  2.442000000000e+000  5.445055517583e-010  
  2.443000000000e+000  5.447462481101e-010  
  2.444000000000e+000  5.449866669061e-010  
  2.445000000000e+000  5.452271967243e-010  
  2.446000000000e+000  5.454680596095e-010  
  2.447000000000e+000  5.457086449390e-010  
  2.448000000000e+000  5.459496188465e-010  
  2.449000000000e+000  5.461904817317e-010  
  2.450000000000e+000  5.464314001280e-010  
  2.451000000000e+000  5.466726515913e-010  
  2.452000000000e+000  5.469136254987e-010  
  2.453000000000e+000  5.471549879843e-010  
  2.454000000000e+000  5.473962394476e-010  
  2.455000000000e+000  5.476374909108e-010  
  2.456000000000e+000  5.478791864633e-010  
  2.457000000000e+000  5.481204379265e-010  
  2.458000000000e+000  5.483621334790e-010  
  2.459000000000e+000  5.486037735203e-010  
  2.460000000000e+000  5.488454135616e-010  
  2.461000000000e+000  5.490874421810e-010  
  2.462000000000e+000  5.493291377334e-010  
  2.463000000000e+000  5.495713328862e-010  
  2.464000000000e+000  5.498133059945e-010  
  2.465000000000e+000  5.500552791027e-010  
  2.466000000000e+000  5.502976407890e-010  
  2.467000000000e+000  5.505397249195e-010  
  2.468000000000e+000  5.507821421169e-010  
  2.469000000000e+000  5.510245593143e-010  
  2.470000000000e+000  5.512669210006e-010  
  2.471000000000e+000  5.515096712649e-010  
  2.472000000000e+000  5.517521439735e-010  
  2.473000000000e+000  5.519950052602e-010  
  2.474000000000e+000  5.522377555245e-010  
  2.475000000000e+000  5.524804502777e-010  
  2.476000000000e+000  5.527236446312e-010  
  2.477000000000e+000  5.529664504067e-010  
  2.478000000000e+000  5.532097002714e-010  
  2.479000000000e+000  5.534527836026e-010  
  2.480000000000e+000  5.536959224450e-010  
  2.481000000000e+000  5.539393943543e-010  
  2.482000000000e+000  5.541825887079e-010  
  2.483000000000e+000  5.544262826618e-010  
  2.484000000000e+000  5.546698100822e-010  
  2.485000000000e+000  5.549133375027e-010  
  2.486000000000e+000  5.551570869677e-010  
  2.487000000000e+000  5.554007254105e-010  
  2.488000000000e+000  5.556447524313e-010  
  2.489000000000e+000  5.558886129187e-010  
  2.490000000000e+000  5.561324734060e-010  
  2.491000000000e+000  5.563766669603e-010  
  2.492000000000e+000  5.566207494923e-010  
  2.493000000000e+000  5.568650540688e-010  
  2.494000000000e+000  5.571093586454e-010  
  2.495000000000e+000  5.573536077108e-010  
  2.496000000000e+000  5.575981898431e-010  
  2.497000000000e+000  5.578424389086e-010  
  2.498000000000e+000  5.580872985966e-010  
  2.499000000000e+000  5.583319362401e-010  
  2.500000000000e+000  5.585765183724e-010  
  2.501000000000e+000  5.588215445940e-010  
  2.502000000000e+000  5.590662377486e-010  
  2.503000000000e+000  5.593114305036e-010  
  2.504000000000e+000  5.595564567251e-010  
  2.505000000000e+000  5.598014274355e-010  
  2.506000000000e+000  5.600466757016e-010  
  2.507000000000e+000  5.602918684566e-010  
  2.508000000000e+000  5.605373942785e-010  
  2.509000000000e+000  5.607828090781e-010  
  2.510000000000e+000  5.610281128554e-010  
  2.511000000000e+000  5.612738607219e-010  
  2.512000000000e+000  5.615193865438e-010  
  2.513000000000e+000  5.617652454326e-010  
  2.514000000000e+000  5.620110488103e-010  
  2.515000000000e+000  5.622567966768e-010  
  2.516000000000e+000  5.625029331213e-010  
  2.517000000000e+000  5.627487920101e-010  
  2.518000000000e+000  5.629950394770e-010  
  2.519000000000e+000  5.632411759215e-010  
  2.520000000000e+000  5.634873678773e-010  
  2.521000000000e+000  5.637338373887e-010  
  2.522000000000e+000  5.639800848556e-010  
  2.523000000000e+000  5.642266653894e-010  
  2.524000000000e+000  5.644731349008e-010  
  2.525000000000e+000  5.647197154346e-010  
  2.526000000000e+000  5.649666845464e-010  
  2.527000000000e+000  5.652132095690e-010  
  2.528000000000e+000  5.654602341920e-010  
  2.529000000000e+000  5.657070922815e-010  
  2.530000000000e+000  5.659540058822e-010  
  2.531000000000e+000  5.662013635721e-010  
  2.532000000000e+000  5.664483881951e-010  
  2.533000000000e+000  5.666958013961e-010  
  2.534000000000e+000  5.669430480637e-010  
  2.535000000000e+000  5.671903502424e-010  
  2.536000000000e+000  5.674379854881e-010  
  2.537000000000e+000  5.676853431780e-010  
  2.538000000000e+000  5.679332004682e-010  
  2.539000000000e+000  5.681808912250e-010  
  2.540000000000e+000  5.684285264707e-010  
  2.541000000000e+000  5.686764392721e-010  
  2.542000000000e+000  5.689242965623e-010  
  2.543000000000e+000  5.691724314083e-010  
  2.544000000000e+000  5.694205107432e-010  
  2.545000000000e+000  5.696685900780e-010  
  2.546000000000e+000  5.699169469686e-010  
  2.547000000000e+000  5.701650818146e-010  
  2.548000000000e+000  5.704137162610e-010  
  2.549000000000e+000  5.706621286627e-010  
  2.550000000000e+000  5.709105965757e-010  
  2.551000000000e+000  5.711592865332e-010  
  2.552000000000e+000  5.714077544461e-010  
  2.553000000000e+000  5.716567774705e-010  
  2.554000000000e+000  5.719056339615e-010  
  2.555000000000e+000  5.721544349413e-010  
  2.556000000000e+000  5.724035689880e-010  
  2.557000000000e+000  5.726524809901e-010  
  2.558000000000e+000  5.729018370815e-010  
  2.559000000000e+000  5.731510266394e-010  
  2.560000000000e+000  5.734002717084e-010  
  2.561000000000e+000  5.736497388220e-010  
  2.562000000000e+000  5.738990949133e-010  
  2.563000000000e+000  5.741486730493e-010  
  2.564000000000e+000  5.743983622075e-010  
  2.565000000000e+000  5.746478848323e-010  
  2.566000000000e+000  5.748978515463e-010  
  2.567000000000e+000  5.751475407045e-010  
  2.568000000000e+000  5.753976184408e-010  
  2.569000000000e+000  5.756475296437e-010  
  2.570000000000e+000  5.758975518688e-010  
  2.571000000000e+000  5.761479071609e-010  
  2.572000000000e+000  5.763979848972e-010  
  2.573000000000e+000  5.766483957004e-010  
  2.574000000000e+000  5.768987509924e-010  
  2.575000000000e+000  5.771491062845e-010  
  2.576000000000e+000  5.773998501546e-010  
  2.577000000000e+000  5.776502609578e-010  
  2.578000000000e+000  5.779011158502e-010  
  2.579000000000e+000  5.781518597203e-010  
  2.580000000000e+000  5.784026035904e-010  
  2.581000000000e+000  5.786537915498e-010  
  2.582000000000e+000  5.789044799087e-010  
  2.583000000000e+000  5.791558344015e-010  
  2.584000000000e+000  5.794069668497e-010  
  2.585000000000e+000  5.796580992978e-010  
  2.586000000000e+000  5.799095648129e-010  
  2.587000000000e+000  5.801607527722e-010  
  2.588000000000e+000  5.804123848208e-010  
  2.589000000000e+000  5.806639058470e-010  
  2.590000000000e+000  5.809154268732e-010  
  2.591000000000e+000  5.811672809664e-010  
  2.592000000000e+000  5.814189130149e-010  
  2.593000000000e+000  5.816709336415e-010  
  2.594000000000e+000  5.819227877346e-010  
  2.595000000000e+000  5.821746973389e-010  
  2.596000000000e+000  5.824269400101e-010  
  2.597000000000e+000  5.826789606367e-010  
  2.598000000000e+000  5.829314808636e-010  
  2.599000000000e+000  5.831836680237e-010  
  2.600000000000e+000  5.834359662060e-010  
  2.601000000000e+000  5.836885419441e-010  
  2.602000000000e+000  5.839410621711e-010  
  2.603000000000e+000  5.841936934203e-010  
  2.604000000000e+000  5.844464356919e-010  
  2.605000000000e+000  5.846990669411e-010  
  2.606000000000e+000  5.849521977908e-010  
  2.607000000000e+000  5.852049400623e-010  
  2.608000000000e+000  5.854581819342e-010  
  2.609000000000e+000  5.857112017615e-010  
  2.610000000000e+000  5.859642771000e-010  
  2.611000000000e+000  5.862176299942e-010  
  2.612000000000e+000  5.864708718661e-010  
  2.613000000000e+000  5.867243912938e-010  
  2.614000000000e+000  5.869779107215e-010  
  2.615000000000e+000  5.872313191269e-010  
  2.616000000000e+000  5.874851161103e-010  
  2.617000000000e+000  5.877386910491e-010  
  2.618000000000e+000  5.879926545660e-010  
  2.619000000000e+000  5.882465070606e-010  
  2.620000000000e+000  5.885003040440e-010  
  2.621000000000e+000  5.887544896055e-010  
  2.622000000000e+000  5.890085086335e-010  
  2.623000000000e+000  5.892628052173e-010  
  2.624000000000e+000  5.895169907788e-010  
  2.625000000000e+000  5.897712318514e-010  
  2.626000000000e+000  5.900258059910e-010  
  2.627000000000e+000  5.902802135971e-010  
  2.628000000000e+000  5.905348987589e-010  
  2.629000000000e+000  5.907895284096e-010  
  2.630000000000e+000  5.910441580603e-010  
  2.631000000000e+000  5.912991762891e-010  
  2.632000000000e+000  5.915539169621e-010  
  2.633000000000e+000  5.918090462131e-010  
  2.634000000000e+000  5.920640644419e-010  
  2.635000000000e+000  5.923190826707e-010  
  2.636000000000e+000  5.925743784552e-010  
  2.637000000000e+000  5.928296187285e-010  
  2.638000000000e+000  5.930851365576e-010  
  2.639000000000e+000  5.933405433645e-010  
  2.640000000000e+000  5.935958946601e-010  
  2.641000000000e+000  5.938516900450e-010  
  2.642000000000e+000  5.941072078741e-010  
  2.643000000000e+000  5.943630587701e-010  
  2.644000000000e+000  5.946189096662e-010  
  2.645000000000e+000  5.948747050510e-010  
  2.646000000000e+000  5.951308335028e-010  
  2.647000000000e+000  5.953867399100e-010  
  2.648000000000e+000  5.956430904064e-010  
  2.649000000000e+000  5.958992743693e-010  
  2.650000000000e+000  5.961555138434e-010  
  2.651000000000e+000  5.964120308732e-010  
  2.652000000000e+000  5.966683258585e-010  
  2.653000000000e+000  5.969249539106e-010  
  2.654000000000e+000  5.971815819628e-010  
  2.655000000000e+000  5.974381545037e-010  
  2.656000000000e+000  5.976950601116e-010  
  2.657000000000e+000  5.979517436749e-010  
  2.658000000000e+000  5.982089268386e-010  
  2.659000000000e+000  5.984658879576e-010  
  2.660000000000e+000  5.987229045878e-010  
  2.661000000000e+000  5.989801987738e-010  
  2.662000000000e+000  5.992373264263e-010  
  2.663000000000e+000  5.994947316346e-010  
  2.664000000000e+000  5.997521368428e-010  
  2.665000000000e+000  6.000095420511e-010  
  2.666000000000e+000  6.002671693039e-010  
  2.667000000000e+000  6.005247410457e-010  
  2.668000000000e+000  6.007826458543e-010  
  2.669000000000e+000  6.010404396406e-010  
  2.670000000000e+000  6.012981779158e-010  
  2.671000000000e+000  6.015563047690e-010  
  2.672000000000e+000  6.018141540665e-010  
  2.673000000000e+000  6.020725029643e-010  
  2.674000000000e+000  6.023306298175e-010  
  2.675000000000e+000  6.025888121819e-010  
  2.676000000000e+000  6.028473276132e-010  
  2.677000000000e+000  6.031056209999e-010  
  2.678000000000e+000  6.033642474534e-010  
  2.679000000000e+000  6.036228183959e-010  
  2.680000000000e+000  6.038814448495e-010  
  2.681000000000e+000  6.041402933477e-010  
  2.682000000000e+000  6.043989753124e-010  
  2.683000000000e+000  6.046581013663e-010  
  2.684000000000e+000  6.049170608868e-010  
  2.685000000000e+000  6.051760204073e-010  
  2.686000000000e+000  6.054352574836e-010  
  2.687000000000e+000  6.056943280264e-010  
  2.688000000000e+000  6.059538426584e-010  
  2.689000000000e+000  6.062132462681e-010  
  2.690000000000e+000  6.064725388555e-010  
  2.691000000000e+000  6.067322200209e-010  
  2.692000000000e+000  6.069916791418e-010  
  2.693000000000e+000  6.072515823519e-010  
  2.694000000000e+000  6.075113745396e-010  
  2.695000000000e+000  6.077711112162e-010  
  2.696000000000e+000  6.080311809598e-010  
  2.697000000000e+000  6.082910286587e-010  
  2.698000000000e+000  6.085513759579e-010  
  2.699000000000e+000  6.088115567238e-010  
  2.700000000000e+000  6.090716264673e-010  
  2.701000000000e+000  6.093322513223e-010  
  2.702000000000e+000  6.095924320881e-010  
  2.703000000000e+000  6.098530569432e-010  
  2.704000000000e+000  6.101136817982e-010  
  2.705000000000e+000  6.103741956309e-010  
  2.706000000000e+000  6.106350980417e-010  
  2.707000000000e+000  6.108956673856e-010  
  2.708000000000e+000  6.111567918410e-010  
  2.709000000000e+000  6.114177497629e-010  
  2.710000000000e+000  6.116787076849e-010  
  2.711000000000e+000  6.119399986737e-010  
  2.712000000000e+000  6.122010676179e-010  
  2.713000000000e+000  6.124625251402e-010  
  2.714000000000e+000  6.127238161291e-010  
  2.715000000000e+000  6.129852181402e-010  
  2.716000000000e+000  6.132470087294e-010  
  2.717000000000e+000  6.135083552294e-010  
  2.718000000000e+000  6.137702568410e-010  
  2.719000000000e+000  6.140321029413e-010  
  2.720000000000e+000  6.142938380194e-010  
  2.721000000000e+000  6.145559616755e-010  
  2.722000000000e+000  6.148177522647e-010  
  2.723000000000e+000  6.150799869431e-010  
  2.724000000000e+000  6.153421105992e-010  
  2.725000000000e+000  6.156042897665e-010  
  2.726000000000e+000  6.158667464895e-010  
  2.727000000000e+000  6.161291477014e-010  
  2.728000000000e+000  6.163917709578e-010  
  2.729000000000e+000  6.166543942143e-010  
  2.730000000000e+000  6.169169064485e-010  
  2.731000000000e+000  6.171798072607e-010  
  2.732000000000e+000  6.174424860284e-010  
  2.733000000000e+000  6.177054978629e-010  
  2.734000000000e+000  6.179685096974e-010  
  2.735000000000e+000  6.182314660208e-010  
  2.736000000000e+000  6.184946998999e-010  
  2.737000000000e+000  6.187578782679e-010  
  2.738000000000e+000  6.190213341917e-010  
  2.739000000000e+000  6.192846790931e-010  
  2.740000000000e+000  6.195480795057e-010  
  2.741000000000e+000  6.198117019629e-010  
  2.742000000000e+000  6.200752133978e-010  
  2.743000000000e+000  6.203390578996e-010  
  2.744000000000e+000  6.206027913791e-010  
  2.745000000000e+000  6.208665248586e-010  
  2.746000000000e+000  6.211307024273e-010  
  2.747000000000e+000  6.213946579514e-010  
  2.748000000000e+000  6.216588910313e-010  
  2.749000000000e+000  6.219230686000e-010  
  2.750000000000e+000  6.221872461687e-010  
  2.751000000000e+000  6.224517012932e-010  
  2.752000000000e+000  6.227159898842e-010  
  2.753000000000e+000  6.229807225644e-010  
  2.754000000000e+000  6.232452887112e-010  
  2.755000000000e+000  6.235098548579e-010  
  2.756000000000e+000  6.237747540716e-010  
  2.757000000000e+000  6.240394867518e-010  
  2.758000000000e+000  6.243046080101e-010  
  2.759000000000e+000  6.245695627349e-010  
  2.760000000000e+000  6.248345174598e-010  
  2.761000000000e+000  6.250998052515e-010  
  2.762000000000e+000  6.253649820209e-010  
  2.763000000000e+000  6.256304363461e-010  
  2.764000000000e+000  6.258957796490e-010  
  2.765000000000e+000  6.261611784630e-010  
  2.766000000000e+000  6.264269103440e-010  
  2.767000000000e+000  6.266924201803e-010  
  2.768000000000e+000  6.269583741059e-010  
  2.769000000000e+000  6.272241059868e-010  
  2.770000000000e+000  6.274898933789e-010  
  2.771000000000e+000  6.277559583268e-010  
  2.772000000000e+000  6.280219122523e-010  
  2.773000000000e+000  6.282882547559e-010  
  2.774000000000e+000  6.285543752149e-010  
  2.775000000000e+000  6.288205511851e-010  
  2.776000000000e+000  6.290871712444e-010  
  2.777000000000e+000  6.293535137480e-010  
  2.778000000000e+000  6.296201893186e-010  
  2.779000000000e+000  6.298868093779e-010  
  2.780000000000e+000  6.301533739261e-010  
  2.781000000000e+000  6.304203270524e-010  
  2.782000000000e+000  6.306871136452e-010  
  2.783000000000e+000  6.309542333049e-010  
  2.784000000000e+000  6.312211864312e-010  
  2.785000000000e+000  6.314882505798e-010  
  2.786000000000e+000  6.317555922841e-010  
  2.787000000000e+000  6.320226009215e-010  
  2.788000000000e+000  6.322901646705e-010  
  2.789000000000e+000  6.325576729083e-010  
  2.790000000000e+000  6.328250146126e-010  
  2.791000000000e+000  6.330928004061e-010  
  2.792000000000e+000  6.333603641551e-010  
  2.793000000000e+000  6.336283164821e-010  
  2.794000000000e+000  6.338961022756e-010  
  2.795000000000e+000  6.341639435803e-010  
  2.796000000000e+000  6.344321179519e-010  
  2.797000000000e+000  6.347000702789e-010  
  2.798000000000e+000  6.349684111839e-010  
  2.799000000000e+000  6.352366410667e-010  
  2.800000000000e+000  6.355048709494e-010  
  2.801000000000e+000  6.357734894102e-010  
  2.802000000000e+000  6.360418303153e-010  
  2.803000000000e+000  6.363105042873e-010  
  2.804000000000e+000  6.365791227481e-010  
  2.805000000000e+000  6.368478522312e-010  
  2.806000000000e+000  6.371168592700e-010  
  2.807000000000e+000  6.373855887531e-010  
  2.808000000000e+000  6.376547623255e-010  
  2.809000000000e+000  6.379238248755e-010  
  2.810000000000e+000  6.381928319144e-010  
