  VDS                   I(VIDS)              
  2.423000000000e+000  1.488330890425e-004  
  2.424000000000e+000  1.488386624260e-004  
  2.425000000000e+000  1.488442358095e-004  
  2.426000000000e+000  1.488498091931e-004  
  2.427000000000e+000  1.488553680247e-004  
  2.428000000000e+000  1.488609414082e-004  
  2.429000000000e+000  1.488665147917e-004  
  2.430000000000e+000  1.488720881753e-004  
  2.431000000000e+000  1.488776470069e-004  
  2.432000000000e+000  1.488832203904e-004  
  2.433000000000e+000  1.488887792220e-004  
  2.434000000000e+000  1.488943526056e-004  
  2.435000000000e+000  1.488999114372e-004  
  2.436000000000e+000  1.489054702688e-004  
  2.437000000000e+000  1.489110436523e-004  
  2.438000000000e+000  1.489166024840e-004  
  2.439000000000e+000  1.489221613156e-004  
  2.440000000000e+000  1.489277201472e-004  
  2.441000000000e+000  1.489332789788e-004  
  2.442000000000e+000  1.489388523623e-004  
  2.443000000000e+000  1.489444111940e-004  
  2.444000000000e+000  1.489499700256e-004  
  2.445000000000e+000  1.489555143053e-004  
  2.446000000000e+000  1.489610731369e-004  
  2.447000000000e+000  1.489666319685e-004  
  2.448000000000e+000  1.489721908001e-004  
  2.449000000000e+000  1.489777496317e-004  
  2.450000000000e+000  1.489832939114e-004  
  2.451000000000e+000  1.489888527431e-004  
  2.452000000000e+000  1.489944115747e-004  
  2.453000000000e+000  1.489999558544e-004  
  2.454000000000e+000  1.490055146860e-004  
  2.455000000000e+000  1.490110589657e-004  
  2.456000000000e+000  1.490166032454e-004  
  2.457000000000e+000  1.490221620770e-004  
  2.458000000000e+000  1.490277063567e-004  
  2.459000000000e+000  1.490332506364e-004  
  2.460000000000e+000  1.490388094680e-004  
  2.461000000000e+000  1.490443537477e-004  
  2.462000000000e+000  1.490498980274e-004  
  2.463000000000e+000  1.490554423071e-004  
  2.464000000000e+000  1.490609865868e-004  
  2.465000000000e+000  1.490665308665e-004  
  2.466000000000e+000  1.490720751463e-004  
  2.467000000000e+000  1.490776194260e-004  
  2.468000000000e+000  1.490831491537e-004  
  2.469000000000e+000  1.490886934334e-004  
  2.470000000000e+000  1.490942377131e-004  
  2.471000000000e+000  1.490997819928e-004  
  2.472000000000e+000  1.491053117206e-004  
  2.473000000000e+000  1.491108560003e-004  
  2.474000000000e+000  1.491163857281e-004  
  2.475000000000e+000  1.491219300078e-004  
  2.476000000000e+000  1.491274597356e-004  
  2.477000000000e+000  1.491330040153e-004  
  2.478000000000e+000  1.491385337431e-004  
  2.479000000000e+000  1.491440634709e-004  
  2.480000000000e+000  1.491496077506e-004  
  2.481000000000e+000  1.491551374784e-004  
  2.482000000000e+000  1.491606672062e-004  
  2.483000000000e+000  1.491661969339e-004  
  2.484000000000e+000  1.491717266617e-004  
  2.485000000000e+000  1.491772563895e-004  
  2.486000000000e+000  1.491827861173e-004  
  2.487000000000e+000  1.491883158451e-004  
  2.488000000000e+000  1.491938455729e-004  
  2.489000000000e+000  1.491993753007e-004  
  2.490000000000e+000  1.492049050285e-004  
  2.491000000000e+000  1.492104202043e-004  
  2.492000000000e+000  1.492159499321e-004  
  2.493000000000e+000  1.492214796599e-004  
  2.494000000000e+000  1.492269948358e-004  
  2.495000000000e+000  1.492325245636e-004  
  2.496000000000e+000  1.492380542913e-004  
  2.497000000000e+000  1.492435694672e-004  
  2.498000000000e+000  1.492490991950e-004  
  2.499000000000e+000  1.492546143709e-004  
  2.500000000000e+000  1.492601295467e-004  
  2.501000000000e+000  1.492656592745e-004  
  2.502000000000e+000  1.492711744504e-004  
  2.503000000000e+000  1.492766896263e-004  
  2.504000000000e+000  1.492822048021e-004  
  2.505000000000e+000  1.492877199780e-004  
  2.506000000000e+000  1.492932351539e-004  
  2.507000000000e+000  1.492987503298e-004  
  2.508000000000e+000  1.493042655056e-004  
  2.509000000000e+000  1.493097806815e-004  
  2.510000000000e+000  1.493152958574e-004  
  2.511000000000e+000  1.493208110332e-004  
  2.512000000000e+000  1.493263262091e-004  
  2.513000000000e+000  1.493318413850e-004  
  2.514000000000e+000  1.493373420089e-004  
  2.515000000000e+000  1.493428571848e-004  
  2.516000000000e+000  1.493483723607e-004  
  2.517000000000e+000  1.493538729846e-004  
  2.518000000000e+000  1.493593881605e-004  
  2.519000000000e+000  1.493648887845e-004  
  2.520000000000e+000  1.493704039603e-004  
  2.521000000000e+000  1.493759045843e-004  
  2.522000000000e+000  1.493814197602e-004  
  2.523000000000e+000  1.493869203841e-004  
  2.524000000000e+000  1.493924210081e-004  
  2.525000000000e+000  1.493979216320e-004  
  2.526000000000e+000  1.494034368079e-004  
  2.527000000000e+000  1.494089374319e-004  
  2.528000000000e+000  1.494144380558e-004  
  2.529000000000e+000  1.494199386798e-004  
  2.530000000000e+000  1.494254393037e-004  
  2.531000000000e+000  1.494309399277e-004  
  2.532000000000e+000  1.494364405517e-004  
  2.533000000000e+000  1.494419411756e-004  
  2.534000000000e+000  1.494474417996e-004  
  2.535000000000e+000  1.494529424235e-004  
  2.536000000000e+000  1.494584284956e-004  
  2.537000000000e+000  1.494639291195e-004  
  2.538000000000e+000  1.494694297435e-004  
  2.539000000000e+000  1.494749158155e-004  
  2.540000000000e+000  1.494804164395e-004  
  2.541000000000e+000  1.494859025115e-004  
  2.542000000000e+000  1.494914031355e-004  
  2.543000000000e+000  1.494968892075e-004  
  2.544000000000e+000  1.495023898315e-004  
  2.545000000000e+000  1.495078759035e-004  
  2.546000000000e+000  1.495133765275e-004  
  2.547000000000e+000  1.495188625995e-004  
  2.548000000000e+000  1.495243486715e-004  
  2.549000000000e+000  1.495298347436e-004  
  2.550000000000e+000  1.495353353675e-004  
  2.551000000000e+000  1.495408214396e-004  
  2.552000000000e+000  1.495463075116e-004  
  2.553000000000e+000  1.495517935837e-004  
  2.554000000000e+000  1.495572796557e-004  
  2.555000000000e+000  1.495627657278e-004  
  2.556000000000e+000  1.495682517998e-004  
  2.557000000000e+000  1.495737378718e-004  
  2.558000000000e+000  1.495792093920e-004  
  2.559000000000e+000  1.495846954640e-004  
  2.560000000000e+000  1.495901815360e-004  
  2.561000000000e+000  1.495956676081e-004  
  2.562000000000e+000  1.496011391282e-004  
  2.563000000000e+000  1.496066252002e-004  
  2.564000000000e+000  1.496121112723e-004  
  2.565000000000e+000  1.496175827924e-004  
  2.566000000000e+000  1.496230688645e-004  
  2.567000000000e+000  1.496285403846e-004  
  2.568000000000e+000  1.496340119047e-004  
  2.569000000000e+000  1.496394979768e-004  
  2.570000000000e+000  1.496449694969e-004  
  2.571000000000e+000  1.496504410170e-004  
  2.572000000000e+000  1.496559270890e-004  
  2.573000000000e+000  1.496613986092e-004  
  2.574000000000e+000  1.496668701293e-004  
  2.575000000000e+000  1.496723416494e-004  
  2.576000000000e+000  1.496778131695e-004  
  2.577000000000e+000  1.496832846897e-004  
  2.578000000000e+000  1.496887562098e-004  
  2.579000000000e+000  1.496942277299e-004  
  2.580000000000e+000  1.496996992500e-004  
  2.581000000000e+000  1.497051707702e-004  
  2.582000000000e+000  1.497106422903e-004  
  2.583000000000e+000  1.497161138104e-004  
  2.584000000000e+000  1.497215853306e-004  
  2.585000000000e+000  1.497270422988e-004  
  2.586000000000e+000  1.497325138189e-004  
  2.587000000000e+000  1.497379853390e-004  
  2.588000000000e+000  1.497434423072e-004  
  2.589000000000e+000  1.497489138274e-004  
  2.590000000000e+000  1.497543707956e-004  
  2.591000000000e+000  1.497598423157e-004  
  2.592000000000e+000  1.497652992839e-004  
  2.593000000000e+000  1.497707708040e-004  
  2.594000000000e+000  1.497762277722e-004  
  2.595000000000e+000  1.497816847404e-004  
  2.596000000000e+000  1.497871562606e-004  
  2.597000000000e+000  1.497926132288e-004  
  2.598000000000e+000  1.497980701970e-004  
  2.599000000000e+000  1.498035271652e-004  
  2.600000000000e+000  1.498089986853e-004  
  2.601000000000e+000  1.498144556535e-004  
  2.602000000000e+000  1.498199126218e-004  
  2.603000000000e+000  1.498253695900e-004  
  2.604000000000e+000  1.498308265582e-004  
  2.605000000000e+000  1.498362835264e-004  
  2.606000000000e+000  1.498417259427e-004  
  2.607000000000e+000  1.498471829109e-004  
  2.608000000000e+000  1.498526398791e-004  
  2.609000000000e+000  1.498580968473e-004  
  2.610000000000e+000  1.498635538155e-004  
  2.611000000000e+000  1.498689962318e-004  
  2.612000000000e+000  1.498744532000e-004  
  2.613000000000e+000  1.498799101682e-004  
  2.614000000000e+000  1.498853525845e-004  
  2.615000000000e+000  1.498908095527e-004  
  2.616000000000e+000  1.498962519690e-004  
  2.617000000000e+000  1.499017089373e-004  
  2.618000000000e+000  1.499071513535e-004  
  2.619000000000e+000  1.499126083218e-004  
  2.620000000000e+000  1.499180507381e-004  
  2.621000000000e+000  1.499234931543e-004  
  2.622000000000e+000  1.499289501226e-004  
  2.623000000000e+000  1.499343925389e-004  
  2.624000000000e+000  1.499398349551e-004  
  2.625000000000e+000  1.499452773714e-004  
  2.626000000000e+000  1.499507197877e-004  
  2.627000000000e+000  1.499561622040e-004  
  2.628000000000e+000  1.499616046203e-004  
  2.629000000000e+000  1.499670470366e-004  
  2.630000000000e+000  1.499724894529e-004  
  2.631000000000e+000  1.499779318692e-004  
  2.632000000000e+000  1.499833742855e-004  
  2.633000000000e+000  1.499888167018e-004  
  2.634000000000e+000  1.499942591181e-004  
  2.635000000000e+000  1.499997015344e-004  
  2.636000000000e+000  1.500051293988e-004  
  2.637000000000e+000  1.500105718151e-004  
  2.638000000000e+000  1.500160142314e-004  
  2.639000000000e+000  1.500214420957e-004  
  2.640000000000e+000  1.500268845120e-004  
  2.641000000000e+000  1.500323269283e-004  
  2.642000000000e+000  1.500377547927e-004  
  2.643000000000e+000  1.500431972090e-004  
  2.644000000000e+000  1.500486250734e-004  
  2.645000000000e+000  1.500540529378e-004  
  2.646000000000e+000  1.500594953541e-004  
  2.647000000000e+000  1.500649232185e-004  
  2.648000000000e+000  1.500703510828e-004  
  2.649000000000e+000  1.500757934991e-004  
  2.650000000000e+000  1.500812213635e-004  
  2.651000000000e+000  1.500866492279e-004  
  2.652000000000e+000  1.500920770923e-004  
  2.653000000000e+000  1.500975049566e-004  
  2.654000000000e+000  1.501029328210e-004  
  2.655000000000e+000  1.501083606854e-004  
  2.656000000000e+000  1.501137885498e-004  
  2.657000000000e+000  1.501192164142e-004  
  2.658000000000e+000  1.501246442785e-004  
  2.659000000000e+000  1.501300721429e-004  
  2.660000000000e+000  1.501355000073e-004  
  2.661000000000e+000  1.501409278717e-004  
  2.662000000000e+000  1.501463557361e-004  
  2.663000000000e+000  1.501517690485e-004  
  2.664000000000e+000  1.501571969129e-004  
  2.665000000000e+000  1.501626247773e-004  
  2.666000000000e+000  1.501680380898e-004  
  2.667000000000e+000  1.501734659541e-004  
  2.668000000000e+000  1.501788792666e-004  
  2.669000000000e+000  1.501843071310e-004  
  2.670000000000e+000  1.501897349954e-004  
  2.671000000000e+000  1.501951483078e-004  
  2.672000000000e+000  1.502005616203e-004  
  2.673000000000e+000  1.502059894847e-004  
  2.674000000000e+000  1.502114027971e-004  
  2.675000000000e+000  1.502168161096e-004  
  2.676000000000e+000  1.502222439740e-004  
  2.677000000000e+000  1.502276572865e-004  
  2.678000000000e+000  1.502330705989e-004  
  2.679000000000e+000  1.502384839114e-004  
  2.680000000000e+000  1.502438972238e-004  
  2.681000000000e+000  1.502493250882e-004  
  2.682000000000e+000  1.502547384007e-004  
  2.683000000000e+000  1.502601517132e-004  
  2.684000000000e+000  1.502655650256e-004  
  2.685000000000e+000  1.502709783381e-004  
  2.686000000000e+000  1.502763770986e-004  
  2.687000000000e+000  1.502817904111e-004  
  2.688000000000e+000  1.502872037236e-004  
  2.689000000000e+000  1.502926170360e-004  
  2.690000000000e+000  1.502980303485e-004  
  2.691000000000e+000  1.503034291090e-004  
  2.692000000000e+000  1.503088424215e-004  
  2.693000000000e+000  1.503142557340e-004  
  2.694000000000e+000  1.503196544945e-004  
  2.695000000000e+000  1.503250678070e-004  
  2.696000000000e+000  1.503304811195e-004  
  2.697000000000e+000  1.503358798800e-004  
  2.698000000000e+000  1.503412931925e-004  
  2.699000000000e+000  1.503466919530e-004  
  2.700000000000e+000  1.503521052655e-004  
  2.701000000000e+000  1.503575040260e-004  
  2.702000000000e+000  1.503629027866e-004  
  2.703000000000e+000  1.503683160990e-004  
  2.704000000000e+000  1.503737148596e-004  
  2.705000000000e+000  1.503791136201e-004  
  2.706000000000e+000  1.503845123807e-004  
  2.707000000000e+000  1.503899256932e-004  
  2.708000000000e+000  1.503953244537e-004  
  2.709000000000e+000  1.504007232143e-004  
  2.710000000000e+000  1.504061219748e-004  
  2.711000000000e+000  1.504115207354e-004  
  2.712000000000e+000  1.504169194959e-004  
  2.713000000000e+000  1.504223182565e-004  
  2.714000000000e+000  1.504277170170e-004  
  2.715000000000e+000  1.504331157776e-004  
  2.716000000000e+000  1.504385145381e-004  
  2.717000000000e+000  1.504439132987e-004  
  2.718000000000e+000  1.504492975073e-004  
  2.719000000000e+000  1.504546962678e-004  
  2.720000000000e+000  1.504600950284e-004  
  2.721000000000e+000  1.504654937889e-004  
  2.722000000000e+000  1.504708779976e-004  
  2.723000000000e+000  1.504762767581e-004  
  2.724000000000e+000  1.504816609668e-004  
  2.725000000000e+000  1.504870597273e-004  
  2.726000000000e+000  1.504924584879e-004  
  2.727000000000e+000  1.504978426965e-004  
  2.728000000000e+000  1.505032414570e-004  
  2.729000000000e+000  1.505086256657e-004  
  2.730000000000e+000  1.505140098743e-004  
  2.731000000000e+000  1.505194086349e-004  
  2.732000000000e+000  1.505247928435e-004  
  2.733000000000e+000  1.505301770521e-004  
  2.734000000000e+000  1.505355758127e-004  
  2.735000000000e+000  1.505409600213e-004  
  2.736000000000e+000  1.505463442300e-004  
  2.737000000000e+000  1.505517284386e-004  
  2.738000000000e+000  1.505571126472e-004  
  2.739000000000e+000  1.505624968559e-004  
  2.740000000000e+000  1.505678956164e-004  
  2.741000000000e+000  1.505732798250e-004  
  2.742000000000e+000  1.505786640337e-004  
  2.743000000000e+000  1.505840482423e-004  
  2.744000000000e+000  1.505894178990e-004  
  2.745000000000e+000  1.505948021077e-004  
  2.746000000000e+000  1.506001863163e-004  
  2.747000000000e+000  1.506055705249e-004  
  2.748000000000e+000  1.506109547336e-004  
  2.749000000000e+000  1.506163389422e-004  
  2.750000000000e+000  1.506217085989e-004  
  2.751000000000e+000  1.506270928076e-004  
  2.752000000000e+000  1.506324770162e-004  
  2.753000000000e+000  1.506378466729e-004  
  2.754000000000e+000  1.506432308815e-004  
  2.755000000000e+000  1.506486150902e-004  
  2.756000000000e+000  1.506539847469e-004  
  2.757000000000e+000  1.506593689555e-004  
  2.758000000000e+000  1.506647386122e-004  
  2.759000000000e+000  1.506701228209e-004  
  2.760000000000e+000  1.506754924776e-004  
  2.761000000000e+000  1.506808621343e-004  
  2.762000000000e+000  1.506862463430e-004  
  2.763000000000e+000  1.506916159997e-004  
  2.764000000000e+000  1.506969856564e-004  
  2.765000000000e+000  1.507023698650e-004  
  2.766000000000e+000  1.507077395217e-004  
  2.767000000000e+000  1.507131091785e-004  
  2.768000000000e+000  1.507184788352e-004  
  2.769000000000e+000  1.507238484919e-004  
  2.770000000000e+000  1.507292181486e-004  
  2.771000000000e+000  1.507345878053e-004  
  2.772000000000e+000  1.507399574621e-004  
  2.773000000000e+000  1.507453271188e-004  
  2.774000000000e+000  1.507506967755e-004  
  2.775000000000e+000  1.507560664322e-004  
  2.776000000000e+000  1.507614360889e-004  
  2.777000000000e+000  1.507668057457e-004  
  2.778000000000e+000  1.507721754024e-004  
  2.779000000000e+000  1.507775450591e-004  
  2.780000000000e+000  1.507829001639e-004  
  2.781000000000e+000  1.507882698206e-004  
  2.782000000000e+000  1.507936394773e-004  
  2.783000000000e+000  1.507990091341e-004  
  2.784000000000e+000  1.508043642389e-004  
  2.785000000000e+000  1.508097338956e-004  
  2.786000000000e+000  1.508150890004e-004  
  2.787000000000e+000  1.508204586571e-004  
  2.788000000000e+000  1.508258283138e-004  
  2.789000000000e+000  1.508311834186e-004  
  2.790000000000e+000  1.508365385234e-004  
  2.791000000000e+000  1.508419081802e-004  
  2.792000000000e+000  1.508472632850e-004  
  2.793000000000e+000  1.508526329417e-004  
  2.794000000000e+000  1.508579880465e-004  
  2.795000000000e+000  1.508633431513e-004  
  2.796000000000e+000  1.508687128080e-004  
  2.797000000000e+000  1.508740679128e-004  
  2.798000000000e+000  1.508794230176e-004  
  2.799000000000e+000  1.508847781224e-004  
  2.800000000000e+000  1.508901332272e-004  
  2.801000000000e+000  1.508954883320e-004  
  2.802000000000e+000  1.509008579887e-004  
  2.803000000000e+000  1.509062130935e-004  
  2.804000000000e+000  1.509115681984e-004  
  2.805000000000e+000  1.509169233032e-004  
  2.806000000000e+000  1.509222784080e-004  
  2.807000000000e+000  1.509276335128e-004  
  2.808000000000e+000  1.509329740657e-004  
  2.809000000000e+000  1.509383291705e-004  
  2.810000000000e+000  1.509436842753e-004  
  2.811000000000e+000  1.509490393801e-004  
  2.812000000000e+000  1.509543944849e-004  
  2.813000000000e+000  1.509597495897e-004  
  2.814000000000e+000  1.509650901426e-004  
  2.815000000000e+000  1.509704452474e-004  
  2.816000000000e+000  1.509758003522e-004  
  2.817000000000e+000  1.509811409051e-004  
  2.818000000000e+000  1.509864960099e-004  
  2.819000000000e+000  1.509918365628e-004  
  2.820000000000e+000  1.509971916676e-004  
  2.821000000000e+000  1.510025322204e-004  
  2.822000000000e+000  1.510078873252e-004  
  2.823000000000e+000  1.510132278781e-004  
  2.824000000000e+000  1.510185829829e-004  
  2.825000000000e+000  1.510239235358e-004  
  2.826000000000e+000  1.510292786406e-004  
  2.827000000000e+000  1.510346191935e-004  
  2.828000000000e+000  1.510399597464e-004  
  2.829000000000e+000  1.510453002993e-004  
  2.830000000000e+000  1.510506554041e-004  
  2.831000000000e+000  1.510559959570e-004  
  2.832000000000e+000  1.510613365099e-004  
  2.833000000000e+000  1.510666770628e-004  
  2.834000000000e+000  1.510720176157e-004  
  2.835000000000e+000  1.510773581685e-004  
  2.836000000000e+000  1.510827132734e-004  
  2.837000000000e+000  1.510880538262e-004  
  2.838000000000e+000  1.510933943791e-004  
  2.839000000000e+000  1.510987349320e-004  
  2.840000000000e+000  1.511040609330e-004  
  2.841000000000e+000  1.511094014859e-004  
  2.842000000000e+000  1.511147420388e-004  
  2.843000000000e+000  1.511200825917e-004  
  2.844000000000e+000  1.511254231445e-004  
  2.845000000000e+000  1.511307636974e-004  
  2.846000000000e+000  1.511361042503e-004  
  2.847000000000e+000  1.511414302513e-004  
  2.848000000000e+000  1.511467708042e-004  
  2.849000000000e+000  1.511521113571e-004  
  2.850000000000e+000  1.511574373581e-004  
  2.851000000000e+000  1.511627779109e-004  
  2.852000000000e+000  1.511681184638e-004  
  2.853000000000e+000  1.511734444648e-004  
  2.854000000000e+000  1.511787850177e-004  
  2.855000000000e+000  1.511841110187e-004  
  2.856000000000e+000  1.511894515716e-004  
  2.857000000000e+000  1.511947775725e-004  
  2.858000000000e+000  1.512001181254e-004  
  2.859000000000e+000  1.512054441264e-004  
  2.860000000000e+000  1.512107701274e-004  
  2.861000000000e+000  1.512161106803e-004  
  2.862000000000e+000  1.512214366812e-004  
  2.863000000000e+000  1.512267626822e-004  
  2.864000000000e+000  1.512320886832e-004  
  2.865000000000e+000  1.512374292361e-004  
  2.866000000000e+000  1.512427552370e-004  
  2.867000000000e+000  1.512480812380e-004  
  2.868000000000e+000  1.512534072390e-004  
  2.869000000000e+000  1.512587332400e-004  
  2.870000000000e+000  1.512640592409e-004  
  2.871000000000e+000  1.512693852419e-004  
  2.872000000000e+000  1.512747112429e-004  
  2.873000000000e+000  1.512800372439e-004  
  2.874000000000e+000  1.512853632448e-004  
  2.875000000000e+000  1.512906892458e-004  
  2.876000000000e+000  1.512960152468e-004  
  2.877000000000e+000  1.513013412477e-004  
  2.878000000000e+000  1.513066672487e-004  
  2.879000000000e+000  1.513119932497e-004  
  2.880000000000e+000  1.513173192507e-004  
  2.881000000000e+000  1.513226306997e-004  
  2.882000000000e+000  1.513279567007e-004  
  2.883000000000e+000  1.513332827017e-004  
  2.884000000000e+000  1.513385941507e-004  
  2.885000000000e+000  1.513439201517e-004  
  2.886000000000e+000  1.513492461527e-004  
  2.887000000000e+000  1.513545576017e-004  
  2.888000000000e+000  1.513598836027e-004  
  2.889000000000e+000  1.513651950518e-004  
  2.890000000000e+000  1.513705210527e-004  
  2.891000000000e+000  1.513758325018e-004  
  2.892000000000e+000  1.513811585028e-004  
  2.893000000000e+000  1.513864699518e-004  
  2.894000000000e+000  1.513917959528e-004  
  2.895000000000e+000  1.513971074019e-004  
  2.896000000000e+000  1.514024334028e-004  
  2.897000000000e+000  1.514077448519e-004  
  2.898000000000e+000  1.514130563010e-004  
  2.899000000000e+000  1.514183677500e-004  
  2.900000000000e+000  1.514236937510e-004  
  2.901000000000e+000  1.514290052000e-004  
  2.902000000000e+000  1.514343166491e-004  
  2.903000000000e+000  1.514396280982e-004  
  2.904000000000e+000  1.514449395472e-004  
  2.905000000000e+000  1.514502509963e-004  
  2.906000000000e+000  1.514555769973e-004  
  2.907000000000e+000  1.514608884463e-004  
  2.908000000000e+000  1.514661998954e-004  
  2.909000000000e+000  1.514715113444e-004  
  2.910000000000e+000  1.514768227935e-004  
  2.911000000000e+000  1.514821342425e-004  
  2.912000000000e+000  1.514874311397e-004  
  2.913000000000e+000  1.514927425887e-004  
  2.914000000000e+000  1.514980540378e-004  
  2.915000000000e+000  1.515033654869e-004  
  2.916000000000e+000  1.515086769359e-004  
  2.917000000000e+000  1.515139883850e-004  
  2.918000000000e+000  1.515192852821e-004  
  2.919000000000e+000  1.515245967312e-004  
  2.920000000000e+000  1.515299081802e-004  
  2.921000000000e+000  1.515352050774e-004  
  2.922000000000e+000  1.515405165264e-004  
  2.923000000000e+000  1.515458279755e-004  
  2.924000000000e+000  1.515511248726e-004  
  2.925000000000e+000  1.515564363217e-004  
  2.926000000000e+000  1.515617332188e-004  
  2.927000000000e+000  1.515670446679e-004  
  2.928000000000e+000  1.515723415650e-004  
  2.929000000000e+000  1.515776530141e-004  
  2.930000000000e+000  1.515829499112e-004  
  2.931000000000e+000  1.515882613603e-004  
  2.932000000000e+000  1.515935582574e-004  
  2.933000000000e+000  1.515988551546e-004  
  2.934000000000e+000  1.516041666036e-004  
  2.935000000000e+000  1.516094635008e-004  
  2.936000000000e+000  1.516147603979e-004  
  2.937000000000e+000  1.516200718470e-004  
  2.938000000000e+000  1.516253687441e-004  
  2.939000000000e+000  1.516306656413e-004  
  2.940000000000e+000  1.516359625384e-004  
  2.941000000000e+000  1.516412594356e-004  
  2.942000000000e+000  1.516465563327e-004  
  2.943000000000e+000  1.516518677818e-004  
  2.944000000000e+000  1.516571646789e-004  
  2.945000000000e+000  1.516624615761e-004  
  2.946000000000e+000  1.516677584732e-004  
  2.947000000000e+000  1.516730553703e-004  
  2.948000000000e+000  1.516783522675e-004  
  2.949000000000e+000  1.516836491646e-004  
  2.950000000000e+000  1.516889315099e-004  
  2.951000000000e+000  1.516942284070e-004  
  2.952000000000e+000  1.516995253041e-004  
  2.953000000000e+000  1.517048222013e-004  
  2.954000000000e+000  1.517101190984e-004  
  2.955000000000e+000  1.517154159956e-004  
  2.956000000000e+000  1.517206983408e-004  
  2.957000000000e+000  1.517259952379e-004  
  2.958000000000e+000  1.517312921351e-004  
  2.959000000000e+000  1.517365744803e-004  
  2.960000000000e+000  1.517418713775e-004  
  2.961000000000e+000  1.517471682746e-004  
  2.962000000000e+000  1.517524506198e-004  
  2.963000000000e+000  1.517577475170e-004  
  2.964000000000e+000  1.517630298622e-004  
  2.965000000000e+000  1.517683267593e-004  
  2.966000000000e+000  1.517736091046e-004  
  2.967000000000e+000  1.517789060017e-004  
  2.968000000000e+000  1.517841883469e-004  
  2.969000000000e+000  1.517894852441e-004  
  2.970000000000e+000  1.517947675893e-004  
  2.971000000000e+000  1.518000644865e-004  
  2.972000000000e+000  1.518053468317e-004  
  2.973000000000e+000  1.518106291769e-004  
  2.974000000000e+000  1.518159260741e-004  
  2.975000000000e+000  1.518212084193e-004  
  2.976000000000e+000  1.518264907645e-004  
  2.977000000000e+000  1.518317731097e-004  
  2.978000000000e+000  1.518370554550e-004  
  2.979000000000e+000  1.518423523521e-004  
  2.980000000000e+000  1.518476346973e-004  
  2.981000000000e+000  1.518529170426e-004  
  2.982000000000e+000  1.518581993878e-004  
  2.983000000000e+000  1.518634817330e-004  
  2.984000000000e+000  1.518687640782e-004  
  2.985000000000e+000  1.518740464235e-004  
  2.986000000000e+000  1.518793287687e-004  
  2.987000000000e+000  1.518846111139e-004  
  2.988000000000e+000  1.518898934592e-004  
  2.989000000000e+000  1.518951758044e-004  
  2.990000000000e+000  1.519004581496e-004  
  2.991000000000e+000  1.519057404948e-004  
  2.992000000000e+000  1.519110228401e-004  
  2.993000000000e+000  1.519162906334e-004  
  2.994000000000e+000  1.519215729786e-004  
  2.995000000000e+000  1.519268553238e-004  
  2.996000000000e+000  1.519321376691e-004  
  2.997000000000e+000  1.519374054624e-004  
  2.998000000000e+000  1.519426878076e-004  
  2.999000000000e+000  1.519479701528e-004  
  3.000000000000e+000  1.519532379461e-004  
  3.001000000000e+000  1.519585202914e-004  
  3.002000000000e+000  1.519638026366e-004  
  3.003000000000e+000  1.519690704299e-004  
  3.004000000000e+000  1.519743527751e-004  
  3.005000000000e+000  1.519796205685e-004  
  3.006000000000e+000  1.519849029137e-004  
  3.007000000000e+000  1.519901707070e-004  
  3.008000000000e+000  1.519954530522e-004  
  3.009000000000e+000  1.520007208455e-004  
  3.010000000000e+000  1.520060031908e-004  
  3.011000000000e+000  1.520112709841e-004  
  3.012000000000e+000  1.520165387774e-004  
  3.013000000000e+000  1.520218211226e-004  
  3.014000000000e+000  1.520270889159e-004  
  3.015000000000e+000  1.520323567092e-004  
  3.016000000000e+000  1.520376245026e-004  
  3.017000000000e+000  1.520429068478e-004  
  3.018000000000e+000  1.520481746411e-004  
  3.019000000000e+000  1.520534424344e-004  
  3.020000000000e+000  1.520587102277e-004  
  3.021000000000e+000  1.520639780210e-004  
  3.022000000000e+000  1.520692458143e-004  
  3.023000000000e+000  1.520745281596e-004  
  3.024000000000e+000  1.520797959529e-004  
  3.025000000000e+000  1.520850637462e-004  
  3.026000000000e+000  1.520903315395e-004  
  3.027000000000e+000  1.520955993328e-004  
  3.028000000000e+000  1.521008671261e-004  
  3.029000000000e+000  1.521061349194e-004  
  3.030000000000e+000  1.521114027128e-004  
  3.031000000000e+000  1.521166559542e-004  
  3.032000000000e+000  1.521219237475e-004  
  3.033000000000e+000  1.521271915408e-004  
  3.034000000000e+000  1.521324593341e-004  
  3.035000000000e+000  1.521377271274e-004  
  3.036000000000e+000  1.521429949207e-004  
  3.037000000000e+000  1.521482481621e-004  
  3.038000000000e+000  1.521535159554e-004  
  3.039000000000e+000  1.521587837487e-004  
  3.040000000000e+000  1.521640369901e-004  
  3.041000000000e+000  1.521693047835e-004  
  3.042000000000e+000  1.521745725768e-004  
  3.043000000000e+000  1.521798258182e-004  
  3.044000000000e+000  1.521850936115e-004  
  3.045000000000e+000  1.521903614048e-004  
  3.046000000000e+000  1.521956146462e-004  
  3.047000000000e+000  1.522008824395e-004  
  3.048000000000e+000  1.522061356809e-004  
  3.049000000000e+000  1.522114034742e-004  
  3.050000000000e+000  1.522166567156e-004  
  3.051000000000e+000  1.522219099570e-004  
  3.052000000000e+000  1.522271777503e-004  
  3.053000000000e+000  1.522324309917e-004  
  3.054000000000e+000  1.522376987850e-004  
  3.055000000000e+000  1.522429520264e-004  
  3.056000000000e+000  1.522482052678e-004  
  3.057000000000e+000  1.522534730611e-004  
