	1.290999999999969e+00
	-3.134858483910818e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.134858483910818e-10

 1292	1.291999999999969e+00
	1.291999999999969e+00
	1.291999999999969e+00
	-3.136540471793126e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.136540471793126e-10

 1293	1.292999999999968e+00
	1.292999999999968e+00
	1.292999999999968e+00
	-3.138223847454213e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.138223847454213e-10

 1294	1.293999999999968e+00
	1.293999999999968e+00
	1.293999999999968e+00
	-3.139906668003789e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.139906668003789e-10

 1295	1.294999999999968e+00
	1.294999999999968e+00
	1.294999999999968e+00
	-3.141590598776389e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.141590598776389e-10

 1296	1.295999999999968e+00
	1.295999999999968e+00
	1.295999999999968e+00
	-3.143274807104746e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.143274807104746e-10

 1297	1.296999999999968e+00
	1.296999999999968e+00
	1.296999999999968e+00
	-3.144960125656127e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.144960125656127e-10

 1298	1.297999999999968e+00
	1.297999999999968e+00
	1.297999999999968e+00
	-3.146645166651751e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.146645166651751e-10

 1299	1.298999999999968e+00
	1.298999999999968e+00
	1.298999999999968e+00
	-3.148331595426157e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.148331595426157e-10

 1300	1.299999999999968e+00
	1.299999999999968e+00
	1.299999999999968e+00
	-3.150017746644806e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.150017746644806e-10

 1301	1.300999999999968e+00
	1.300999999999968e+00
	1.300999999999968e+00
	-3.151704730530724e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.151704730530724e-10

 1302	1.301999999999967e+00
	1.301999999999967e+00
	1.301999999999967e+00
	-3.153392269528155e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.153392269528155e-10

 1303	1.302999999999967e+00
	1.302999999999967e+00
	1.302999999999967e+00
	-3.155080641192853e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.155080641192853e-10

 1304	1.303999999999967e+00
	1.303999999999967e+00
	1.303999999999967e+00
	-3.156769567969064e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.156769567969064e-10

 1305	1.304999999999967e+00
	1.304999999999967e+00
	1.304999999999967e+00
	-3.158458494745275e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.158458494745275e-10

 1306	1.305999999999967e+00
	1.305999999999967e+00
	1.305999999999967e+00
	-3.160147976632999e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.160147976632999e-10

 1307	1.306999999999967e+00
	1.306999999999967e+00
	1.306999999999967e+00
	-3.161838846299503e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.161838846299503e-10

 1308	1.307999999999967e+00
	1.307999999999967e+00
	1.307999999999967e+00
	-3.163529438410251e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.163529438410251e-10

 1309	1.308999999999967e+00
	1.308999999999967e+00
	1.308999999999967e+00
	-3.165220863188267e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.165220863188267e-10

 1310	1.309999999999967e+00
	1.309999999999967e+00
	1.309999999999967e+00
	-3.166912565522040e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.166912565522040e-10

 1311	1.310999999999966e+00
	1.310999999999966e+00
	1.310999999999966e+00
	-3.168605100523081e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.168605100523081e-10

 1312	1.311999999999966e+00
	1.311999999999966e+00
	1.311999999999966e+00
	-3.170297913079878e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.170297913079878e-10

 1313	1.312999999999966e+00
	1.312999999999966e+00
	1.312999999999966e+00
	-3.171991835859700e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.171991835859700e-10

 1314	1.313999999999966e+00
	1.313999999999966e+00
	1.313999999999966e+00
	-3.173686036195278e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.173686036195278e-10

 1315	1.314999999999966e+00
	1.314999999999966e+00
	1.314999999999966e+00
	-3.175380514086612e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.175380514086612e-10

 1316	1.315999999999966e+00
	1.315999999999966e+00
	1.315999999999966e+00
	-3.177075547089458e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.177075547089458e-10

 1317	1.316999999999966e+00
	1.316999999999966e+00
	1.316999999999966e+00
	-3.178771135203817e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.178771135203817e-10

 1318	1.317999999999966e+00
	1.317999999999966e+00
	1.317999999999966e+00
	-3.180467278429688e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.180467278429688e-10

 1319	1.318999999999966e+00
	1.318999999999966e+00
	1.318999999999966e+00
	-3.182164254322828e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.182164254322828e-10

 1320	1.319999999999965e+00
	1.319999999999965e+00
	1.319999999999965e+00
	-3.183861785327480e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.183861785327480e-10

 1321	1.320999999999965e+00
	1.320999999999965e+00
	1.320999999999965e+00
	-3.185559316332132e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.185559316332132e-10

 1322	1.321999999999965e+00
	1.321999999999965e+00
	1.321999999999965e+00
	-3.187257680004052e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.187257680004052e-10

 1323	1.322999999999965e+00
	1.322999999999965e+00
	1.322999999999965e+00
	-3.188956598787485e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.188956598787485e-10

 1324	1.323999999999965e+00
	1.323999999999965e+00
	1.323999999999965e+00
	-3.190656072682430e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.190656072682430e-10

 1325	1.324999999999965e+00
	1.324999999999965e+00
	1.324999999999965e+00
	-3.192356379244643e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.192356379244643e-10

 1326	1.325999999999965e+00
	1.325999999999965e+00
	1.325999999999965e+00
	-3.194056685806856e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.194056685806856e-10

 1327	1.326999999999965e+00
	1.326999999999965e+00
	1.326999999999965e+00
	-3.195757825036338e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.195757825036338e-10

 1328	1.327999999999965e+00
	1.327999999999965e+00
	1.327999999999965e+00
	-3.197459519377333e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.197459519377333e-10

 1329	1.328999999999964e+00
	1.328999999999964e+00
	1.328999999999964e+00
	-3.199161768829839e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.199161768829839e-10

 1330	1.329999999999964e+00
	1.329999999999964e+00
	1.329999999999964e+00
	-3.200864295838102e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.200864295838102e-10

 1331	1.330999999999964e+00
	1.330999999999964e+00
	1.330999999999964e+00
	-3.202567377957877e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.202567377957877e-10

 1332	1.331999999999964e+00
	1.331999999999964e+00
	1.331999999999964e+00
	-3.204271570300676e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.204271570300676e-10

 1333	1.332999999999964e+00
	1.332999999999964e+00
	1.332999999999964e+00
	-3.205975762643476e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.205975762643476e-10

 1334	1.333999999999964e+00
	1.333999999999964e+00
	1.333999999999964e+00
	-3.207680510097788e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.207680510097788e-10

 1335	1.334999999999964e+00
	1.334999999999964e+00
	1.334999999999964e+00
	-3.209386090219368e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.209386090219368e-10

 1336	1.335999999999964e+00
	1.335999999999964e+00
	1.335999999999964e+00
	-3.211091947896705e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.211091947896705e-10

 1337	1.336999999999964e+00
	1.336999999999964e+00
	1.336999999999964e+00
	-3.212798360685554e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.212798360685554e-10

 1338	1.337999999999963e+00
	1.337999999999963e+00
	1.337999999999963e+00
	-3.214505883697427e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.214505883697427e-10

 1339	1.338999999999963e+00
	1.338999999999963e+00
	1.338999999999963e+00
	-3.216213129153545e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.216213129153545e-10

 1340	1.339999999999963e+00
	1.339999999999963e+00
	1.339999999999963e+00
	-3.217921484832686e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.217921484832686e-10

 1341	1.340999999999963e+00
	1.340999999999963e+00
	1.340999999999963e+00
	-3.219630118067585e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.219630118067585e-10

 1342	1.341999999999963e+00
	1.341999999999963e+00
	1.341999999999963e+00
	-3.221339306413995e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.221339306413995e-10

 1343	1.342999999999963e+00
	1.342999999999963e+00
	1.342999999999963e+00
	-3.223049049871918e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.223049049871918e-10

 1344	1.343999999999963e+00
	1.343999999999963e+00
	1.343999999999963e+00
	-3.224759625997109e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.224759625997109e-10

 1345	1.344999999999963e+00
	1.344999999999963e+00
	1.344999999999963e+00
	-3.226470202122300e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.226470202122300e-10

 1346	1.345999999999963e+00
	1.345999999999963e+00
	1.345999999999963e+00
	-3.228181888470516e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.228181888470516e-10

 1347	1.346999999999962e+00
	1.346999999999962e+00
	1.346999999999962e+00
	-3.229893852374488e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.229893852374488e-10

 1348	1.347999999999962e+00
	1.347999999999962e+00
	1.347999999999962e+00
	-3.231606371389972e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.231606371389972e-10

 1349	1.348999999999962e+00
	1.348999999999962e+00
	1.348999999999962e+00
	-3.233319445516969e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.233319445516969e-10

 1350	1.349999999999962e+00
	1.349999999999962e+00
	1.349999999999962e+00
	-3.235033074755478e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.235033074755478e-10

 1351	1.350999999999962e+00
	1.350999999999962e+00
	1.350999999999962e+00
	-3.236747259105499e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.236747259105499e-10

 1352	1.351999999999962e+00
	1.351999999999962e+00
	1.351999999999962e+00
	-3.238461721011276e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.238461721011276e-10

 1353	1.352999999999962e+00
	1.352999999999962e+00
	1.352999999999962e+00
	-3.240177015584322e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.240177015584322e-10

 1354	1.353999999999962e+00
	1.353999999999962e+00
	1.353999999999962e+00
	-3.241892587713124e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.241892587713124e-10

 1355	1.354999999999962e+00
	1.354999999999962e+00
	1.354999999999962e+00
	-3.243608992509195e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.243608992509195e-10

 1356	1.355999999999961e+00
	1.355999999999961e+00
	1.355999999999961e+00
	-3.245326507528290e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.245326507528290e-10

 1357	1.356999999999961e+00
	1.356999999999961e+00
	1.356999999999961e+00
	-3.247043467435873e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.247043467435873e-10

 1358	1.357999999999961e+00
	1.357999999999961e+00
	1.357999999999961e+00
	-3.248761537566480e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.248761537566480e-10

 1359	1.358999999999961e+00
	1.358999999999961e+00
	1.358999999999961e+00
	-3.250480162808600e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.250480162808600e-10

 1360	1.359999999999961e+00
	1.359999999999961e+00
	1.359999999999961e+00
	-3.252198788050720e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.252198788050720e-10

 1361	1.360999999999961e+00
	1.360999999999961e+00
	1.360999999999961e+00
	-3.253918801071620e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.253918801071620e-10

 1362	1.361999999999961e+00
	1.361999999999961e+00
	1.361999999999961e+00
	-3.255638536536765e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.255638536536765e-10

 1363	1.362999999999961e+00
	1.362999999999961e+00
	1.362999999999961e+00
	-3.257359659780690e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.257359659780690e-10

 1364	1.363999999999961e+00
	1.363999999999961e+00
	1.363999999999961e+00
	-3.259080783024615e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.259080783024615e-10

 1365	1.364999999999960e+00
	1.364999999999960e+00
	1.364999999999960e+00
	-3.260802738935809e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.260802738935809e-10

 1366	1.365999999999960e+00
	1.365999999999960e+00
	1.365999999999960e+00
	-3.262524694847002e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.262524694847002e-10

 1367	1.366999999999960e+00
	1.366999999999960e+00
	1.366999999999960e+00
	-3.264247760981220e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.264247760981220e-10

 1368	1.367999999999960e+00
	1.367999999999960e+00
	1.367999999999960e+00
	-3.265971382226951e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.265971382226951e-10

 1369	1.368999999999960e+00
	1.368999999999960e+00
	1.368999999999960e+00
	-3.267695003472681e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.267695003472681e-10

 1370	1.369999999999960e+00
	1.369999999999960e+00
	1.369999999999960e+00
	-3.269420290052949e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.269420290052949e-10

 1371	1.370999999999960e+00
	1.370999999999960e+00
	1.370999999999960e+00
	-3.271145021521704e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.271145021521704e-10

 1372	1.371999999999960e+00
	1.371999999999960e+00
	1.371999999999960e+00
	-3.272870585657728e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.272870585657728e-10

 1373	1.372999999999960e+00
	1.372999999999960e+00
	1.372999999999960e+00
	-3.274596982461020e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.274596982461020e-10

 1374	1.373999999999959e+00
	1.373999999999959e+00
	1.373999999999959e+00
	-3.276323656820068e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.276323656820068e-10

 1375	1.374999999999959e+00
	1.374999999999959e+00
	1.374999999999959e+00
	-3.278050886290629e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.278050886290629e-10

 1376	1.375999999999959e+00
	1.375999999999959e+00
	1.375999999999959e+00
	-3.279778948428458e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.279778948428458e-10

 1377	1.376999999999959e+00
	1.376999999999959e+00
	1.376999999999959e+00
	-3.281507288122043e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.281507288122043e-10

 1378	1.377999999999959e+00
	1.377999999999959e+00
	1.377999999999959e+00
	-3.283236182927141e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.283236182927141e-10

 1379	1.378999999999959e+00
	1.378999999999959e+00
	1.378999999999959e+00
	-3.284965632843750e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.284965632843750e-10

 1380	1.379999999999959e+00
	1.379999999999959e+00
	1.379999999999959e+00
	-3.286695915427629e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.286695915427629e-10

 1381	1.380999999999959e+00
	1.380999999999959e+00
	1.380999999999959e+00
	-3.288426198011507e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.288426198011507e-10

 1382	1.381999999999959e+00
	1.381999999999959e+00
	1.381999999999959e+00
	-3.290157590818410e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.290157590818410e-10

 1383	1.382999999999958e+00
	1.382999999999958e+00
	1.382999999999958e+00
	-3.291889261181069e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.291889261181069e-10

 1384	1.383999999999958e+00
	1.383999999999958e+00
	1.383999999999958e+00
	-3.293621486655240e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.293621486655240e-10

 1385	1.384999999999958e+00
	1.384999999999958e+00
	1.384999999999958e+00
	-3.295354267240924e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.295354267240924e-10

 1386	1.385999999999958e+00
	1.385999999999958e+00
	1.385999999999958e+00
	-3.297087602938120e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.297087602938120e-10

 1387	1.386999999999958e+00
	1.386999999999958e+00
	1.386999999999958e+00
	-3.298821771302585e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.298821771302585e-10

 1388	1.387999999999958e+00
	1.387999999999958e+00
	1.387999999999958e+00
	-3.300555939667049e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.300555939667049e-10

 1389	1.388999999999958e+00
	1.388999999999958e+00
	1.388999999999958e+00
	-3.302290663143026e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.302290663143026e-10

 1390	1.389999999999958e+00
	1.389999999999958e+00
	1.389999999999958e+00
	-3.304026496842027e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.304026496842027e-10

 1391	1.390999999999958e+00
	1.390999999999958e+00
	1.390999999999958e+00
	-3.305762330541029e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.305762330541029e-10

 1392	1.391999999999957e+00
	1.391999999999957e+00
	1.391999999999957e+00
	-3.307499274463055e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.307499274463055e-10

 1393	1.392999999999957e+00
	1.392999999999957e+00
	1.392999999999957e+00
	-3.309236773496593e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.309236773496593e-10

 1394	1.393999999999957e+00
	1.393999999999957e+00
	1.393999999999957e+00
	-3.310974550085888e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.310974550085888e-10

 1395	1.394999999999957e+00
	1.394999999999957e+00
	1.394999999999957e+00
	-3.312712881786695e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.312712881786695e-10

 1396	1.395999999999957e+00
	1.395999999999957e+00
	1.395999999999957e+00
	-3.314451768599014e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.314451768599014e-10

 1397	1.396999999999957e+00
	1.396999999999957e+00
	1.396999999999957e+00
	-3.316191488078601e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.316191488078601e-10

 1398	1.397999999999957e+00
	1.397999999999957e+00
	1.397999999999957e+00
	-3.317931485113945e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.317931485113945e-10

 1399	1.398999999999957e+00
	1.398999999999957e+00
	1.398999999999957e+00
	-3.319671759705045e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.319671759705045e-10

 1400	1.399999999999957e+00
	1.399999999999957e+00
	1.399999999999957e+00
	-3.321413144519170e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.321413144519170e-10

 1401	1.400999999999957e+00
	1.400999999999957e+00
	1.400999999999957e+00
	-3.323154806889050e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.323154806889050e-10

 1402	1.401999999999956e+00
	1.401999999999956e+00
	1.401999999999956e+00
	-3.324897024370443e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.324897024370443e-10

 1403	1.402999999999956e+00
	1.402999999999956e+00
	1.402999999999956e+00
	-3.326639241851836e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.326639241851836e-10

 1404	1.403999999999956e+00
	1.403999999999956e+00
	1.403999999999956e+00
	-3.328382569556254e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.328382569556254e-10

 1405	1.404999999999956e+00
	1.404999999999956e+00
	1.404999999999956e+00
	-3.330126729927940e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.330126729927940e-10

 1406	1.405999999999956e+00
	1.405999999999956e+00
	1.405999999999956e+00
	-3.331870612743870e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.331870612743870e-10

 1407	1.406999999999956e+00
	1.406999999999956e+00
	1.406999999999956e+00
	-3.333616160894337e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.333616160894337e-10

 1408	1.407999999999956e+00
	1.407999999999956e+00
	1.407999999999956e+00
	-3.335361709044804e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.335361709044804e-10

 1409	1.408999999999956e+00
	1.408999999999956e+00
	1.408999999999956e+00
	-3.337107812306783e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.337107812306783e-10

 1410	1.409999999999956e+00
	1.409999999999956e+00
	1.409999999999956e+00
	-3.338854470680275e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.338854470680275e-10

 1411	1.410999999999955e+00
	1.410999999999955e+00
	1.410999999999955e+00
	-3.340601684165279e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.340601684165279e-10

 1412	1.411999999999955e+00
	1.411999999999955e+00
	1.411999999999955e+00
	-3.342349452761795e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.342349452761795e-10

 1413	1.412999999999955e+00
	1.412999999999955e+00
	1.412999999999955e+00
	-3.344097776469823e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.344097776469823e-10

 1414	1.413999999999955e+00
	1.413999999999955e+00
	1.413999999999955e+00
	-3.345846655289364e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.345846655289364e-10

 1415	1.414999999999955e+00
	1.414999999999955e+00
	1.414999999999955e+00
	-3.347595811664661e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.347595811664661e-10

 1416	1.415999999999955e+00
	1.415999999999955e+00
	1.415999999999955e+00
	-3.349345800707226e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.349345800707226e-10

 1417	1.416999999999955e+00
	1.416999999999955e+00
	1.416999999999955e+00
	-3.351096899972816e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.351096899972816e-10

 1418	1.417999999999955e+00
	1.417999999999955e+00
	1.417999999999955e+00
	-3.352847721682650e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.352847721682650e-10

 1419	1.418999999999955e+00
	1.418999999999955e+00
	1.418999999999955e+00
	-3.354599098503996e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.354599098503996e-10

 1420	1.419999999999954e+00
	1.419999999999954e+00
	1.419999999999954e+00
	-3.356351863104123e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.356351863104123e-10

 1421	1.420999999999954e+00
	1.420999999999954e+00
	1.420999999999954e+00
	-3.358104350148494e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.358104350148494e-10

 1422	1.421999999999954e+00
	1.421999999999954e+00
	1.421999999999954e+00
	-3.359857947415890e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.359857947415890e-10

 1423	1.422999999999954e+00
	1.422999999999954e+00
	1.422999999999954e+00
	-3.361611822239041e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.361611822239041e-10

 1424	1.423999999999954e+00
	1.423999999999954e+00
	1.423999999999954e+00
	-3.363366252173705e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.363366252173705e-10

 1425	1.424999999999954e+00
	1.424999999999954e+00
	1.424999999999954e+00
	-3.365120959664125e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.365120959664125e-10

 1426	1.425999999999954e+00
	1.425999999999954e+00
	1.425999999999954e+00
	-3.366876499821814e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.366876499821814e-10

 1427	1.426999999999954e+00
	1.426999999999954e+00
	1.426999999999954e+00
	-3.368632872646771e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.368632872646771e-10

 1428	1.427999999999954e+00
	1.427999999999954e+00
	1.427999999999954e+00
	-3.370389523027484e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.370389523027484e-10

 1429	1.428999999999953e+00
	1.428999999999953e+00
	1.428999999999953e+00
	-3.372146728519709e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.372146728519709e-10

 1430	1.429999999999953e+00
	1.429999999999953e+00
	1.429999999999953e+00
	-3.373904766679203e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.373904766679203e-10

 1431	1.430999999999953e+00
	1.430999999999953e+00
	1.430999999999953e+00
	-3.375662804838697e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.375662804838697e-10

 1432	1.431999999999953e+00
	1.431999999999953e+00
	1.431999999999953e+00
	-3.377421398109703e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.377421398109703e-10

 1433	1.432999999999953e+00
	1.432999999999953e+00
	1.432999999999953e+00
	-3.379181379159490e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.379181379159490e-10

 1434	1.433999999999953e+00
	1.433999999999953e+00
	1.433999999999953e+00
	-3.380941360209277e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.380941360209277e-10

 1435	1.434999999999953e+00
	1.434999999999953e+00
	1.434999999999953e+00
	-3.382701896370577e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.382701896370577e-10

 1436	1.435999999999953e+00
	1.435999999999953e+00
	1.435999999999953e+00
	-3.384462987643388e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.384462987643388e-10

 1437	1.436999999999953e+00
	1.436999999999953e+00
	1.436999999999953e+00
	-3.386225189139225e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.386225189139225e-10

 1438	1.437999999999952e+00
	1.437999999999952e+00
	1.437999999999952e+00
	-3.387987390635061e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.387987390635061e-10

 1439	1.438999999999952e+00
	1.438999999999952e+00
	1.438999999999952e+00
	-3.389749869686653e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.389749869686653e-10

 1440	1.439999999999952e+00
	1.439999999999952e+00
	1.439999999999952e+00
	-3.391513458961271e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.391513458961271e-10

 1441	1.440999999999952e+00
	1.440999999999952e+00
	1.440999999999952e+00
	-3.393277325791644e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.393277325791644e-10

 1442	1.441999999999952e+00
	1.441999999999952e+00
	1.441999999999952e+00
	-3.395041470177773e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.395041470177773e-10

 1443	1.442999999999952e+00
	1.442999999999952e+00
	1.442999999999952e+00
	-3.396806724786927e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.396806724786927e-10

 1444	1.443999999999952e+00
	1.443999999999952e+00
	1.443999999999952e+00
	-3.398572256951837e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.398572256951837e-10

 1445	1.444999999999952e+00
	1.444999999999952e+00
	1.444999999999952e+00
	-3.400338899339772e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.400338899339772e-10

 1446	1.445999999999952e+00
	1.445999999999952e+00
	1.445999999999952e+00
	-3.402105541727707e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.402105541727707e-10

 1447	1.446999999999951e+00
	1.446999999999951e+00
	1.446999999999951e+00
	-3.403873294338666e-10
	0.000000000000000e+00
	0.000000000000000e+00
	3.403873294338666e-10

 1448	1.447999999999951e+00
	1.447999999999951e+00
	1.447999999999951e+00
	-3.405640769393870e-10
